trial0006501, 000600, GDX, 1468, 4, 367.000000, ZIC, 475, 8, 59.375000, ZIP, 3205, 20, 160.250000, 122, 132, 
trial0006502, 000600, GDX, 1410, 4, 352.500000, ZIC, 365, 8, 45.625000, ZIP, 3742, 20, 187.100000, 96, 102, 
trial0006503, 000600, GDX, 832, 4, 208.000000, ZIC, 1239, 8, 154.875000, ZIP, 5225, 20, 261.250000, 122, 131, 
trial0006504, 000600, GDX, 743, 4, 185.750000, ZIC, 1095, 8, 136.875000, ZIP, 3800, 20, 190.000000, 68, 123, 
trial0006505, 000600, GDX, 1224, 4, 306.000000, ZIC, 1152, 8, 144.000000, ZIP, 5729, 20, 286.450000, 94, 125, 
trial0006506, 000600, GDX, 1253, 4, 313.250000, ZIC, 473, 8, 59.125000, ZIP, 3961, 20, 198.050000, 143, 146, 
trial0006507, 000600, GDX, 543, 4, 135.750000, ZIC, 693, 8, 86.625000, ZIP, 2804, 20, 140.200000, 133, 141, 
trial0006508, 000600, GDX, 1110, 4, 277.500000, ZIC, 39, 8, 4.875000, ZIP, 3272, 20, 163.600000, 140, 142, 
trial0006509, 000600, GDX, 0, 4, 0.000000, ZIC, 1229, 8, 153.625000, ZIP, 3101, 20, 155.050000, 144, 159, 
trial0006510, 000600, GDX, 227, 4, 56.750000, ZIC, 1118, 8, 139.750000, ZIP, 3084, 20, 154.200000, 122, 123, 
trial0006511, 000600, GDX, 342, 4, 85.500000, ZIC, 162, 8, 20.250000, ZIP, 3034, 20, 151.700000, 140, 151, 
trial0006512, 000600, GDX, 790, 4, 197.500000, ZIC, 956, 8, 119.500000, ZIP, 2832, 20, 141.600000, 146, 158, 
trial0006513, 000600, GDX, 1342, 4, 335.500000, ZIC, 577, 8, 72.125000, ZIP, 3110, 20, 155.500000, 149, 155, 
trial0006514, 000600, GDX, 517, 4, 129.250000, ZIC, 790, 8, 98.750000, ZIP, 2963, 20, 148.150000, 114, 119, 
trial0006515, 000600, GDX, 837, 4, 209.250000, ZIC, 357, 8, 44.625000, ZIP, 4109, 20, 205.450000, 120, 121, 
trial0006516, 000600, GDX, 584, 4, 146.000000, ZIC, 1267, 8, 158.375000, ZIP, 3234, 20, 161.700000, 138, 154, 
trial0006517, 000600, GDX, 237, 4, 59.250000, ZIC, 389, 8, 48.625000, ZIP, 4032, 20, 201.600000, 126, 128, 
trial0006518, 000600, GDX, 942, 4, 235.500000, ZIC, 2572, 8, 321.500000, ZIP, 2564, 20, 128.200000, 118, 125, 
trial0006519, 000600, GDX, 1447, 4, 361.750000, ZIC, 1277, 8, 159.625000, ZIP, 5052, 20, 252.600000, 102, 121, 
trial0006520, 000600, GDX, 1062, 4, 265.500000, ZIC, 1206, 8, 150.750000, ZIP, 2191, 20, 109.550000, 110, 115, 
trial0006521, 000600, GDX, 2544, 4, 636.000000, ZIC, 534, 8, 66.750000, ZIP, 3391, 20, 169.550000, 147, 162, 
trial0006522, 000600, GDX, 858, 4, 214.500000, ZIC, 2536, 8, 317.000000, ZIP, 2879, 20, 143.950000, 73, 139, 
trial0006523, 000600, GDX, 1040, 4, 260.000000, ZIC, 823, 8, 102.875000, ZIP, 3683, 20, 184.150000, 153, 165, 
trial0006524, 000600, GDX, 964, 4, 241.000000, ZIC, 241, 8, 30.125000, ZIP, 4162, 20, 208.100000, 141, 146, 
trial0006525, 000600, GDX, 778, 4, 194.500000, ZIC, 627, 8, 78.375000, ZIP, 3057, 20, 152.850000, 126, 163, 
trial0006526, 000600, GDX, 698, 4, 174.500000, ZIC, 1233, 8, 154.125000, ZIP, 3566, 20, 178.300000, 104, 124, 
trial0006527, 000600, GDX, 689, 4, 172.250000, ZIC, 999, 8, 124.875000, ZIP, 5577, 20, 278.850000, 118, 123, 
trial0006528, 000600, GDX, 79, 4, 19.750000, ZIC, 617, 8, 77.125000, ZIP, 5924, 20, 296.200000, 128, 136, 
trial0006529, 000600, GDX, 512, 4, 128.000000, ZIC, 1631, 8, 203.875000, ZIP, 2507, 20, 125.350000, 96, 139, 
trial0006530, 000600, GDX, 804, 4, 201.000000, ZIC, 1216, 8, 152.000000, ZIP, 3150, 20, 157.500000, 152, 154, 
trial0006531, 000600, GDX, 861, 4, 215.250000, ZIC, 1051, 8, 131.375000, ZIP, 5195, 20, 259.750000, 139, 142, 
trial0006532, 000600, GDX, 913, 4, 228.250000, ZIC, 901, 8, 112.625000, ZIP, 4221, 20, 211.050000, 152, 169, 
trial0006533, 000600, GDX, 656, 4, 164.000000, ZIC, 688, 8, 86.000000, ZIP, 2528, 20, 126.400000, 154, 164, 
trial0006534, 000600, GDX, 1382, 4, 345.500000, ZIC, 1533, 8, 191.625000, ZIP, 3424, 20, 171.200000, 164, 170, 
trial0006535, 000600, GDX, 682, 4, 170.500000, ZIC, 1471, 8, 183.875000, ZIP, 4070, 20, 203.500000, 126, 127, 
trial0006536, 000600, GDX, 432, 4, 108.000000, ZIC, 402, 8, 50.250000, ZIP, 5184, 20, 259.200000, 141, 152, 
trial0006537, 000600, GDX, 1004, 4, 251.000000, ZIC, 948, 8, 118.500000, ZIP, 3580, 20, 179.000000, 126, 138, 
trial0006538, 000600, GDX, 696, 4, 174.000000, ZIC, 1197, 8, 149.625000, ZIP, 2388, 20, 119.400000, 158, 168, 
trial0006539, 000600, GDX, 1573, 4, 393.250000, ZIC, 1366, 8, 170.750000, ZIP, 5424, 20, 271.200000, 142, 152, 
trial0006540, 000600, GDX, 936, 4, 234.000000, ZIC, 1141, 8, 142.625000, ZIP, 2948, 20, 147.400000, 115, 134, 
trial0006541, 000600, GDX, 1001, 4, 250.250000, ZIC, 455, 8, 56.875000, ZIP, 2068, 20, 103.400000, 128, 133, 
trial0006542, 000600, GDX, 621, 4, 155.250000, ZIC, 450, 8, 56.250000, ZIP, 2505, 20, 125.250000, 90, 97, 
trial0006543, 000600, GDX, 128, 4, 32.000000, ZIC, 289, 8, 36.125000, ZIP, 2584, 20, 129.200000, 123, 138, 
trial0006544, 000600, GDX, 960, 4, 240.000000, ZIC, 243, 8, 30.375000, ZIP, 1634, 20, 81.700000, 116, 121, 
trial0006545, 000600, GDX, 337, 4, 84.250000, ZIC, 441, 8, 55.125000, ZIP, 1129, 20, 56.450000, 125, 138, 
trial0006546, 000600, GDX, 187, 4, 46.750000, ZIC, 403, 8, 50.375000, ZIP, 2045, 20, 102.250000, 93, 95, 
trial0006547, 000600, GDX, 391, 4, 97.750000, ZIC, 1000, 8, 125.000000, ZIP, 1785, 20, 89.250000, 102, 109, 
trial0006548, 000600, GDX, 119, 4, 29.750000, ZIC, 774, 8, 96.750000, ZIP, 2112, 20, 105.600000, 128, 143, 
trial0006549, 000600, GDX, 31, 4, 7.750000, ZIC, 823, 8, 102.875000, ZIP, 1965, 20, 98.250000, 90, 94, 
trial0006550, 000600, GDX, 148, 4, 37.000000, ZIC, 393, 8, 49.125000, ZIP, 2136, 20, 106.800000, 88, 95, 
trial0006551, 000600, GDX, 564, 4, 141.000000, ZIC, 401, 8, 50.125000, ZIP, 1559, 20, 77.950000, 114, 139, 
trial0006552, 000600, GDX, 227, 4, 56.750000, ZIC, 233, 8, 29.125000, ZIP, 2429, 20, 121.450000, 68, 70, 
trial0006553, 000600, GDX, 761, 4, 190.250000, ZIC, 505, 8, 63.125000, ZIP, 1396, 20, 69.800000, 73, 75, 
trial0006554, 000600, GDX, 165, 4, 41.250000, ZIC, 203, 8, 25.375000, ZIP, 2449, 20, 122.450000, 138, 141, 
trial0006555, 000600, GDX, 146, 4, 36.500000, ZIC, 266, 8, 33.250000, ZIP, 2725, 20, 136.250000, 124, 127, 
trial0006556, 000600, GDX, 355, 4, 88.750000, ZIC, 639, 8, 79.875000, ZIP, 2146, 20, 107.300000, 121, 135, 
trial0006557, 000600, GDX, 353, 4, 88.250000, ZIC, 378, 8, 47.250000, ZIP, 2283, 20, 114.150000, 128, 136, 
trial0006558, 000600, GDX, 881, 4, 220.250000, ZIC, 419, 8, 52.375000, ZIP, 2175, 20, 108.750000, 91, 94, 
trial0006559, 000600, GDX, 187, 4, 46.750000, ZIC, 144, 8, 18.000000, ZIP, 2693, 20, 134.650000, 86, 90, 
trial0006560, 000600, GDX, 335, 4, 83.750000, ZIC, 555, 8, 69.375000, ZIP, 2360, 20, 118.000000, 75, 78, 
trial0006561, 000600, GDX, 1174, 4, 293.500000, ZIC, 374, 8, 46.750000, ZIP, 4245, 20, 212.250000, 110, 111, 
trial0006562, 000600, GDX, 98, 4, 24.500000, ZIC, 730, 8, 91.250000, ZIP, 3231, 20, 161.550000, 138, 153, 
trial0006563, 000600, GDX, 742, 4, 185.500000, ZIC, 1611, 8, 201.375000, ZIP, 3642, 20, 182.100000, 99, 126, 
trial0006564, 000600, GDX, 1097, 4, 274.250000, ZIC, 1056, 8, 132.000000, ZIP, 3441, 20, 172.050000, 148, 168, 
trial0006565, 000600, GDX, 420, 4, 105.000000, ZIC, 913, 8, 114.125000, ZIP, 2224, 20, 111.200000, 123, 144, 
trial0006566, 000600, GDX, 203, 4, 50.750000, ZIC, 700, 8, 87.500000, ZIP, 4541, 20, 227.050000, 154, 160, 
trial0006567, 000600, GDX, 1078, 4, 269.500000, ZIC, 1100, 8, 137.500000, ZIP, 4073, 20, 203.650000, 103, 119, 
trial0006568, 000600, GDX, 471, 4, 117.750000, ZIC, 1009, 8, 126.125000, ZIP, 3610, 20, 180.500000, 130, 140, 
