trial0002501, 000600, AA, 179, 2, 89.500000, GDX, 880, 6, 146.666667, ZIC, 1316, 8, 164.500000, ZIP, 3028, 16, 189.250000, 195, 196, 
trial0002502, 000600, AA, 1122, 2, 561.000000, GDX, 841, 6, 140.166667, ZIC, 810, 8, 101.250000, ZIP, 1658, 16, 103.625000, 132, 137, 
trial0002503, 000600, AA, 585, 2, 292.500000, GDX, 1126, 6, 187.666667, ZIC, 729, 8, 91.125000, ZIP, 1955, 16, 122.187500, 143, 161, 
trial0002504, 000600, AA, 438, 2, 219.000000, GDX, 1349, 6, 224.833333, ZIC, 999, 8, 124.875000, ZIP, 1889, 16, 118.062500, 127, 159, 
trial0002505, 000600, AA, 32, 2, 16.000000, GDX, 864, 6, 144.000000, ZIC, 1081, 8, 135.125000, ZIP, 1543, 16, 96.437500, 114, 145, 
trial0002506, 000600, AA, 619, 2, 309.500000, GDX, 241, 6, 40.166667, ZIC, 155, 8, 19.375000, ZIP, 3197, 16, 199.812500, 107, 133, 
trial0002507, 000600, AA, 588, 2, 294.000000, GDX, 761, 6, 126.833333, ZIC, 1215, 8, 151.875000, ZIP, 1882, 16, 117.625000, 162, 167, 
trial0002508, 000600, AA, 0, 2, 0.000000, GDX, 1669, 6, 278.166667, ZIC, 943, 8, 117.875000, ZIP, 1546, 16, 96.625000, 105, 139, 
trial0002509, 000600, AA, 230, 2, 115.000000, GDX, 896, 6, 149.333333, ZIC, 225, 8, 28.125000, ZIP, 2747, 16, 171.687500, 122, 127, 
trial0002510, 000600, AA, 0, 2, 0.000000, GDX, 824, 6, 137.333333, ZIC, 882, 8, 110.250000, ZIP, 2173, 16, 135.812500, 118, 134, 
trial0002511, 000600, AA, 0, 2, 0.000000, GDX, 536, 6, 89.333333, ZIC, 551, 8, 68.875000, ZIP, 1728, 16, 108.000000, 132, 145, 
trial0002512, 000600, AA, 386, 2, 193.000000, GDX, 530, 6, 88.333333, ZIC, 1071, 8, 133.875000, ZIP, 2058, 16, 128.625000, 132, 139, 
trial0002513, 000600, AA, 696, 2, 348.000000, GDX, 1339, 6, 223.166667, ZIC, 82, 8, 10.250000, ZIP, 2756, 16, 172.250000, 137, 163, 
trial0002514, 000600, AA, 0, 2, 0.000000, GDX, 636, 6, 106.000000, ZIC, 185, 8, 23.125000, ZIP, 2658, 16, 166.125000, 101, 121, 
trial0002515, 000600, AA, 516, 2, 258.000000, GDX, 939, 6, 156.500000, ZIC, 1228, 8, 153.500000, ZIP, 1634, 16, 102.125000, 98, 136, 
trial0002516, 000600, AA, 17, 2, 8.500000, GDX, 829, 6, 138.166667, ZIC, 1070, 8, 133.750000, ZIP, 2072, 16, 129.500000, 121, 145, 
trial0002517, 000600, AA, 426, 2, 213.000000, GDX, 947, 6, 157.833333, ZIC, 705, 8, 88.125000, ZIP, 2056, 16, 128.500000, 133, 147, 
trial0002518, 000600, AA, 0, 2, 0.000000, GDX, 1330, 6, 221.666667, ZIC, 832, 8, 104.000000, ZIP, 2387, 16, 149.187500, 104, 126, 
trial0002519, 000600, AA, 154, 2, 77.000000, GDX, 389, 6, 64.833333, ZIC, 1019, 8, 127.375000, ZIP, 2255, 16, 140.937500, 125, 132, 
trial0002520, 000600, AA, 706, 2, 353.000000, GDX, 741, 6, 123.500000, ZIC, 638, 8, 79.750000, ZIP, 2353, 16, 147.062500, 125, 150, 
trial0002521, 000600, AA, 207, 2, 103.500000, GDX, 407, 6, 67.833333, ZIC, 172, 8, 21.500000, ZIP, 440, 16, 27.500000, 118, 127, 
trial0002522, 000600, AA, 12, 2, 6.000000, GDX, 331, 6, 55.166667, ZIC, 16, 8, 2.000000, ZIP, 741, 16, 46.312500, 106, 124, 
trial0002523, 000600, AA, 59, 2, 29.500000, GDX, 206, 6, 34.333333, ZIC, 67, 8, 8.375000, ZIP, 887, 16, 55.437500, 114, 129, 
trial0002524, 000600, AA, 26, 2, 13.000000, GDX, 82, 6, 13.666667, ZIC, 176, 8, 22.000000, ZIP, 816, 16, 51.000000, 165, 167, 
trial0002525, 000600, AA, 3, 2, 1.500000, GDX, 49, 6, 8.166667, ZIC, 59, 8, 7.375000, ZIP, 545, 16, 34.062500, 111, 120, 
trial0002526, 000600, AA, 4, 2, 2.000000, GDX, 189, 6, 31.500000, ZIC, 210, 8, 26.250000, ZIP, 355, 16, 22.187500, 104, 108, 
trial0002527, 000600, AA, 110, 2, 55.000000, GDX, 45, 6, 7.500000, ZIC, 219, 8, 27.375000, ZIP, 742, 16, 46.375000, 128, 134, 
trial0002528, 000600, AA, 116, 2, 58.000000, GDX, 132, 6, 22.000000, ZIC, 136, 8, 17.000000, ZIP, 481, 16, 30.062500, 106, 108, 
trial0002529, 000600, AA, 44, 2, 22.000000, GDX, 93, 6, 15.500000, ZIC, 99, 8, 12.375000, ZIP, 627, 16, 39.187500, 145, 155, 
trial0002530, 000600, AA, 42, 2, 21.000000, GDX, 132, 6, 22.000000, ZIC, 28, 8, 3.500000, ZIP, 544, 16, 34.000000, 111, 112, 
trial0002531, 000600, AA, 50, 2, 25.000000, GDX, 134, 6, 22.333333, ZIC, 67, 8, 8.375000, ZIP, 731, 16, 45.687500, 108, 119, 
trial0002532, 000600, AA, 0, 2, 0.000000, GDX, 150, 6, 25.000000, ZIC, 141, 8, 17.625000, ZIP, 505, 16, 31.562500, 146, 155, 
trial0002533, 000600, AA, 22, 2, 11.000000, GDX, 227, 6, 37.833333, ZIC, 98, 8, 12.250000, ZIP, 596, 16, 37.250000, 90, 103, 
trial0002534, 000600, AA, 0, 2, 0.000000, GDX, 271, 6, 45.166667, ZIC, 15, 8, 1.875000, ZIP, 856, 16, 53.500000, 159, 161, 
trial0002535, 000600, AA, 227, 2, 113.500000, GDX, 117, 6, 19.500000, ZIC, 196, 8, 24.500000, ZIP, 353, 16, 22.062500, 111, 115, 
trial0002536, 000600, AA, 127, 2, 63.500000, GDX, 237, 6, 39.500000, ZIC, 60, 8, 7.500000, ZIP, 335, 16, 20.937500, 124, 134, 
trial0002537, 000600, AA, 90, 2, 45.000000, GDX, 289, 6, 48.166667, ZIC, 50, 8, 6.250000, ZIP, 654, 16, 40.875000, 128, 137, 
trial0002538, 000600, AA, 11, 2, 5.500000, GDX, 55, 6, 9.166667, ZIC, 102, 8, 12.750000, ZIP, 866, 16, 54.125000, 130, 136, 
trial0002539, 000600, AA, 4, 2, 2.000000, GDX, 150, 6, 25.000000, ZIC, 37, 8, 4.625000, ZIP, 715, 16, 44.687500, 127, 129, 
trial0002540, 000600, AA, 11, 2, 5.500000, GDX, 74, 6, 12.333333, ZIC, 58, 8, 7.250000, ZIP, 566, 16, 35.375000, 99, 115, 
trial0002541, 000600, AA, 0, 2, 0.000000, GDX, 208, 6, 34.666667, ZIC, 71, 8, 8.875000, ZIP, 1568, 16, 98.000000, 151, 155, 
trial0002542, 000600, AA, 78, 2, 39.000000, GDX, 838, 6, 139.666667, ZIC, 827, 8, 103.375000, ZIP, 2784, 16, 174.000000, 109, 117, 
trial0002543, 000600, AA, 0, 2, 0.000000, GDX, 134, 6, 22.333333, ZIC, 909, 8, 113.625000, ZIP, 2187, 16, 136.687500, 109, 122, 
trial0002544, 000600, AA, 565, 2, 282.500000, GDX, 519, 6, 86.500000, ZIC, 268, 8, 33.500000, ZIP, 2739, 16, 171.187500, 135, 138, 
trial0002545, 000600, AA, 361, 2, 180.500000, GDX, 1247, 6, 207.833333, ZIC, 395, 8, 49.375000, ZIP, 1541, 16, 96.312500, 116, 121, 
trial0002546, 000600, AA, 0, 2, 0.000000, GDX, 1036, 6, 172.666667, ZIC, 862, 8, 107.750000, ZIP, 1724, 16, 107.750000, 96, 101, 
trial0002547, 000600, AA, 147, 2, 73.500000, GDX, 493, 6, 82.166667, ZIC, 1578, 8, 197.250000, ZIP, 1984, 16, 124.000000, 100, 108, 
trial0002548, 000600, AA, 369, 2, 184.500000, GDX, 745, 6, 124.166667, ZIC, 479, 8, 59.875000, ZIP, 2048, 16, 128.000000, 100, 106, 
trial0002549, 000600, AA, 0, 2, 0.000000, GDX, 786, 6, 131.000000, ZIC, 168, 8, 21.000000, ZIP, 1989, 16, 124.312500, 106, 121, 
trial0002550, 000600, AA, 515, 2, 257.500000, GDX, 487, 6, 81.166667, ZIC, 313, 8, 39.125000, ZIP, 2930, 16, 183.125000, 98, 107, 
trial0002551, 000600, AA, 417, 2, 208.500000, GDX, 881, 6, 146.833333, ZIC, 894, 8, 111.750000, ZIP, 2267, 16, 141.687500, 102, 122, 
trial0002552, 000600, AA, 461, 2, 230.500000, GDX, 796, 6, 132.666667, ZIC, 904, 8, 113.000000, ZIP, 1433, 16, 89.562500, 80, 134, 
trial0002553, 000600, AA, 517, 2, 258.500000, GDX, 882, 6, 147.000000, ZIC, 173, 8, 21.625000, ZIP, 2170, 16, 135.625000, 105, 108, 
trial0002554, 000600, AA, 1197, 2, 598.500000, GDX, 452, 6, 75.333333, ZIC, 0, 8, 0.000000, ZIP, 2170, 16, 135.625000, 95, 115, 
trial0002555, 000600, AA, 572, 2, 286.000000, GDX, 694, 6, 115.666667, ZIC, 350, 8, 43.750000, ZIP, 1901, 16, 118.812500, 118, 129, 
trial0002556, 000600, AA, 422, 2, 211.000000, GDX, 399, 6, 66.500000, ZIC, 297, 8, 37.125000, ZIP, 3645, 16, 227.812500, 93, 113, 
trial0002557, 000600, AA, 0, 2, 0.000000, GDX, 705, 6, 117.500000, ZIC, 795, 8, 99.375000, ZIP, 1207, 16, 75.437500, 118, 119, 
trial0002558, 000600, AA, 430, 2, 215.000000, GDX, 291, 6, 48.500000, ZIC, 54, 8, 6.750000, ZIP, 2358, 16, 147.375000, 106, 117, 
trial0002559, 000600, AA, 236, 2, 118.000000, GDX, 1581, 6, 263.500000, ZIC, 252, 8, 31.500000, ZIP, 1511, 16, 94.437500, 108, 112, 
trial0002560, 000600, AA, 8, 2, 4.000000, GDX, 870, 6, 145.000000, ZIC, 959, 8, 119.875000, ZIP, 2110, 16, 131.875000, 98, 119, 
trial0002561, 000600, AA, 152, 2, 76.000000, GDX, 148, 6, 24.666667, ZIC, 152, 8, 19.000000, ZIP, 552, 16, 34.500000, 154, 160, 
trial0002562, 000600, AA, 188, 2, 94.000000, GDX, 82, 6, 13.666667, ZIC, 93, 8, 11.625000, ZIP, 508, 16, 31.750000, 92, 98, 
trial0002563, 000600, AA, 15, 2, 7.500000, GDX, 169, 6, 28.166667, ZIC, 195, 8, 24.375000, ZIP, 904, 16, 56.500000, 117, 129, 
trial0002564, 000600, AA, 0, 2, 0.000000, GDX, 311, 6, 51.833333, ZIC, 118, 8, 14.750000, ZIP, 667, 16, 41.687500, 157, 160, 
trial0002565, 000600, AA, 60, 2, 30.000000, GDX, 191, 6, 31.833333, ZIC, 89, 8, 11.125000, ZIP, 686, 16, 42.875000, 117, 124, 
trial0002566, 000600, AA, 88, 2, 44.000000, GDX, 493, 6, 82.166667, ZIC, 14, 8, 1.750000, ZIP, 741, 16, 46.312500, 87, 106, 
trial0002567, 000600, AA, 119, 2, 59.500000, GDX, 413, 6, 68.833333, ZIC, 115, 8, 14.375000, ZIP, 728, 16, 45.500000, 85, 100, 
trial0002568, 000600, AA, 32, 2, 16.000000, GDX, 193, 6, 32.166667, ZIC, 147, 8, 18.375000, ZIP, 749, 16, 46.812500, 86, 94, 
trial0002569, 000600, AA, 271, 2, 135.500000, GDX, 279, 6, 46.500000, ZIC, 228, 8, 28.500000, ZIP, 593, 16, 37.062500, 123, 141, 
trial0002570, 000600, AA, 194, 2, 97.000000, GDX, 82, 6, 13.666667, ZIC, 216, 8, 27.000000, ZIP, 1159, 16, 72.437500, 108, 120, 
trial0002571, 000600, AA, 2, 2, 1.000000, GDX, 126, 6, 21.000000, ZIC, 163, 8, 20.375000, ZIP, 754, 16, 47.125000, 106, 111, 
trial0002572, 000600, AA, 0, 2, 0.000000, GDX, 367, 6, 61.166667, ZIC, 149, 8, 18.625000, ZIP, 678, 16, 42.375000, 122, 123, 
trial0002573, 000600, AA, 116, 2, 58.000000, GDX, 6, 6, 1.000000, ZIC, 265, 8, 33.125000, ZIP, 884, 16, 55.250000, 93, 101, 
trial0002574, 000600, AA, 14, 2, 7.000000, GDX, 63, 6, 10.500000, ZIC, 100, 8, 12.500000, ZIP, 804, 16, 50.250000, 114, 127, 
trial0002575, 000600, AA, 293, 2, 146.500000, GDX, 186, 6, 31.000000, ZIC, 394, 8, 49.250000, ZIP, 592, 16, 37.000000, 146, 151, 
trial0002576, 000600, AA, 139, 2, 69.500000, GDX, 414, 6, 69.000000, ZIC, 283, 8, 35.375000, ZIP, 620, 16, 38.750000, 96, 107, 
trial0002577, 000600, AA, 54, 2, 27.000000, GDX, 67, 6, 11.166667, ZIC, 497, 8, 62.125000, ZIP, 770, 16, 48.125000, 95, 123, 
trial0002578, 000600, AA, 191, 2, 95.500000, GDX, 172, 6, 28.666667, ZIC, 226, 8, 28.250000, ZIP, 747, 16, 46.687500, 147, 149, 
trial0002579, 000600, AA, 0, 2, 0.000000, GDX, 295, 6, 49.166667, ZIC, 213, 8, 26.625000, ZIP, 852, 16, 53.250000, 108, 132, 
trial0002580, 000600, AA, 116, 2, 58.000000, GDX, 229, 6, 38.166667, ZIC, 123, 8, 15.375000, ZIP, 911, 16, 56.937500, 104, 105, 
trial0002581, 000600, AA, 15, 2, 7.500000, GDX, 123, 6, 20.500000, ZIC, 130, 8, 16.250000, ZIP, 385, 16, 24.062500, 96, 110, 
trial0002582, 000600, AA, 8, 2, 4.000000, GDX, 67, 6, 11.166667, ZIC, 98, 8, 12.250000, ZIP, 225, 16, 14.062500, 96, 101, 
trial0002583, 000600, AA, 44, 2, 22.000000, GDX, 105, 6, 17.500000, ZIC, 89, 8, 11.125000, ZIP, 618, 16, 38.625000, 135, 142, 
trial0002584, 000600, AA, 58, 2, 29.000000, GDX, 61, 6, 10.166667, ZIC, 39, 8, 4.875000, ZIP, 176, 16, 11.000000, 129, 133, 
trial0002585, 000600, AA, 108, 2, 54.000000, GDX, 289, 6, 48.166667, ZIC, 22, 8, 2.750000, ZIP, 409, 16, 25.562500, 96, 104, 
trial0002586, 000600, AA, 1, 2, 0.500000, GDX, 134, 6, 22.333333, ZIC, 70, 8, 8.750000, ZIP, 444, 16, 27.750000, 99, 106, 
trial0002587, 000600, AA, 64, 2, 32.000000, GDX, 103, 6, 17.166667, ZIC, 65, 8, 8.125000, ZIP, 375, 16, 23.437500, 108, 111, 
trial0002588, 000600, AA, 9, 2, 4.500000, GDX, 101, 6, 16.833333, ZIC, 77, 8, 9.625000, ZIP, 423, 16, 26.437500, 94, 97, 
trial0002589, 000600, AA, 52, 2, 26.000000, GDX, 249, 6, 41.500000, ZIC, 96, 8, 12.000000, ZIP, 127, 16, 7.937500, 80, 88, 
trial0002590, 000600, AA, 70, 2, 35.000000, GDX, 87, 6, 14.500000, ZIC, 46, 8, 5.750000, ZIP, 405, 16, 25.312500, 88, 96, 
trial0002591, 000600, AA, 14, 2, 7.000000, GDX, 268, 6, 44.666667, ZIC, 24, 8, 3.000000, ZIP, 286, 16, 17.875000, 91, 93, 
trial0002592, 000600, AA, 101, 2, 50.500000, GDX, 31, 6, 5.166667, ZIC, 14, 8, 1.750000, ZIP, 263, 16, 16.437500, 95, 96, 
trial0002593, 000600, AA, 35, 2, 17.500000, GDX, 92, 6, 15.333333, ZIC, 40, 8, 5.000000, ZIP, 455, 16, 28.437500, 95, 100, 
trial0002594, 000600, AA, 7, 2, 3.500000, GDX, 167, 6, 27.833333, ZIC, 69, 8, 8.625000, ZIP, 247, 16, 15.437500, 94, 95, 
trial0002595, 000600, AA, 116, 2, 58.000000, GDX, 147, 6, 24.500000, ZIC, 36, 8, 4.500000, ZIP, 394, 16, 24.625000, 88, 94, 
trial0002596, 000600, AA, 55, 2, 27.500000, GDX, 10, 6, 1.666667, ZIC, 70, 8, 8.750000, ZIP, 321, 16, 20.062500, 132, 137, 
