trial0015001, 000600, AA, 47, 6, 7.833333, GDX, 101, 2, 50.500000, ZIC, 35, 2, 17.500000, ZIP, 2802, 22, 127.363636, 136, 146, 
trial0015002, 000600, AA, 1717, 6, 286.166667, GDX, 566, 2, 283.000000, ZIC, 0, 2, 0.000000, ZIP, 3278, 22, 149.000000, 133, 136, 
trial0015003, 000600, AA, 887, 6, 147.833333, GDX, 551, 2, 275.500000, ZIC, 0, 2, 0.000000, ZIP, 3360, 22, 152.727273, 194, 203, 
trial0015004, 000600, AA, 1326, 6, 221.000000, GDX, 0, 2, 0.000000, ZIC, 112, 2, 56.000000, ZIP, 2963, 22, 134.681818, 144, 148, 
trial0015005, 000600, AA, 1145, 6, 190.833333, GDX, 616, 2, 308.000000, ZIC, 93, 2, 46.500000, ZIP, 2018, 22, 91.727273, 166, 174, 
trial0015006, 000600, AA, 1461, 6, 243.500000, GDX, 0, 2, 0.000000, ZIC, 163, 2, 81.500000, ZIP, 2222, 22, 101.000000, 140, 148, 
trial0015007, 000600, AA, 759, 6, 126.500000, GDX, 653, 2, 326.500000, ZIC, 459, 2, 229.500000, ZIP, 3875, 22, 176.136364, 148, 179, 
trial0015008, 000600, AA, 1648, 6, 274.666667, GDX, 278, 2, 139.000000, ZIC, 0, 2, 0.000000, ZIP, 2577, 22, 117.136364, 125, 153, 
trial0015009, 000600, AA, 69, 6, 11.500000, GDX, 0, 2, 0.000000, ZIC, 900, 2, 450.000000, ZIP, 4194, 22, 190.636364, 177, 188, 
trial0015010, 000600, AA, 1903, 6, 317.166667, GDX, 207, 2, 103.500000, ZIC, 0, 2, 0.000000, ZIP, 2830, 22, 128.636364, 131, 137, 
trial0015011, 000600, AA, 1425, 6, 237.500000, GDX, 325, 2, 162.500000, ZIC, 244, 2, 122.000000, ZIP, 3000, 22, 136.363636, 139, 174, 
trial0015012, 000600, AA, 1000, 6, 166.666667, GDX, 131, 2, 65.500000, ZIC, 118, 2, 59.000000, ZIP, 4214, 22, 191.545455, 166, 169, 
trial0015013, 000600, AA, 835, 6, 139.166667, GDX, 138, 2, 69.000000, ZIC, 0, 2, 0.000000, ZIP, 2430, 22, 110.454545, 154, 162, 
trial0015014, 000600, AA, 1097, 6, 182.833333, GDX, 592, 2, 296.000000, ZIC, 313, 2, 156.500000, ZIP, 2982, 22, 135.545455, 179, 192, 
trial0015015, 000600, AA, 1092, 6, 182.000000, GDX, 433, 2, 216.500000, ZIC, 0, 2, 0.000000, ZIP, 3729, 22, 169.500000, 124, 144, 
trial0015016, 000600, AA, 437, 6, 72.833333, GDX, 311, 2, 155.500000, ZIC, 545, 2, 272.500000, ZIP, 3633, 22, 165.136364, 119, 122, 
trial0015017, 000600, AA, 572, 6, 95.333333, GDX, 197, 2, 98.500000, ZIC, 167, 2, 83.500000, ZIP, 2568, 22, 116.727273, 184, 192, 
