trial0001801, AA, 918, 6, 153.000000, GDX, 627, 2, 313.500000, ZIC, 1124, 14, 80.285714, ZIP, 1156, 10, 115.600000, 
trial0001802, AA, 575, 6, 95.833333, GDX, 340, 2, 170.000000, ZIC, 1185, 14, 84.642857, ZIP, 2016, 10, 201.600000, 
trial0001803, AA, 692, 6, 115.333333, GDX, 430, 2, 215.000000, ZIC, 1196, 14, 85.428571, ZIP, 1236, 10, 123.600000, 
trial0001804, AA, 1066, 6, 177.666667, GDX, 37, 2, 18.500000, ZIC, 1933, 14, 138.071429, ZIP, 685, 10, 68.500000, 
trial0001805, AA, 1511, 6, 251.833333, GDX, 315, 2, 157.500000, ZIC, 730, 14, 52.142857, ZIP, 1711, 10, 171.100000, 
trial0001806, AA, 253, 6, 42.166667, GDX, 259, 2, 129.500000, ZIC, 1434, 14, 102.428571, ZIP, 1856, 10, 185.600000, 
trial0001807, AA, 1223, 6, 203.833333, GDX, 9, 2, 4.500000, ZIC, 756, 14, 54.000000, ZIP, 1278, 10, 127.800000, 
trial0001808, AA, 333, 6, 55.500000, GDX, 614, 2, 307.000000, ZIC, 908, 14, 64.857143, ZIP, 2359, 10, 235.900000, 
trial0001809, AA, 415, 6, 69.166667, GDX, 764, 2, 382.000000, ZIC, 962, 14, 68.714286, ZIP, 1305, 10, 130.500000, 
trial0001810, AA, 258, 6, 43.000000, GDX, 250, 2, 125.000000, ZIC, 1493, 14, 106.642857, ZIP, 2275, 10, 227.500000, 
trial0001811, AA, 954, 6, 159.000000, GDX, 393, 2, 196.500000, ZIC, 1033, 14, 73.785714, ZIP, 906, 10, 90.600000, 
trial0001812, AA, 1045, 6, 174.166667, GDX, 296, 2, 148.000000, ZIC, 491, 14, 35.071429, ZIP, 2270, 10, 227.000000, 
trial0001813, AA, 873, 6, 145.500000, GDX, 292, 2, 146.000000, ZIC, 1106, 14, 79.000000, ZIP, 1031, 10, 103.100000, 
trial0001814, AA, 703, 6, 117.166667, GDX, 44, 2, 22.000000, ZIC, 1909, 14, 136.357143, ZIP, 870, 10, 87.000000, 
trial0001815, AA, 436, 6, 72.666667, GDX, 171, 2, 85.500000, ZIC, 1377, 14, 98.357143, ZIP, 2338, 10, 233.800000, 
trial0001816, AA, 953, 6, 158.833333, GDX, 588, 2, 294.000000, ZIC, 1071, 14, 76.500000, ZIP, 1761, 10, 176.100000, 
trial0001817, AA, 676, 6, 112.666667, GDX, 22, 2, 11.000000, ZIC, 1422, 14, 101.571429, ZIP, 1932, 10, 193.200000, 
trial0001818, AA, 950, 6, 158.333333, GDX, 269, 2, 134.500000, ZIC, 911, 14, 65.071429, ZIP, 1665, 10, 166.500000, 
trial0001819, AA, 917, 6, 152.833333, GDX, 466, 2, 233.000000, ZIC, 1434, 14, 102.428571, ZIP, 1752, 10, 175.200000, 
trial0001820, AA, 633, 6, 105.500000, GDX, 221, 2, 110.500000, ZIC, 1563, 14, 111.642857, ZIP, 1673, 10, 167.300000, 
trial0001821, AA, 1421, 6, 236.833333, GDX, 210, 2, 105.000000, ZIC, 1553, 14, 110.928571, ZIP, 689, 10, 68.900000, 
trial0001822, AA, 1176, 6, 196.000000, GDX, 426, 2, 213.000000, ZIC, 1253, 14, 89.500000, ZIP, 982, 10, 98.200000, 
trial0001823, AA, 362, 6, 60.333333, GDX, 18, 2, 9.000000, ZIC, 1552, 14, 110.857143, ZIP, 2109, 10, 210.900000, 
