trial0006001, 000600, AA, 533, 10, 53.300000, GDX, 428, 10, 42.800000, ZIC, 266, 6, 44.333333, ZIP, 430, 6, 71.666667, 104, 106, 
trial0006002, 000600, AA, 226, 10, 22.600000, GDX, 173, 10, 17.300000, ZIC, 470, 6, 78.333333, ZIP, 525, 6, 87.500000, 74, 86, 
trial0006003, 000600, AA, 480, 10, 48.000000, GDX, 419, 10, 41.900000, ZIC, 147, 6, 24.500000, ZIP, 458, 6, 76.333333, 108, 109, 
trial0006004, 000600, AA, 315, 10, 31.500000, GDX, 454, 10, 45.400000, ZIC, 166, 6, 27.666667, ZIP, 376, 6, 62.666667, 102, 104, 
trial0006005, 000600, AA, 834, 10, 83.400000, GDX, 308, 10, 30.800000, ZIC, 66, 6, 11.000000, ZIP, 213, 6, 35.500000, 92, 111, 
trial0006006, 000600, AA, 579, 10, 57.900000, GDX, 238, 10, 23.800000, ZIC, 262, 6, 43.666667, ZIP, 607, 6, 101.166667, 84, 103, 
trial0006007, 000600, AA, 531, 10, 53.100000, GDX, 158, 10, 15.800000, ZIC, 196, 6, 32.666667, ZIP, 481, 6, 80.166667, 72, 87, 
trial0006008, 000600, AA, 485, 10, 48.500000, GDX, 333, 10, 33.300000, ZIC, 13, 6, 2.166667, ZIP, 494, 6, 82.333333, 114, 119, 
trial0006009, 000600, AA, 560, 10, 56.000000, GDX, 168, 10, 16.800000, ZIC, 325, 6, 54.166667, ZIP, 286, 6, 47.666667, 110, 122, 
trial0006010, 000600, AA, 563, 10, 56.300000, GDX, 106, 10, 10.600000, ZIC, 476, 6, 79.333333, ZIP, 227, 6, 37.833333, 99, 100, 
trial0006011, 000600, AA, 647, 10, 64.700000, GDX, 471, 10, 47.100000, ZIC, 47, 6, 7.833333, ZIP, 251, 6, 41.833333, 72, 82, 
trial0006012, 000600, AA, 302, 10, 30.200000, GDX, 687, 10, 68.700000, ZIC, 108, 6, 18.000000, ZIP, 528, 6, 88.000000, 74, 80, 
trial0006013, 000600, AA, 842, 10, 84.200000, GDX, 175, 10, 17.500000, ZIC, 253, 6, 42.166667, ZIP, 313, 6, 52.166667, 121, 124, 
trial0006014, 000600, AA, 527, 10, 52.700000, GDX, 418, 10, 41.800000, ZIC, 118, 6, 19.666667, ZIP, 386, 6, 64.333333, 103, 105, 
trial0006015, 000600, AA, 238, 10, 23.800000, GDX, 247, 10, 24.700000, ZIC, 38, 6, 6.333333, ZIP, 326, 6, 54.333333, 107, 109, 
trial0006016, 000600, AA, 605, 10, 60.500000, GDX, 206, 10, 20.600000, ZIC, 149, 6, 24.833333, ZIP, 464, 6, 77.333333, 78, 84, 
trial0006017, 000600, AA, 548, 10, 54.800000, GDX, 424, 10, 42.400000, ZIC, 108, 6, 18.000000, ZIP, 233, 6, 38.833333, 80, 82, 
trial0006018, 000600, AA, 656, 10, 65.600000, GDX, 471, 10, 47.100000, ZIC, 301, 6, 50.166667, ZIP, 156, 6, 26.000000, 78, 87, 
trial0006019, 000600, AA, 474, 10, 47.400000, GDX, 633, 10, 63.300000, ZIC, 122, 6, 20.333333, ZIP, 368, 6, 61.333333, 88, 109, 
trial0006020, 000600, AA, 461, 10, 46.100000, GDX, 383, 10, 38.300000, ZIC, 264, 6, 44.000000, ZIP, 344, 6, 57.333333, 80, 84, 
trial0006021, 000600, AA, 214, 10, 21.400000, GDX, 75, 10, 7.500000, ZIC, 88, 6, 14.666667, ZIP, 136, 6, 22.666667, 133, 135, 
trial0006022, 000600, AA, 383, 10, 38.300000, GDX, 152, 10, 15.200000, ZIC, 71, 6, 11.833333, ZIP, 347, 6, 57.833333, 126, 147, 
trial0006023, 000600, AA, 557, 10, 55.700000, GDX, 82, 10, 8.200000, ZIC, 0, 6, 0.000000, ZIP, 347, 6, 57.833333, 116, 168, 
trial0006024, 000600, AA, 310, 10, 31.000000, GDX, 302, 10, 30.200000, ZIC, 62, 6, 10.333333, ZIP, 282, 6, 47.000000, 130, 133, 
trial0006025, 000600, AA, 194, 10, 19.400000, GDX, 255, 10, 25.500000, ZIC, 77, 6, 12.833333, ZIP, 146, 6, 24.333333, 139, 160, 
trial0006026, 000600, AA, 141, 10, 14.100000, GDX, 356, 10, 35.600000, ZIC, 122, 6, 20.333333, ZIP, 163, 6, 27.166667, 134, 141, 
trial0006027, 000600, AA, 371, 10, 37.100000, GDX, 140, 10, 14.000000, ZIC, 48, 6, 8.000000, ZIP, 213, 6, 35.500000, 136, 138, 
trial0006028, 000600, AA, 266, 10, 26.600000, GDX, 176, 10, 17.600000, ZIC, 182, 6, 30.333333, ZIP, 147, 6, 24.500000, 141, 147, 
trial0006029, 000600, AA, 81, 10, 8.100000, GDX, 136, 10, 13.600000, ZIC, 173, 6, 28.833333, ZIP, 141, 6, 23.500000, 162, 168, 
trial0006030, 000600, AA, 261, 10, 26.100000, GDX, 317, 10, 31.700000, ZIC, 54, 6, 9.000000, ZIP, 336, 6, 56.000000, 124, 137, 
trial0006031, 000600, AA, 171, 10, 17.100000, GDX, 187, 10, 18.700000, ZIC, 51, 6, 8.500000, ZIP, 94, 6, 15.666667, 161, 165, 
trial0006032, 000600, AA, 346, 10, 34.600000, GDX, 129, 10, 12.900000, ZIC, 180, 6, 30.000000, ZIP, 48, 6, 8.000000, 114, 136, 
trial0006033, 000600, AA, 375, 10, 37.500000, GDX, 170, 10, 17.000000, ZIC, 109, 6, 18.166667, ZIP, 167, 6, 27.833333, 154, 161, 
trial0006034, 000600, AA, 450, 10, 45.000000, GDX, 301, 10, 30.100000, ZIC, 103, 6, 17.166667, ZIP, 138, 6, 23.000000, 131, 132, 
trial0006035, 000600, AA, 392, 10, 39.200000, GDX, 52, 10, 5.200000, ZIC, 79, 6, 13.166667, ZIP, 161, 6, 26.833333, 117, 122, 
