trial0010001, 000600, AA, 749, 14, 53.500000, GDX, 247, 4, 61.750000, ZIC, 206, 6, 34.333333, ZIP, 479, 8, 59.875000, 147, 149, 
trial0010002, 000600, AA, 599, 14, 42.785714, GDX, 305, 4, 76.250000, ZIC, 165, 6, 27.500000, ZIP, 781, 8, 97.625000, 107, 108, 
trial0010003, 000600, AA, 1088, 14, 77.714286, GDX, 380, 4, 95.000000, ZIC, 444, 6, 74.000000, ZIP, 465, 8, 58.125000, 100, 107, 
trial0010004, 000600, AA, 845, 14, 60.357143, GDX, 282, 4, 70.500000, ZIC, 155, 6, 25.833333, ZIP, 644, 8, 80.500000, 94, 95, 
trial0010005, 000600, AA, 894, 14, 63.857143, GDX, 324, 4, 81.000000, ZIC, 262, 6, 43.666667, ZIP, 537, 8, 67.125000, 88, 95, 
trial0010006, 000600, AA, 1053, 14, 75.214286, GDX, 295, 4, 73.750000, ZIC, 225, 6, 37.500000, ZIP, 803, 8, 100.375000, 92, 108, 
trial0010007, 000600, AA, 706, 14, 50.428571, GDX, 100, 4, 25.000000, ZIC, 137, 6, 22.833333, ZIP, 784, 8, 98.000000, 136, 138, 
trial0010008, 000600, AA, 1147, 14, 81.928571, GDX, 224, 4, 56.000000, ZIC, 137, 6, 22.833333, ZIP, 585, 8, 73.125000, 88, 96, 
trial0010009, 000600, AA, 938, 14, 67.000000, GDX, 266, 4, 66.500000, ZIC, 218, 6, 36.333333, ZIP, 681, 8, 85.125000, 142, 146, 
trial0010010, 000600, AA, 1286, 14, 91.857143, GDX, 156, 4, 39.000000, ZIC, 4, 6, 0.666667, ZIP, 912, 8, 114.000000, 93, 98, 
trial0010011, 000600, AA, 1087, 14, 77.642857, GDX, 478, 4, 119.500000, ZIC, 270, 6, 45.000000, ZIP, 705, 8, 88.125000, 93, 109, 
trial0010012, 000600, AA, 813, 14, 58.071429, GDX, 224, 4, 56.000000, ZIC, 78, 6, 13.000000, ZIP, 1228, 8, 153.500000, 139, 147, 
trial0010013, 000600, AA, 967, 14, 69.071429, GDX, 123, 4, 30.750000, ZIC, 27, 6, 4.500000, ZIP, 527, 8, 65.875000, 102, 125, 
