trial0019501, 000600, AA, 2275, 16, 142.187500, GDX, 609, 2, 304.500000, ZIC, 123, 2, 61.500000, ZIP, 1499, 12, 124.916667, 126, 130, 
trial0019502, 000600, AA, 3179, 16, 198.687500, GDX, 397, 2, 198.500000, ZIC, 337, 2, 168.500000, ZIP, 825, 12, 68.750000, 130, 135, 
trial0019503, 000600, AA, 2776, 16, 173.500000, GDX, 22, 2, 11.000000, ZIC, 67, 2, 33.500000, ZIP, 1980, 12, 165.000000, 104, 121, 
trial0019504, 000600, AA, 3807, 16, 237.937500, GDX, 0, 2, 0.000000, ZIC, 397, 2, 198.500000, ZIP, 835, 12, 69.583333, 110, 118, 
trial0019505, 000600, AA, 2298, 16, 143.625000, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 1989, 12, 165.750000, 92, 124, 
trial0019506, 000600, AA, 3418, 16, 213.625000, GDX, 288, 2, 144.000000, ZIC, 85, 2, 42.500000, ZIP, 972, 12, 81.000000, 98, 111, 
trial0019507, 000600, AA, 3249, 16, 203.062500, GDX, 403, 2, 201.500000, ZIC, 0, 2, 0.000000, ZIP, 1196, 12, 99.666667, 127, 130, 
trial0019508, 000600, AA, 2913, 16, 182.062500, GDX, 19, 2, 9.500000, ZIC, 367, 2, 183.500000, ZIP, 1150, 12, 95.833333, 106, 110, 
trial0019509, 000600, AA, 2673, 16, 167.062500, GDX, 0, 2, 0.000000, ZIC, 243, 2, 121.500000, ZIP, 1251, 12, 104.250000, 158, 159, 
trial0019510, 000600, AA, 2723, 16, 170.187500, GDX, 477, 2, 238.500000, ZIC, 223, 2, 111.500000, ZIP, 1034, 12, 86.166667, 155, 158, 
trial0019511, 000600, AA, 2502, 16, 156.375000, GDX, 0, 2, 0.000000, ZIC, 81, 2, 40.500000, ZIP, 1949, 12, 162.416667, 165, 171, 
trial0019512, 000600, AA, 2216, 16, 138.500000, GDX, 287, 2, 143.500000, ZIC, 147, 2, 73.500000, ZIP, 1772, 12, 147.666667, 153, 165, 
trial0019513, 000600, AA, 1730, 16, 108.125000, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 3031, 12, 252.583333, 103, 107, 
trial0019514, 000600, AA, 3218, 16, 201.125000, GDX, 751, 2, 375.500000, ZIC, 29, 2, 14.500000, ZIP, 1067, 12, 88.916667, 124, 142, 
trial0019515, 000600, AA, 2121, 16, 132.562500, GDX, 341, 2, 170.500000, ZIC, 423, 2, 211.500000, ZIP, 989, 12, 82.416667, 150, 153, 
trial0019516, 000600, AA, 1815, 16, 113.437500, GDX, 241, 2, 120.500000, ZIC, 70, 2, 35.000000, ZIP, 2025, 12, 168.750000, 151, 155, 
trial0019517, 000600, AA, 2487, 16, 155.437500, GDX, 132, 2, 66.000000, ZIC, 495, 2, 247.500000, ZIP, 934, 12, 77.833333, 126, 129, 
trial0019518, 000600, AA, 1858, 16, 116.125000, GDX, 714, 2, 357.000000, ZIC, 50, 2, 25.000000, ZIP, 1856, 12, 154.666667, 114, 123, 
trial0019519, 000600, AA, 2320, 16, 145.000000, GDX, 117, 2, 58.500000, ZIC, 69, 2, 34.500000, ZIP, 2373, 12, 197.750000, 151, 160, 
trial0019520, 000600, AA, 2033, 16, 127.062500, GDX, 4, 2, 2.000000, ZIC, 632, 2, 316.000000, ZIP, 1854, 12, 154.500000, 116, 117, 
trial0019521, 000600, AA, 861, 16, 53.812500, GDX, 10, 2, 5.000000, ZIC, 14, 2, 7.000000, ZIP, 1085, 12, 90.416667, 108, 124, 
trial0019522, 000600, AA, 1177, 16, 73.562500, GDX, 93, 2, 46.500000, ZIC, 0, 2, 0.000000, ZIP, 830, 12, 69.166667, 140, 163, 
trial0019523, 000600, AA, 1039, 16, 64.937500, GDX, 137, 2, 68.500000, ZIC, 0, 2, 0.000000, ZIP, 957, 12, 79.750000, 105, 127, 
trial0019524, 000600, AA, 865, 16, 54.062500, GDX, 208, 2, 104.000000, ZIC, 197, 2, 98.500000, ZIP, 1044, 12, 87.000000, 155, 163, 
trial0019525, 000600, AA, 823, 16, 51.437500, GDX, 124, 2, 62.000000, ZIC, 175, 2, 87.500000, ZIP, 764, 12, 63.666667, 163, 165, 
trial0019526, 000600, AA, 988, 16, 61.750000, GDX, 0, 2, 0.000000, ZIC, 0, 2, 0.000000, ZIP, 1047, 12, 87.250000, 168, 179, 
trial0019527, 000600, AA, 1453, 16, 90.812500, GDX, 170, 2, 85.000000, ZIC, 1, 2, 0.500000, ZIP, 616, 12, 51.333333, 115, 120, 
trial0019528, 000600, AA, 803, 16, 50.187500, GDX, 171, 2, 85.500000, ZIC, 36, 2, 18.000000, ZIP, 1051, 12, 87.583333, 118, 119, 
trial0019529, 000600, AA, 766, 16, 47.875000, GDX, 250, 2, 125.000000, ZIC, 0, 2, 0.000000, ZIP, 799, 12, 66.583333, 145, 147, 
trial0019530, 000600, AA, 485, 16, 30.312500, GDX, 107, 2, 53.500000, ZIC, 131, 2, 65.500000, ZIP, 1099, 12, 91.583333, 108, 140, 
trial0019531, 000600, AA, 749, 16, 46.812500, GDX, 256, 2, 128.000000, ZIC, 62, 2, 31.000000, ZIP, 1013, 12, 84.416667, 114, 121, 
trial0019532, 000600, AA, 1084, 16, 67.750000, GDX, 29, 2, 14.500000, ZIC, 0, 2, 0.000000, ZIP, 738, 12, 61.500000, 140, 144, 
trial0019533, 000600, AA, 669, 16, 41.812500, GDX, 217, 2, 108.500000, ZIC, 182, 2, 91.000000, ZIP, 899, 12, 74.916667, 179, 186, 
trial0019534, 000600, AA, 855, 16, 53.437500, GDX, 174, 2, 87.000000, ZIC, 83, 2, 41.500000, ZIP, 668, 12, 55.666667, 156, 162, 
trial0019535, 000600, AA, 897, 16, 56.062500, GDX, 237, 2, 118.500000, ZIC, 107, 2, 53.500000, ZIP, 820, 12, 68.333333, 114, 118, 
