trial0006001, ZIC, 562, 14, 40.142857, 6.071429, 0.000082, 0.000579, ZIP, 446, 26, 17.153846, 3.807692, 0.000062, 0.000904, 
trial0006002, ZIC, 435, 14, 31.071429, 4.214286, 0.000071, 0.000412, ZIP, 755, 26, 29.038462, 4.807692, 0.000042, 0.001075, 
trial0006003, ZIC, 306, 14, 21.857143, 3.142857, 0.000084, 0.000328, ZIP, 521, 26, 20.038462, 3.692308, 0.000042, 0.001007, 
trial0006004, ZIC, 449, 14, 32.071429, 4.857143, 0.000068, 0.000408, ZIP, 487, 26, 18.730769, 4.153846, 0.000058, 0.000994, 
trial0006005, ZIC, 121, 14, 8.642857, 1.928571, 0.000054, 0.000336, ZIP, 205, 26, 7.884615, 1.653846, 0.000040, 0.000905, 
trial0006006, ZIC, 633, 14, 45.214286, 6.071429, 0.000053, 0.000600, ZIP, 584, 26, 22.461538, 3.807692, 0.000045, 0.001097, 
trial0006007, ZIC, 404, 14, 28.857143, 3.928571, 0.000092, 0.000405, ZIP, 476, 26, 18.307692, 3.269231, 0.000062, 0.000931, 
trial0006008, ZIC, 573, 14, 40.928571, 5.214286, 0.000043, 0.000413, ZIP, 635, 26, 24.423077, 4.038462, 0.000041, 0.001121, 
trial0006009, ZIC, 712, 14, 50.857143, 5.785714, 0.000045, 0.000238, ZIP, 827, 26, 31.807692, 5.192308, 0.000034, 0.000574, 
trial0006010, ZIC, 409, 14, 29.214286, 4.071429, 0.000006, 0.000039, ZIP, 446, 26, 17.153846, 3.653846, 0.000005, 0.000088, 
trial0006011, ZIC, 537, 14, 38.357143, 5.142857, 0.000006, 0.000054, ZIP, 708, 26, 27.230769, 4.923077, 0.000005, 0.000119, 
trial0006012, ZIC, 835, 14, 59.642857, 6.571429, 0.000010, 0.000094, ZIP, 720, 26, 27.692308, 5.230769, 0.000005, 0.000196, 
trial0006013, ZIC, 323, 14, 23.071429, 4.428571, 0.000029, 0.000280, ZIP, 621, 26, 23.884615, 4.615385, 0.000034, 0.000782, 
trial0006014, ZIC, 562, 14, 40.142857, 3.785714, 0.000052, 0.000464, ZIP, 490, 26, 18.846154, 3.500000, 0.000068, 0.000961, 
trial0006015, ZIC, 462, 14, 33.000000, 4.785714, 0.000044, 0.000410, ZIP, 220, 26, 8.461538, 2.500000, 0.000042, 0.000945, 
trial0006016, ZIC, 511, 14, 36.500000, 4.928571, 0.000064, 0.000384, ZIP, 383, 26, 14.730769, 3.346154, 0.000053, 0.000962, 
trial0006017, ZIC, 442, 14, 31.571429, 5.428571, 0.000063, 0.000402, ZIP, 504, 26, 19.384615, 4.384615, 0.000062, 0.000975, 
trial0006018, ZIC, 201, 14, 14.357143, 3.500000, 0.000091, 0.000461, ZIP, 497, 26, 19.115385, 3.346154, 0.000061, 0.000933, 
trial0006019, ZIC, 479, 14, 34.214286, 5.571429, 0.000087, 0.000430, ZIP, 527, 26, 20.269231, 3.615385, 0.000061, 0.000912, 
trial0006020, ZIC, 591, 14, 42.214286, 5.214286, 0.000050, 0.000448, ZIP, 463, 26, 17.807692, 3.884615, 0.000035, 0.000970, 
trial0006021, ZIC, 390, 14, 27.857143, 4.071429, 0.000061, 0.000443, ZIP, 395, 26, 15.192308, 2.961538, 0.000049, 0.000959, 
trial0006022, ZIC, 911, 14, 65.071429, 7.357143, 0.000094, 0.000539, ZIP, 525, 26, 20.192308, 4.653846, 0.000074, 0.001061, 
trial0006023, ZIC, 879, 14, 62.785714, 7.285714, 0.000058, 0.000524, ZIP, 500, 26, 19.230769, 4.230769, 0.000077, 0.001046, 
trial0006024, ZIC, 250, 14, 17.857143, 2.857143, 0.000087, 0.000411, ZIP, 192, 26, 7.384615, 1.153846, 0.000059, 0.000897, 
trial0006025, ZIC, 353, 14, 25.214286, 4.428571, 0.000057, 0.000345, ZIP, 753, 26, 28.961538, 4.461538, 0.000057, 0.000988, 
trial0006026, ZIC, 503, 14, 35.928571, 4.000000, 0.000087, 0.000479, ZIP, 347, 26, 13.346154, 2.923077, 0.000059, 0.000900, 
trial0006027, ZIC, 628, 14, 44.857143, 4.642857, 0.000065, 0.000474, ZIP, 621, 26, 23.884615, 4.269231, 0.000051, 0.001028, 
trial0006028, ZIC, 699, 14, 49.928571, 5.714286, 0.000097, 0.000427, ZIP, 586, 26, 22.538462, 4.923077, 0.000058, 0.000893, 
trial0006029, ZIC, 700, 14, 50.000000, 6.214286, 0.000057, 0.000589, ZIP, 474, 26, 18.230769, 3.730769, 0.000056, 0.001043, 
trial0006030, ZIC, 597, 14, 42.642857, 6.285714, 0.000057, 0.000464, ZIP, 749, 26, 28.807692, 5.461538, 0.000066, 0.001009, 
trial0006031, ZIC, 553, 14, 39.500000, 5.500000, 0.000041, 0.000368, ZIP, 257, 26, 9.884615, 2.961538, 0.000076, 0.000970, 
trial0006032, ZIC, 456, 14, 32.571429, 4.214286, 0.000035, 0.000453, ZIP, 631, 26, 24.269231, 4.192308, 0.000029, 0.001027, 
trial0006033, ZIC, 382, 14, 27.285714, 4.142857, 0.000061, 0.000445, ZIP, 371, 26, 14.269231, 2.923077, 0.000052, 0.000905, 
trial0006034, ZIC, 688, 14, 49.142857, 5.857143, 0.000088, 0.000604, ZIP, 480, 26, 18.461538, 4.230769, 0.000058, 0.001094, 
trial0006035, ZIC, 453, 14, 32.357143, 3.928571, 0.000041, 0.000555, ZIP, 293, 26, 11.269231, 2.423077, 0.000064, 0.000926, 
trial0006036, ZIC, 715, 14, 51.071429, 6.000000, 0.000058, 0.000473, ZIP, 426, 26, 16.384615, 4.000000, 0.000051, 0.001047, 
trial0006037, ZIC, 255, 14, 18.214286, 3.357143, 0.000041, 0.000461, ZIP, 383, 26, 14.730769, 2.269231, 0.000045, 0.000950, 
trial0006038, ZIC, 712, 14, 50.857143, 6.500000, 0.000070, 0.000454, ZIP, 516, 26, 19.846154, 4.192308, 0.000071, 0.001022, 
trial0006039, ZIC, 320, 14, 22.857143, 3.714286, 0.000090, 0.000469, ZIP, 325, 26, 12.500000, 1.846154, 0.000055, 0.000943, 
trial0006040, ZIC, 635, 14, 45.357143, 5.571429, 0.000052, 0.000353, ZIP, 586, 26, 22.538462, 3.307692, 0.000045, 0.000998, 
trial0006041, ZIC, 661, 14, 47.214286, 7.071429, 0.000057, 0.000383, ZIP, 527, 26, 20.269231, 4.346154, 0.000053, 0.001054, 
trial0006042, ZIC, 430, 14, 30.714286, 5.142857, 0.000061, 0.000484, ZIP, 407, 26, 15.653846, 2.923077, 0.000055, 0.000950, 
trial0006043, ZIC, 124, 14, 8.857143, 2.642857, 0.000020, 0.000129, ZIP, 493, 26, 18.961538, 2.884615, 0.000019, 0.000328, 
trial0006044, ZIC, 494, 14, 35.285714, 5.214286, 0.000006, 0.000040, ZIP, 631, 26, 24.269231, 3.423077, 0.000005, 0.000095, 
trial0006045, ZIC, 547, 14, 39.071429, 3.714286, 0.000006, 0.000074, ZIP, 253, 26, 9.730769, 2.307692, 0.000006, 0.000115, 
trial0006046, ZIC, 363, 14, 25.928571, 4.071429, 0.000014, 0.000086, ZIP, 523, 26, 20.115385, 2.807692, 0.000013, 0.000195, 
trial0006047, ZIC, 1029, 14, 73.500000, 7.571429, 0.000051, 0.000563, ZIP, 646, 26, 24.846154, 5.384615, 0.000043, 0.001180, 
trial0006048, ZIC, 975, 14, 69.642857, 7.214286, 0.000086, 0.000465, ZIP, 466, 26, 17.923077, 4.576923, 0.000082, 0.001158, 
trial0006049, ZIC, 493, 14, 35.214286, 4.785714, 0.000045, 0.000294, ZIP, 503, 26, 19.346154, 4.115385, 0.000040, 0.000971, 
trial0006050, ZIC, 806, 14, 57.571429, 5.642857, 0.000062, 0.000412, ZIP, 673, 26, 25.884615, 5.269231, 0.000039, 0.001016, 
trial0006051, ZIC, 632, 14, 45.142857, 6.071429, 0.000065, 0.000545, ZIP, 476, 26, 18.307692, 4.192308, 0.000074, 0.001066, 
trial0006052, ZIC, 879, 14, 62.785714, 6.428571, 0.000061, 0.000434, ZIP, 597, 26, 22.961538, 5.384615, 0.000045, 0.001187, 
trial0006053, ZIC, 525, 14, 37.500000, 4.571429, 0.000092, 0.000480, ZIP, 577, 26, 22.192308, 3.923077, 0.000054, 0.001085, 
trial0006054, ZIC, 485, 14, 34.642857, 5.071429, 0.000069, 0.000416, ZIP, 610, 26, 23.461538, 4.500000, 0.000069, 0.001126, 
trial0006055, ZIC, 451, 14, 32.214286, 5.571429, 0.000067, 0.000396, ZIP, 481, 26, 18.500000, 4.153846, 0.000067, 0.001023, 
trial0006056, ZIC, 779, 14, 55.642857, 5.714286, 0.000043, 0.000471, ZIP, 506, 26, 19.461538, 4.000000, 0.000039, 0.001082, 
