trial0014001, AA, 13847, 30, 461.596294, 11.866667, 0.000106, 0.013256, SHVR, 2309, 10, 230.911119, 6.200000, 0.000018, 0.000292, 
trial0014002, AA, 13581, 30, 452.722105, 10.733333, 0.000069, 0.009260, SHVR, 2483, 10, 248.333684, 11.200000, 0.000042, 0.000677, 
trial0014003, AA, 12622, 30, 420.742755, 11.233333, 0.000074, 0.014915, SHVR, 3414, 10, 341.471736, 8.700000, 0.000028, 0.000394, 
trial0014004, AA, 12278, 30, 409.283780, 10.900000, 0.000063, 0.016174, SHVR, 3699, 10, 369.948661, 10.300000, 0.000139, 0.000227, 
trial0014005, AA, 13215, 30, 440.512443, 11.033333, 0.000101, 0.012190, SHVR, 2980, 10, 298.062672, 9.100000, 0.000119, 0.000325, 
trial0014006, AA, 11961, 30, 398.725566, 10.566667, 0.000049, 0.023294, SHVR, 4408, 10, 440.823302, 9.700000, 0.000027, 0.000811, 
trial0014007, AA, 12935, 30, 431.171973, 10.666667, 0.000145, 0.012969, SHVR, 3161, 10, 316.184081, 10.200000, 0.000036, 0.000197, 
trial0014008, AA, 13267, 30, 442.244786, 11.600000, 0.000024, 0.015759, SHVR, 2684, 10, 268.465641, 8.800000, 0.000057, 0.000171, 
trial0014009, AA, 10653, 30, 355.115106, 9.500000, 0.000145, 0.012520, SHVR, 5443, 10, 544.354683, 13.900000, 0.000011, 0.000482, 
trial0014010, AA, 8832, 30, 294.407513, 8.633333, 0.000111, 0.017813, SHVR, 7267, 10, 726.777460, 16.500000, 0.000048, 0.000196, 
trial0014011, AA, 12414, 30, 413.829609, 10.366667, 0.000014, 0.017789, SHVR, 3669, 10, 366.911173, 12.100000, 0.000048, 0.000450, 
trial0014012, AA, 10736, 30, 357.869318, 10.800000, 0.000372, 0.017826, SHVR, 5501, 10, 550.192045, 10.000000, 0.000032, 0.000286, 
trial0014013, AA, 11844, 30, 394.818066, 10.200000, 0.000047, 0.011731, SHVR, 4037, 10, 403.745801, 13.200000, 0.000038, 0.000103, 
trial0014014, AA, 11346, 30, 378.206157, 10.400000, 0.000107, 0.007356, SHVR, 4421, 10, 442.181528, 12.600000, 0.000030, 0.000213, 
trial0014015, AA, 8675, 30, 289.176794, 9.500000, 0.000075, 0.010752, SHVR, 7479, 10, 747.969617, 14.700000, 0.000064, 0.000248, 
trial0014016, AA, 14784, 30, 492.803396, 12.600000, 0.000068, 0.010252, SHVR, 1322, 10, 132.289812, 5.000000, 0.000018, 0.000153, 
trial0014017, AA, 13636, 30, 454.544556, 12.000000, 0.000211, 0.020639, SHVR, 2386, 10, 238.666333, 7.400000, 0.000018, 0.000344, 
trial0014018, AA, 9164, 30, 305.489430, 9.366667, 0.000079, 0.019229, SHVR, 7142, 10, 714.231710, 13.700000, 0.000012, 0.000143, 
trial0014019, AA, 11217, 30, 373.919076, 10.933333, 0.000032, 0.022509, SHVR, 4513, 10, 451.342771, 10.200000, 0.000012, 0.000315, 
trial0014020, AA, 12095, 30, 403.186666, 10.600000, 0.000096, 0.019715, SHVR, 4055, 10, 405.540001, 11.000000, 0.000024, 0.000505, 
trial0014021, AA, 14574, 30, 485.820120, 11.533333, 0.000075, 0.012662, SHVR, 1556, 10, 155.639640, 7.200000, 0.000060, 0.000305, 
trial0014022, AA, 14167, 30, 472.262258, 11.466667, 0.000362, 0.009759, SHVR, 1667, 10, 166.713226, 9.000000, 0.000026, 0.000346, 
trial0014023, AA, 11804, 30, 393.482315, 10.933333, 0.000041, 0.016772, SHVR, 4325, 10, 432.553055, 9.800000, 0.000024, 0.000177, 
trial0014024, AA, 11970, 30, 399.012760, 11.633333, 0.000062, 0.011971, SHVR, 4007, 10, 400.761720, 9.100000, 0.000081, 0.000212, 
trial0014025, AA, 13800, 30, 460.027745, 11.833333, 0.000137, 0.025877, SHVR, 2278, 10, 227.816765, 6.900000, 0.000062, 0.000199, 
trial0014026, AA, 13956, 30, 465.228633, 10.933333, 0.000036, 0.021544, SHVR, 2169, 10, 216.914101, 9.200000, 0.000005, 0.000470, 
trial0014027, AA, 12995, 30, 433.184870, 11.000000, 0.000063, 0.012960, SHVR, 2990, 10, 299.045389, 9.400000, 0.000038, 0.000343, 
trial0014028, AA, 12546, 30, 418.225387, 10.300000, 0.000030, 0.018009, SHVR, 3683, 10, 368.323838, 11.500000, 0.000028, 0.000246, 
trial0014029, AA, 12945, 30, 431.507572, 11.866667, 0.000116, 0.005675, SHVR, 3180, 10, 318.077285, 7.600000, 0.000063, 0.000151, 
trial0014030, AA, 11957, 30, 398.580237, 10.566667, 0.000121, 0.027071, SHVR, 4272, 10, 427.259288, 9.900000, 0.000076, 0.000128, 
trial0014031, AA, 10881, 30, 362.716947, 9.766667, 0.000056, 0.023928, SHVR, 5271, 10, 527.149159, 13.700000, 0.000038, 0.000282, 
trial0014032, AA, 11186, 30, 372.871546, 11.266667, 0.000063, 0.011015, SHVR, 4735, 10, 473.585363, 9.800000, 0.000027, 0.000283, 
trial0014033, AA, 11689, 30, 389.657267, 10.500000, 0.000079, 0.011018, SHVR, 4277, 10, 427.728199, 11.500000, 0.000076, 0.000378, 
trial0014034, AA, 14222, 30, 474.071338, 11.766667, 0.000045, 0.010886, SHVR, 1683, 10, 168.385987, 7.500000, 0.000040, 0.000315, 
trial0014035, AA, 11780, 30, 392.677453, 11.300000, 0.000087, 0.009893, SHVR, 3898, 10, 389.867640, 11.100000, 0.000085, 0.000274, 
trial0014036, AA, 11160, 30, 372.009814, 9.766667, 0.000034, 0.009164, SHVR, 4940, 10, 494.070559, 13.500000, 0.000012, 0.000352, 
trial0014037, AA, 13663, 30, 455.464579, 12.300000, 0.000146, 0.010510, SHVR, 2294, 10, 229.406264, 6.100000, 0.000127, 0.000202, 
trial0014038, AA, 14364, 30, 478.803175, 10.700000, 0.000044, 0.008894, SHVR, 1883, 10, 188.390476, 9.900000, 0.000045, 0.000275, 
trial0014039, AA, 12538, 30, 417.952496, 11.200000, 0.000024, 0.009339, SHVR, 3358, 10, 335.842513, 10.600000, 0.000048, 0.000200, 
trial0014040, AA, 11847, 30, 394.920998, 10.066667, 0.000026, 0.012916, SHVR, 4372, 10, 437.237005, 11.600000, 0.000030, 0.000573, 
trial0014041, AA, 12603, 30, 420.113767, 10.266667, 0.000010, 0.012558, SHVR, 3646, 10, 364.658700, 11.800000, 0.000013, 0.000240, 
trial0014042, AA, 12769, 30, 425.644816, 10.866667, 0.000034, 0.028134, SHVR, 3180, 10, 318.065553, 10.800000, 0.000031, 0.000469, 
trial0014043, AA, 12076, 30, 402.561999, 11.400000, 0.000054, 0.020373, SHVR, 3822, 10, 382.214004, 9.800000, 0.000018, 0.000091, 
trial0014044, AA, 12388, 30, 412.934067, 10.900000, 0.000113, 0.025045, SHVR, 3491, 10, 349.197798, 10.700000, 0.000016, 0.000156, 
