trial0000001, AA, 445, 2, 222.500000, 8.000000, 0.000041, 0.000024, GDX, 157, 2, 78.500000, 4.500000, 0.000767, 0.000011, GVWY, 482, 2, 241.000000, 8.000000, 0.000016, 0.000002, SHVR, 204, 2, 102.000000, 8.000000, 0.000020, 0.000002, ZIC, 319, 2, 159.500000, 4.500000, 0.000030, 0.000003, ZIP, 194, 2, 97.000000, 8.000000, 0.000021, 0.000022, 
trial0000002, AA, 36, 2, 18.000000, 2.000000, 0.000032, 0.000025, GDX, 289, 2, 144.500000, 7.000000, 0.000789, 0.000010, GVWY, 62, 2, 31.000000, 8.000000, 0.000016, 0.000002, SHVR, 401, 2, 200.500000, 7.500000, 0.000019, 0.000002, ZIC, 225, 2, 112.500000, 4.500000, 0.000035, 0.000002, ZIP, 621, 2, 310.500000, 8.000000, 0.000023, 0.000025, 
trial0000003, AA, 582, 2, 291.000000, 7.000000, 0.000053, 0.000025, GDX, 314, 2, 157.000000, 4.500000, 0.000839, 0.000012, GVWY, 180, 2, 90.000000, 7.500000, 0.000016, 0.000002, SHVR, 164, 2, 82.000000, 4.000000, 0.000022, 0.000002, ZIC, 103, 2, 51.500000, 3.000000, 0.000037, 0.000002, ZIP, 400, 2, 200.000000, 6.000000, 0.000023, 0.000028, 
trial0000004, AA, 433, 2, 216.500000, 5.000000, 0.000051, 0.000019, GDX, 132, 2, 66.000000, 4.000000, 0.001189, 0.000010, GVWY, 305, 2, 152.500000, 8.000000, 0.000017, 0.000002, SHVR, 231, 2, 115.500000, 7.000000, 0.000022, 0.000002, ZIC, 1, 2, 0.500000, 0.500000, 0.000034, 0.000002, ZIP, 600, 2, 300.000000, 7.500000, 0.000021, 0.000026, 
trial0000005, AA, 562, 2, 281.000000, 8.000000, 0.000045, 0.000025, GDX, 286, 2, 143.000000, 7.000000, 0.000635, 0.000010, GVWY, 213, 2, 106.500000, 8.000000, 0.000014, 0.000002, SHVR, 6, 2, 3.000000, 2.000000, 0.000018, 0.000002, ZIC, 539, 2, 269.500000, 7.000000, 0.000026, 0.000002, ZIP, 174, 2, 87.000000, 8.000000, 0.000019, 0.000020, 
trial0000006, AA, 529, 2, 264.500000, 8.000000, 0.000054, 0.000023, GDX, 59, 2, 29.500000, 1.500000, 0.001016, 0.000010, GVWY, 494, 2, 247.000000, 6.500000, 0.000019, 0.000002, SHVR, 35, 2, 17.500000, 6.000000, 0.000022, 0.000002, ZIC, 220, 2, 110.000000, 5.500000, 0.000033, 0.000002, ZIP, 291, 2, 145.500000, 6.500000, 0.000020, 0.000022, 
trial0000007, AA, 85, 2, 42.500000, 2.000000, 0.000045, 0.000025, GDX, 229, 2, 114.500000, 6.500000, 0.000771, 0.000009, GVWY, 222, 2, 111.000000, 8.000000, 0.000017, 0.000002, SHVR, 202, 2, 101.000000, 6.500000, 0.000019, 0.000002, ZIC, 508, 2, 254.000000, 7.500000, 0.000032, 0.000002, ZIP, 545, 2, 272.500000, 7.500000, 0.000018, 0.000021, 
trial0000008, AA, 78, 2, 39.000000, 6.000000, 0.000037, 0.000021, GDX, 145, 2, 72.500000, 4.000000, 0.000689, 0.000009, GVWY, 581, 2, 290.500000, 8.000000, 0.000013, 0.000002, SHVR, 277, 2, 138.500000, 8.000000, 0.000016, 0.000002, ZIC, 123, 2, 61.500000, 3.000000, 0.000026, 0.000002, ZIP, 415, 2, 207.500000, 6.000000, 0.000015, 0.000023, 
trial0000009, AA, 392, 2, 196.000000, 8.000000, 0.000037, 0.000022, GDX, 570, 2, 285.000000, 7.500000, 0.000659, 0.000010, GVWY, 125, 2, 62.500000, 7.500000, 0.000011, 0.000002, SHVR, 440, 2, 220.000000, 7.500000, 0.000016, 0.000002, ZIC, 68, 2, 34.000000, 1.500000, 0.000027, 0.000002, ZIP, 176, 2, 88.000000, 6.000000, 0.000015, 0.000022, 
trial0000010, AA, 171, 2, 85.500000, 5.500000, 0.000033, 0.000021, GDX, 259, 2, 129.500000, 6.000000, 0.000697, 0.000008, GVWY, 491, 2, 245.500000, 8.000000, 0.000013, 0.000002, SHVR, 315, 2, 157.500000, 7.500000, 0.000015, 0.000002, ZIC, 222, 2, 111.000000, 4.000000, 0.000027, 0.000002, ZIP, 136, 2, 68.000000, 5.000000, 0.000016, 0.000022, 
trial0000011, AA, 162, 2, 81.000000, 8.000000, 0.000042, 0.000023, GDX, 385, 2, 192.500000, 4.500000, 0.000674, 0.000010, GVWY, 42, 2, 21.000000, 4.000000, 0.000013, 0.000002, SHVR, 179, 2, 89.500000, 8.000000, 0.000017, 0.000002, ZIC, 265, 2, 132.500000, 6.000000, 0.000025, 0.000002, ZIP, 621, 2, 310.500000, 7.500000, 0.000017, 0.000021, 
