trial0052801, AA, 280, 14, 20.000000, ZIC, 392, 16, 24.500000, ZIP, 0, 2, 0.000000, 
trial0052802, AA, 317, 14, 22.642857, ZIC, 377, 16, 23.562500, ZIP, 0, 2, 0.000000, 
trial0052803, AA, 331, 14, 23.642857, ZIC, 290, 16, 18.125000, ZIP, 73, 2, 36.500000, 
trial0052804, AA, 226, 14, 16.142857, ZIC, 428, 16, 26.750000, ZIP, 40, 2, 20.000000, 
trial0052805, AA, 394, 14, 28.142857, ZIC, 245, 16, 15.312500, ZIP, 0, 2, 0.000000, 
trial0052806, AA, 136, 14, 9.714286, ZIC, 438, 16, 27.375000, ZIP, 131, 2, 65.500000, 
trial0052807, AA, 362, 14, 25.857143, ZIC, 204, 16, 12.750000, ZIP, 106, 2, 53.000000, 
trial0052808, AA, 238, 14, 17.000000, ZIC, 436, 16, 27.250000, ZIP, 20, 2, 10.000000, 
trial0052809, AA, 248, 14, 17.714286, ZIC, 446, 16, 27.875000, ZIP, 0, 2, 0.000000, 
trial0052810, AA, 332, 14, 23.714286, ZIC, 329, 16, 20.562500, ZIP, 0, 2, 0.000000, 
trial0052811, AA, 229, 14, 16.357143, ZIC, 395, 16, 24.687500, ZIP, 59, 2, 29.500000, 
trial0052812, AA, 339, 14, 24.214286, ZIC, 353, 16, 22.062500, ZIP, 2, 2, 1.000000, 
trial0052813, AA, 289, 14, 20.642857, ZIC, 284, 16, 17.750000, ZIP, 110, 2, 55.000000, 
trial0052814, AA, 279, 14, 19.928571, ZIC, 324, 16, 20.250000, ZIP, 69, 2, 34.500000, 
trial0052815, AA, 324, 14, 23.142857, ZIC, 357, 16, 22.312500, ZIP, 2, 2, 1.000000, 
trial0052816, AA, 239, 14, 17.071429, ZIC, 303, 16, 18.937500, ZIP, 108, 2, 54.000000, 
trial0052817, AA, 327, 14, 23.357143, ZIC, 300, 16, 18.750000, ZIP, 1, 2, 0.500000, 
trial0052818, AA, 387, 14, 27.642857, ZIC, 285, 16, 17.812500, ZIP, 0, 2, 0.000000, 
trial0052819, AA, 443, 14, 31.642857, ZIC, 222, 16, 13.875000, ZIP, 18, 2, 9.000000, 
trial0052820, AA, 467, 14, 33.357143, ZIC, 150, 16, 9.375000, ZIP, 66, 2, 33.000000, 
trial0052821, AA, 235, 14, 16.785714, ZIC, 384, 16, 24.000000, ZIP, 20, 2, 10.000000, 
trial0052822, AA, 252, 14, 18.000000, ZIC, 394, 16, 24.625000, ZIP, 37, 2, 18.500000, 
trial0052823, AA, 501, 14, 35.785714, ZIC, 204, 16, 12.750000, ZIP, 0, 2, 0.000000, 
trial0052824, AA, 339, 14, 24.214286, ZIC, 268, 16, 16.750000, ZIP, 32, 2, 16.000000, 
trial0052825, AA, 200, 14, 14.285714, ZIC, 472, 16, 29.500000, ZIP, 11, 2, 5.500000, 
trial0052826, AA, 232, 14, 16.571429, ZIC, 440, 16, 27.500000, ZIP, 11, 2, 5.500000, 
trial0052827, AA, 323, 14, 23.071429, ZIC, 249, 16, 15.562500, ZIP, 100, 2, 50.000000, 
trial0052828, AA, 250, 14, 17.857143, ZIC, 344, 16, 21.500000, ZIP, 56, 2, 28.000000, 
