trial0005001, 000600, AA, 219, 2, 109.500000, GDX, 79, 4, 19.750000, ZIC, 1271, 24, 52.958333, ZIP, 122, 2, 61.000000, 80, 99, 
trial0005002, 000600, AA, 449, 2, 224.500000, GDX, 553, 4, 138.250000, ZIC, 723, 24, 30.125000, ZIP, 492, 2, 246.000000, 119, 135, 
trial0005003, 000600, AA, 489, 2, 244.500000, GDX, 227, 4, 56.750000, ZIC, 1187, 24, 49.458333, ZIP, 495, 2, 247.500000, 69, 92, 
trial0005004, 000600, AA, 647, 2, 323.500000, GDX, 671, 4, 167.750000, ZIC, 1352, 24, 56.333333, ZIP, 0, 2, 0.000000, 111, 148, 
trial0005005, 000600, AA, 503, 2, 251.500000, GDX, 541, 4, 135.250000, ZIC, 1107, 24, 46.125000, ZIP, 159, 2, 79.500000, 112, 127, 
trial0005006, 000600, AA, 249, 2, 124.500000, GDX, 333, 4, 83.250000, ZIC, 1447, 24, 60.291667, ZIP, 74, 2, 37.000000, 114, 172, 
trial0005007, 000600, AA, 367, 2, 183.500000, GDX, 573, 4, 143.250000, ZIC, 1082, 24, 45.083333, ZIP, 415, 2, 207.500000, 78, 111, 
trial0005008, 000600, AA, 423, 2, 211.500000, GDX, 597, 4, 149.250000, ZIC, 932, 24, 38.833333, ZIP, 515, 2, 257.500000, 87, 89, 
trial0005009, 000600, AA, 275, 2, 137.500000, GDX, 642, 4, 160.500000, ZIC, 1489, 24, 62.041667, ZIP, 221, 2, 110.500000, 113, 120, 
trial0005010, 000600, AA, 0, 2, 0.000000, GDX, 70, 4, 17.500000, ZIC, 1875, 24, 78.125000, ZIP, 303, 2, 151.500000, 93, 123, 
trial0005011, 000600, AA, 0, 2, 0.000000, GDX, 520, 4, 130.000000, ZIC, 1120, 24, 46.666667, ZIP, 435, 2, 217.500000, 117, 137, 
trial0005012, 000600, AA, 16, 2, 8.000000, GDX, 824, 4, 206.000000, ZIC, 1172, 24, 48.833333, ZIP, 280, 2, 140.000000, 71, 102, 
trial0005013, 000600, AA, 5, 2, 2.500000, GDX, 693, 4, 173.250000, ZIC, 1389, 24, 57.875000, ZIP, 532, 2, 266.000000, 112, 144, 
trial0005014, 000600, AA, 586, 2, 293.000000, GDX, 576, 4, 144.000000, ZIC, 750, 24, 31.250000, ZIP, 619, 2, 309.500000, 84, 116, 
trial0005015, 000600, AA, 51, 2, 25.500000, GDX, 544, 4, 136.000000, ZIC, 1558, 24, 64.916667, ZIP, 309, 2, 154.500000, 78, 131, 
trial0005016, 000600, AA, 335, 2, 167.500000, GDX, 628, 4, 157.000000, ZIC, 1210, 24, 50.416667, ZIP, 8, 2, 4.000000, 118, 132, 
trial0005017, 000600, AA, 163, 2, 81.500000, GDX, 295, 4, 73.750000, ZIC, 1202, 24, 50.083333, ZIP, 273, 2, 136.500000, 86, 91, 
trial0005018, 000600, AA, 0, 2, 0.000000, GDX, 907, 4, 226.750000, ZIC, 1753, 24, 73.041667, ZIP, 33, 2, 16.500000, 95, 127, 
trial0005019, 000600, AA, 45, 2, 22.500000, GDX, 921, 4, 230.250000, ZIC, 1604, 24, 66.833333, ZIP, 706, 2, 353.000000, 113, 123, 
trial0005020, 000600, AA, 65, 2, 32.500000, GDX, 709, 4, 177.250000, ZIC, 1172, 24, 48.833333, ZIP, 75, 2, 37.500000, 88, 94, 
trial0005021, 000600, AA, 67, 2, 33.500000, GDX, 14, 4, 3.500000, ZIC, 869, 24, 36.208333, ZIP, 179, 2, 89.500000, 108, 167, 
trial0005022, 000600, AA, 12, 2, 6.000000, GDX, 296, 4, 74.000000, ZIC, 829, 24, 34.541667, ZIP, 23, 2, 11.500000, 110, 164, 
trial0005023, 000600, AA, 0, 2, 0.000000, GDX, 205, 4, 51.250000, ZIC, 742, 24, 30.916667, ZIP, 319, 2, 159.500000, 148, 160, 
trial0005024, 000600, AA, 87, 2, 43.500000, GDX, 42, 4, 10.500000, ZIC, 1113, 24, 46.375000, ZIP, 71, 2, 35.500000, 133, 162, 
trial0005025, 000600, AA, 201, 2, 100.500000, GDX, 12, 4, 3.000000, ZIC, 786, 24, 32.750000, ZIP, 221, 2, 110.500000, 152, 160, 
trial0005026, 000600, AA, 110, 2, 55.000000, GDX, 0, 4, 0.000000, ZIC, 767, 24, 31.958333, ZIP, 82, 2, 41.000000, 117, 168, 
trial0005027, 000600, AA, 331, 2, 165.500000, GDX, 326, 4, 81.500000, ZIC, 567, 24, 23.625000, ZIP, 208, 2, 104.000000, 85, 105, 
trial0005028, 000600, AA, 380, 2, 190.000000, GDX, 31, 4, 7.750000, ZIC, 325, 24, 13.541667, ZIP, 0, 2, 0.000000, 146, 150, 
trial0005029, 000600, AA, 124, 2, 62.000000, GDX, 215, 4, 53.750000, ZIC, 579, 24, 24.125000, ZIP, 490, 2, 245.000000, 124, 148, 
trial0005030, 000600, AA, 2, 2, 1.000000, GDX, 5, 4, 1.250000, ZIC, 785, 24, 32.708333, ZIP, 178, 2, 89.000000, 149, 176, 
trial0005031, 000600, AA, 303, 2, 151.500000, GDX, 423, 4, 105.750000, ZIC, 935, 24, 38.958333, ZIP, 339, 2, 169.500000, 135, 150, 
trial0005032, 000600, AA, 0, 2, 0.000000, GDX, 175, 4, 43.750000, ZIC, 951, 24, 39.625000, ZIP, 0, 2, 0.000000, 129, 144, 
trial0005033, 000600, AA, 177, 2, 88.500000, GDX, 325, 4, 81.250000, ZIC, 755, 24, 31.458333, ZIP, 39, 2, 19.500000, 96, 110, 
trial0005034, 000600, AA, 20, 2, 10.000000, GDX, 141, 4, 35.250000, ZIC, 850, 24, 35.416667, ZIP, 385, 2, 192.500000, 118, 146, 
trial0005035, 000600, AA, 33, 2, 16.500000, GDX, 65, 4, 16.250000, ZIC, 1156, 24, 48.166667, ZIP, 0, 2, 0.000000, 130, 141, 
trial0005036, 000600, AA, 129, 2, 64.500000, GDX, 167, 4, 41.750000, ZIC, 582, 24, 24.250000, ZIP, 557, 2, 278.500000, 120, 173, 
trial0005037, 000600, AA, 60, 2, 30.000000, GDX, 29, 4, 7.250000, ZIC, 1059, 24, 44.125000, ZIP, 13, 2, 6.500000, 94, 103, 
