trial0004001, GVWY, 4274, 10, 427.400000, 12.000000, 0.000004, 0.000191, SHVR, 9259, 30, 308.633333, 11.266667, 0.000004, 0.000052, 
trial0004002, GVWY, 3281, 10, 328.100000, 15.400000, 0.000004, 0.000259, SHVR, 10445, 30, 348.166667, 10.133333, 0.000007, 0.000067, 
trial0004003, GVWY, 3393, 10, 339.300000, 14.200000, 0.000004, 0.000215, SHVR, 9194, 30, 306.466667, 9.733333, 0.000004, 0.000063, 
trial0004004, GVWY, 3604, 10, 360.400000, 12.000000, 0.000004, 0.000204, SHVR, 10013, 30, 333.766667, 11.533333, 0.000005, 0.000083, 
trial0004005, GVWY, 5729, 10, 572.900000, 13.800000, 0.000017, 0.000482, SHVR, 6740, 30, 224.666667, 9.133333, 0.000010, 0.000094, 
trial0004006, GVWY, 4086, 10, 408.600000, 12.400000, 0.000025, 0.002523, SHVR, 10144, 30, 338.133333, 10.400000, 0.000048, 0.000523, 
trial0004007, GVWY, 2844, 10, 284.400000, 10.600000, 0.000017, 0.001770, SHVR, 11037, 30, 367.900000, 11.733333, 0.000048, 0.000668, 
trial0004008, GVWY, 2045, 10, 204.500000, 9.000000, 0.000047, 0.001180, SHVR, 12090, 30, 403.000000, 12.200000, 0.000053, 0.000649, 
trial0004009, GVWY, 1443, 10, 144.300000, 8.600000, 0.000029, 0.000851, SHVR, 12659, 30, 421.966667, 12.200000, 0.000066, 0.000727, 
trial0004010, GVWY, 3479, 10, 347.900000, 13.600000, 0.000023, 0.001297, SHVR, 10384, 30, 346.133333, 10.666667, 0.000019, 0.000435, 
trial0004011, GVWY, 4068, 10, 406.800000, 13.200000, 0.000077, 0.002245, SHVR, 9860, 30, 328.666667, 10.466667, 0.000063, 0.000633, 
trial0004012, GVWY, 8163, 10, 816.300000, 17.900000, 0.000004, 0.002615, SHVR, 4137, 30, 137.900000, 6.900000, 0.000048, 0.000302, 
