trial0004001, SHVR, 9470, 30, 315.666667, 12.733333, 0.000006, 0.000339, ZIC, 2998, 10, 299.800000, 5.200000, 0.000067, 0.000216, 
trial0004002, SHVR, 9124, 30, 304.133333, 12.700000, 0.000004, 0.000048, ZIC, 3116, 10, 311.600000, 6.500000, 0.000005, 0.000029, 
trial0004003, SHVR, 9440, 30, 314.666667, 9.833333, 0.000004, 0.000055, ZIC, 3287, 10, 328.700000, 9.700000, 0.000005, 0.000037, 
trial0004004, SHVR, 9242, 30, 308.066667, 11.500000, 0.000004, 0.000054, ZIC, 3671, 10, 367.100000, 7.500000, 0.000005, 0.000038, 
trial0004005, SHVR, 9173, 30, 305.766667, 11.433333, 0.000006, 0.000076, ZIC, 3462, 10, 346.200000, 9.100000, 0.000005, 0.000068, 
trial0004006, SHVR, 9794, 30, 326.466667, 12.433333, 0.000005, 0.000068, ZIC, 2491, 10, 249.100000, 6.500000, 0.000009, 0.000041, 
trial0004007, SHVR, 8586, 30, 286.200000, 10.400000, 0.000012, 0.000093, ZIC, 3800, 10, 380.000000, 9.600000, 0.000014, 0.000066, 
trial0004008, SHVR, 9114, 30, 303.800000, 11.800000, 0.000016, 0.000266, ZIC, 2753, 10, 275.300000, 7.200000, 0.000025, 0.000150, 
trial0004009, SHVR, 8671, 30, 289.033333, 10.433333, 0.000055, 0.000463, ZIC, 3669, 10, 366.900000, 8.700000, 0.000012, 0.000466, 
trial0004010, SHVR, 9707, 30, 323.566667, 10.833333, 0.000043, 0.000505, ZIC, 2855, 10, 285.500000, 7.700000, 0.000047, 0.000432, 
trial0004011, SHVR, 11223, 30, 374.100000, 11.933333, 0.000039, 0.000513, ZIC, 1611, 10, 161.100000, 5.400000, 0.000051, 0.000235, 
trial0004012, SHVR, 7735, 30, 257.833333, 9.333333, 0.000018, 0.000477, ZIC, 4418, 10, 441.800000, 12.200000, 0.000034, 0.000299, 
trial0004013, SHVR, 9652, 30, 321.733333, 11.266667, 0.000032, 0.000534, ZIC, 2944, 10, 294.400000, 6.800000, 0.000050, 0.000320, 
trial0004014, SHVR, 10254, 30, 341.800000, 11.700000, 0.000036, 0.000551, ZIC, 2693, 10, 269.300000, 6.300000, 0.000092, 0.000373, 
trial0004015, SHVR, 11418, 30, 380.600000, 12.033333, 0.000033, 0.000462, ZIC, 1495, 10, 149.500000, 6.700000, 0.000066, 0.000412, 
trial0004016, SHVR, 5984, 30, 199.466667, 10.333333, 0.000053, 0.000522, ZIC, 6561, 10, 656.100000, 12.400000, 0.000084, 0.000424, 
trial0004017, SHVR, 9122, 30, 304.066667, 11.766667, 0.000049, 0.000517, ZIC, 3434, 10, 343.400000, 8.300000, 0.000038, 0.000292, 
trial0004018, SHVR, 6867, 30, 228.900000, 10.366667, 0.000047, 0.000461, ZIC, 5543, 10, 554.300000, 12.100000, 0.000057, 0.000592, 
trial0004019, SHVR, 9024, 30, 300.800000, 10.533333, 0.000049, 0.000382, ZIC, 3259, 10, 325.900000, 10.600000, 0.000049, 0.000600, 
