trial0007001, 000600, AA, 931, 2, 465.500000, ZIC, 655, 4, 163.750000, ZIP, 5380, 26, 206.923077, 113, 114, 
trial0007002, 000600, AA, 130, 2, 65.000000, ZIC, 769, 4, 192.250000, ZIP, 5556, 26, 213.692308, 120, 136, 
trial0007003, 000600, AA, 291, 2, 145.500000, ZIC, 1035, 4, 258.750000, ZIP, 5012, 26, 192.769231, 146, 157, 
trial0007004, 000600, AA, 788, 2, 394.000000, ZIC, 56, 4, 14.000000, ZIP, 6017, 26, 231.423077, 124, 135, 
trial0007005, 000600, AA, 1006, 2, 503.000000, ZIC, 92, 4, 23.000000, ZIP, 5098, 26, 196.076923, 166, 179, 
trial0007006, 000600, AA, 818, 2, 409.000000, ZIC, 400, 4, 100.000000, ZIP, 5399, 26, 207.653846, 126, 151, 
trial0007007, 000600, AA, 1128, 2, 564.000000, ZIC, 687, 4, 171.750000, ZIP, 4120, 26, 158.461538, 151, 174, 
trial0007008, 000600, AA, 377, 2, 188.500000, ZIC, 715, 4, 178.750000, ZIP, 4770, 26, 183.461538, 105, 112, 
trial0007009, 000600, AA, 1277, 2, 638.500000, ZIC, 73, 4, 18.250000, ZIP, 4785, 26, 184.038462, 126, 141, 
trial0007010, 000600, AA, 225, 2, 112.500000, ZIC, 1258, 4, 314.500000, ZIP, 5372, 26, 206.615385, 113, 134, 
trial0007011, 000600, AA, 1309, 2, 654.500000, ZIC, 417, 4, 104.250000, ZIP, 4978, 26, 191.461538, 126, 136, 
trial0007012, 000600, AA, 858, 2, 429.000000, ZIC, 1058, 4, 264.500000, ZIP, 4168, 26, 160.307692, 133, 141, 
trial0007013, 000600, AA, 212, 2, 106.000000, ZIC, 562, 4, 140.500000, ZIP, 5676, 26, 218.307692, 154, 166, 
trial0007014, 000600, AA, 584, 2, 292.000000, ZIC, 861, 4, 215.250000, ZIP, 5586, 26, 214.846154, 119, 131, 
trial0007015, 000600, AA, 881, 2, 440.500000, ZIC, 1074, 4, 268.500000, ZIP, 4565, 26, 175.576923, 150, 156, 
