trial0004001, AA, 1846, 10, 184.621580, 10.000000, 0.000085, 0.005313, SHVR, 5975, 30, 199.192807, 11.800000, 0.000040, 0.000520, 
trial0004002, AA, 2398, 10, 239.869824, 11.800000, 0.000127, 0.012284, SHVR, 5391, 30, 179.710059, 11.466667, 0.000027, 0.000542, 
trial0004003, AA, 1420, 10, 142.019756, 13.700000, 0.000071, 0.004026, SHVR, 6536, 30, 217.893415, 10.300000, 0.000033, 0.000607, 
trial0004004, AA, 3607, 10, 360.732786, 17.100000, 0.000222, 0.004681, SHVR, 4160, 30, 138.689071, 9.300000, 0.000048, 0.000454, 
trial0004005, AA, 2842, 10, 284.213453, 15.300000, 0.000056, 0.007941, SHVR, 5204, 30, 173.495516, 9.433333, 0.000031, 0.000481, 
trial0004006, AA, 2251, 10, 225.117967, 9.700000, 0.000043, 0.008620, SHVR, 5752, 30, 191.760678, 11.300000, 0.000045, 0.000479, 
trial0004007, AA, 605, 10, 60.534120, 9.500000, 0.000134, 0.006048, SHVR, 7573, 30, 252.455293, 11.166667, 0.000038, 0.000697, 
trial0004008, AA, 979, 10, 97.976438, 7.100000, 0.000158, 0.008485, SHVR, 6968, 30, 232.274521, 12.566667, 0.000068, 0.000332, 
trial0004009, AA, 2836, 10, 283.677072, 14.700000, 0.000114, 0.004484, SHVR, 5162, 30, 172.074309, 9.900000, 0.000063, 0.000422, 
trial0004010, AA, 1726, 10, 172.699020, 10.100000, 0.000037, 0.003808, SHVR, 6202, 30, 206.733660, 11.366667, 0.000053, 0.000470, 
trial0004011, AA, 1888, 10, 188.897018, 11.100000, 0.000214, 0.009499, SHVR, 6116, 30, 203.867661, 11.033333, 0.000083, 0.000442, 
trial0004012, AA, 3703, 10, 370.399658, 15.500000, 0.000083, 0.004958, SHVR, 4187, 30, 139.566781, 9.700000, 0.000068, 0.000520, 
trial0004013, AA, 3576, 10, 357.615654, 15.100000, 0.000164, 0.003747, SHVR, 4315, 30, 143.861449, 9.966667, 0.000072, 0.000540, 
trial0004014, AA, 1935, 10, 193.502505, 11.300000, 0.000066, 0.004981, SHVR, 6123, 30, 204.132498, 10.633333, 0.000050, 0.000589, 
trial0004015, AA, 2796, 10, 279.686513, 13.700000, 0.000037, 0.013680, SHVR, 4830, 30, 161.004496, 10.966667, 0.000102, 0.000478, 
trial0004016, AA, 2294, 10, 229.445073, 9.500000, 0.000081, 0.005498, SHVR, 5585, 30, 186.184976, 11.966667, 0.000035, 0.000486, 
trial0004017, AA, 1473, 10, 147.310023, 11.500000, 0.000131, 0.002888, SHVR, 6454, 30, 215.163326, 11.233333, 0.000017, 0.000701, 
trial0004018, AA, 2870, 10, 287.050502, 11.000000, 0.000218, 0.010857, SHVR, 4842, 30, 161.416499, 11.666667, 0.000050, 0.000539, 
trial0004019, AA, 1669, 10, 166.922583, 9.000000, 0.000135, 0.007141, SHVR, 6505, 30, 216.859139, 11.333333, 0.000025, 0.000550, 
trial0004020, AA, 2317, 10, 231.740489, 12.400000, 0.000177, 0.003751, SHVR, 5748, 30, 191.619837, 10.333333, 0.000052, 0.000533, 
trial0004021, AA, 1437, 10, 143.711366, 10.300000, 0.000129, 0.010941, SHVR, 6110, 30, 203.696211, 12.366667, 0.000077, 0.000438, 
trial0004022, AA, 2520, 10, 252.030478, 11.500000, 0.000069, 0.008708, SHVR, 5411, 30, 180.389841, 10.900000, 0.000037, 0.000594, 
trial0004023, AA, 2967, 10, 296.761590, 11.900000, 0.000093, 0.007597, SHVR, 4810, 30, 160.346137, 10.966667, 0.000040, 0.000575, 
trial0004024, AA, 1799, 10, 179.963840, 12.000000, 0.000166, 0.008772, SHVR, 6182, 30, 206.078720, 10.733333, 0.000033, 0.000542, 
trial0004025, AA, 1746, 10, 174.643487, 7.200000, 0.000113, 0.007523, SHVR, 6316, 30, 210.552171, 11.866667, 0.000044, 0.000588, 
trial0004026, AA, 1532, 10, 153.236180, 7.500000, 0.000012, 0.012876, SHVR, 6548, 30, 218.287940, 12.100000, 0.000046, 0.000568, 
trial0004027, AA, 1650, 10, 165.044749, 11.300000, 0.000159, 0.006974, SHVR, 6348, 30, 211.618417, 11.233333, 0.000037, 0.000496, 
trial0004028, AA, 2186, 10, 218.621918, 10.900000, 0.000088, 0.011961, SHVR, 5767, 30, 192.259361, 11.300000, 0.000025, 0.000556, 
trial0004029, AA, 2239, 10, 223.953075, 11.900000, 0.000045, 0.008701, SHVR, 5776, 30, 192.548975, 10.900000, 0.000049, 0.000533, 
trial0004030, AA, 2899, 10, 289.912396, 13.400000, 0.000151, 0.005537, SHVR, 5248, 30, 174.962535, 9.800000, 0.000041, 0.000515, 
trial0004031, AA, 344, 10, 34.434632, 6.300000, 0.000043, 0.010186, SHVR, 7565, 30, 252.188456, 13.033333, 0.000084, 0.000407, 
trial0004032, AA, 2171, 10, 217.164476, 15.600000, 0.000342, 0.003439, SHVR, 5816, 30, 193.878508, 9.533333, 0.000044, 0.000742, 
trial0004033, AA, 2406, 10, 240.699823, 13.200000, 0.000013, 0.008176, SHVR, 5510, 30, 183.666726, 10.266667, 0.000064, 0.000655, 
trial0004034, AA, 1717, 10, 171.743041, 12.600000, 0.000134, 0.007974, SHVR, 6215, 30, 207.185653, 10.800000, 0.000049, 0.000513, 
trial0004035, AA, 869, 10, 86.926271, 11.300000, 0.000057, 0.004584, SHVR, 6846, 30, 228.224576, 11.433333, 0.000053, 0.000517, 
trial0004036, AA, 1813, 10, 181.336473, 13.200000, 0.000012, 0.007808, SHVR, 5956, 30, 198.554509, 11.000000, 0.000034, 0.000530, 
trial0004037, AA, 672, 10, 67.252970, 5.300000, 0.000588, 0.006570, SHVR, 7581, 30, 252.715677, 12.033333, 0.000063, 0.000586, 
trial0004038, AA, 2853, 10, 285.366081, 9.800000, 0.000123, 0.005994, SHVR, 5011, 30, 167.044640, 11.733333, 0.000072, 0.000582, 
trial0004039, AA, 1174, 10, 117.456899, 8.900000, 0.000093, 0.009597, SHVR, 6661, 30, 222.047700, 12.100000, 0.000065, 0.000534, 
trial0004040, AA, 928, 10, 92.887907, 7.100000, 0.000168, 0.004436, SHVR, 7004, 30, 233.470698, 12.566667, 0.000055, 0.000557, 
trial0004041, AA, 984, 10, 98.418689, 8.600000, 0.000132, 0.010836, SHVR, 6848, 30, 228.293770, 12.466667, 0.000052, 0.000575, 
trial0004042, AA, 875, 10, 87.548216, 5.900000, 0.000013, 0.008241, SHVR, 7272, 30, 242.417261, 12.366667, 0.000041, 0.000429, 
trial0004043, AA, 1421, 10, 142.181790, 9.400000, 0.000055, 0.007570, SHVR, 6690, 30, 223.006070, 11.400000, 0.000041, 0.000621, 
trial0004044, AA, 1229, 10, 122.922219, 9.400000, 0.000239, 0.011106, SHVR, 6767, 30, 225.592594, 11.400000, 0.000068, 0.000482, 
trial0004045, AA, 2441, 10, 244.196655, 10.100000, 0.000256, 0.009758, SHVR, 5593, 30, 186.434448, 11.300000, 0.000053, 0.000574, 
trial0004046, AA, 2390, 10, 239.000465, 13.000000, 0.000098, 0.005438, SHVR, 5662, 30, 188.766512, 10.266667, 0.000043, 0.000709, 
trial0004047, AA, 2405, 10, 240.501901, 10.100000, 0.000158, 0.008231, SHVR, 5589, 30, 186.332700, 11.566667, 0.000056, 0.000699, 
trial0004048, AA, 1911, 10, 191.125204, 7.800000, 0.000055, 0.011884, SHVR, 6130, 30, 204.358265, 11.466667, 0.000041, 0.000507, 
trial0004049, AA, 2241, 10, 224.173642, 14.300000, 0.000232, 0.003612, SHVR, 5688, 30, 189.608786, 10.233333, 0.000075, 0.000519, 
trial0004050, AA, 1613, 10, 161.382785, 10.100000, 0.000079, 0.019751, SHVR, 6105, 30, 203.505738, 12.233333, 0.000085, 0.000384, 
trial0004051, AA, 2593, 10, 259.387855, 14.400000, 0.000192, 0.006369, SHVR, 5349, 30, 178.304048, 10.066667, 0.000034, 0.000650, 
trial0004052, AA, 821, 10, 82.172944, 9.100000, 0.000055, 0.005704, SHVR, 7156, 30, 238.542352, 11.833333, 0.000053, 0.000466, 
trial0004053, AA, 3973, 10, 397.395103, 17.200000, 0.000384, 0.004548, SHVR, 3925, 30, 130.834966, 9.200000, 0.000076, 0.000688, 
trial0004054, AA, 1296, 10, 129.634942, 9.800000, 0.000065, 0.005964, SHVR, 6561, 30, 218.721686, 11.866667, 0.000044, 0.000578, 
trial0004055, AA, 1801, 10, 180.113001, 8.900000, 0.000085, 0.007151, SHVR, 6317, 30, 210.595666, 11.500000, 0.000054, 0.000561, 
trial0004056, AA, 205, 10, 20.526016, 2.500000, 0.000010, 0.000835, SHVR, 8026, 30, 267.557995, 13.300000, 0.000004, 0.000046, 
trial0004057, AA, 1538, 10, 153.870032, 9.500000, 0.000010, 0.000617, SHVR, 6602, 30, 220.076656, 11.233333, 0.000004, 0.000052, 
trial0004058, AA, 2089, 10, 208.958341, 10.000000, 0.000010, 0.000692, SHVR, 5834, 30, 194.480553, 11.333333, 0.000004, 0.000052, 
trial0004059, AA, 2506, 10, 250.666850, 12.000000, 0.000010, 0.000608, SHVR, 5556, 30, 185.211050, 10.333333, 0.000004, 0.000058, 
trial0004060, AA, 1609, 10, 160.998108, 9.100000, 0.000018, 0.000998, SHVR, 6589, 30, 219.633964, 10.900000, 0.000005, 0.000078, 
trial0004061, AA, 1316, 10, 131.690078, 9.700000, 0.000024, 0.000820, SHVR, 6394, 30, 213.136641, 12.166667, 0.000005, 0.000077, 
trial0004062, AA, 731, 10, 73.185236, 9.100000, 0.000010, 0.001453, SHVR, 7368, 30, 245.604921, 11.500000, 0.000007, 0.000115, 
trial0004063, AA, 2522, 10, 252.253510, 14.400000, 0.000063, 0.000884, SHVR, 5522, 30, 184.082163, 9.800000, 0.000008, 0.000143, 
trial0004064, AA, 1208, 10, 120.830496, 10.300000, 0.000073, 0.003555, SHVR, 6547, 30, 218.256501, 11.833333, 0.000051, 0.000579, 
trial0004065, AA, 508, 10, 50.894796, 5.700000, 0.000108, 0.007550, SHVR, 7620, 30, 254.001735, 12.300000, 0.000035, 0.000541, 
trial0004066, AA, 2373, 10, 237.352409, 11.800000, 0.000177, 0.008682, SHVR, 5757, 30, 191.915864, 10.400000, 0.000016, 0.000572, 
trial0004067, AA, 1334, 10, 133.466123, 8.600000, 0.000028, 0.013965, SHVR, 6776, 30, 225.877959, 11.400000, 0.000073, 0.000461, 
trial0004068, AA, 2643, 10, 264.345400, 15.300000, 0.000212, 0.003990, SHVR, 5223, 30, 174.118200, 9.966667, 0.000037, 0.000509, 
trial0004069, AA, 1767, 10, 176.759473, 10.900000, 0.000032, 0.010510, SHVR, 6310, 30, 210.346842, 10.700000, 0.000020, 0.000565, 
trial0004070, AA, 2873, 10, 287.322770, 13.100000, 0.000056, 0.006525, SHVR, 4985, 30, 166.192410, 10.700000, 0.000053, 0.000497, 
trial0004071, AA, 1756, 10, 175.672151, 8.400000, 0.000066, 0.006157, SHVR, 6143, 30, 204.775950, 12.133333, 0.000036, 0.000585, 
trial0004072, AA, 3090, 10, 309.086307, 16.200000, 0.000119, 0.004834, SHVR, 4576, 30, 152.537898, 9.866667, 0.000030, 0.000620, 
trial0004073, AA, 1492, 10, 149.242868, 8.700000, 0.000186, 0.006814, SHVR, 6825, 30, 227.519044, 10.633333, 0.000033, 0.000680, 
trial0004074, AA, 1837, 10, 183.735539, 8.500000, 0.000141, 0.005481, SHVR, 5946, 30, 198.221487, 12.500000, 0.000040, 0.000523, 
trial0004075, AA, 1583, 10, 158.318892, 12.600000, 0.000085, 0.006397, SHVR, 6433, 30, 214.460369, 10.600000, 0.000055, 0.000481, 
trial0004076, AA, 2747, 10, 274.744366, 9.500000, 0.000181, 0.007173, SHVR, 5308, 30, 176.951878, 11.433333, 0.000040, 0.000482, 
trial0004077, AA, 652, 10, 65.296477, 7.600000, 0.000013, 0.007282, SHVR, 7376, 30, 245.867841, 12.333333, 0.000032, 0.000489, 
trial0004078, AA, 2177, 10, 217.771457, 11.500000, 0.000013, 0.013161, SHVR, 5859, 30, 195.309514, 10.766667, 0.000045, 0.000598, 
trial0004079, AA, 1981, 10, 198.130769, 7.900000, 0.000012, 0.008277, SHVR, 6032, 30, 201.089744, 11.900000, 0.000086, 0.000543, 
trial0004080, AA, 2505, 10, 250.509419, 16.300000, 0.000012, 0.004387, SHVR, 5238, 30, 174.630194, 10.100000, 0.000042, 0.000533, 
trial0004081, AA, 2212, 10, 221.297740, 11.500000, 0.000012, 0.006692, SHVR, 5923, 30, 197.434087, 10.633333, 0.000076, 0.000493, 
trial0004082, AA, 2501, 10, 250.110628, 11.300000, 0.000036, 0.004283, SHVR, 5494, 30, 183.163124, 10.700000, 0.000019, 0.000545, 
trial0004083, AA, 1853, 10, 185.340855, 10.000000, 0.000116, 0.010883, SHVR, 5985, 30, 199.519715, 11.666667, 0.000072, 0.000744, 
trial0004084, AA, 2271, 10, 227.153602, 12.800000, 0.000170, 0.008506, SHVR, 5926, 30, 197.548799, 9.800000, 0.000018, 0.000483, 
trial0004085, AA, 1890, 10, 189.043887, 11.700000, 0.000013, 0.009787, SHVR, 6228, 30, 207.618704, 10.500000, 0.000023, 0.000591, 
trial0004086, AA, 1804, 10, 180.413122, 12.800000, 0.000046, 0.004025, SHVR, 6302, 30, 210.095626, 10.266667, 0.000024, 0.000405, 
trial0004087, AA, 930, 10, 93.080487, 9.100000, 0.000128, 0.005471, SHVR, 7055, 30, 235.173171, 11.833333, 0.000036, 0.000607, 
trial0004088, AA, 3086, 10, 308.638749, 14.200000, 0.000150, 0.003505, SHVR, 4916, 30, 163.887084, 9.866667, 0.000020, 0.000659, 
trial0004089, AA, 2814, 10, 281.468276, 13.100000, 0.000089, 0.010232, SHVR, 5046, 30, 168.210575, 10.966667, 0.000035, 0.000389, 
trial0004090, AA, 2385, 10, 238.580362, 10.400000, 0.000161, 0.005580, SHVR, 5491, 30, 183.039879, 11.533333, 0.000041, 0.000416, 
trial0004091, AA, 1386, 10, 138.671577, 10.700000, 0.000032, 0.007178, SHVR, 6715, 30, 223.842808, 10.966667, 0.000057, 0.000545, 
trial0004092, AA, 2011, 10, 201.198782, 12.400000, 0.000137, 0.006046, SHVR, 6056, 30, 201.867073, 10.133333, 0.000040, 0.000569, 
trial0004093, AA, 1491, 10, 149.115098, 11.200000, 0.000167, 0.017948, SHVR, 6692, 30, 223.094967, 10.400000, 0.000046, 0.000585, 
trial0004094, AA, 1746, 10, 174.697031, 8.100000, 0.000043, 0.008178, SHVR, 6355, 30, 211.834323, 11.566667, 0.000027, 0.000640, 
trial0004095, AA, 3071, 10, 307.172015, 11.900000, 0.000013, 0.009984, SHVR, 4914, 30, 163.809328, 10.900000, 0.000043, 0.000310, 
trial0004096, AA, 1755, 10, 175.567595, 7.700000, 0.000012, 0.008055, SHVR, 6212, 30, 207.077468, 12.433333, 0.000028, 0.000360, 
trial0004097, AA, 4349, 10, 434.903395, 16.300000, 0.000131, 0.006848, SHVR, 3516, 30, 117.232202, 9.500000, 0.000034, 0.000474, 
trial0004098, AA, 1472, 10, 147.271454, 11.300000, 0.000012, 0.007531, SHVR, 6747, 30, 224.909515, 10.233333, 0.000050, 0.000578, 
trial0004099, AA, 2426, 10, 242.603216, 15.000000, 0.000140, 0.005713, SHVR, 5182, 30, 172.765595, 10.600000, 0.000033, 0.000467, 
trial0004100, AA, 2107, 10, 210.773893, 12.600000, 0.000077, 0.006108, SHVR, 5723, 30, 190.775369, 10.733333, 0.000042, 0.000505, 
trial0004101, AA, 2215, 10, 221.531971, 14.200000, 0.000186, 0.004122, SHVR, 5081, 30, 169.389343, 10.000000, 0.000048, 0.000655, 
trial0004102, AA, 1320, 10, 132.036466, 9.900000, 0.000165, 0.005926, SHVR, 6231, 30, 207.721178, 10.966667, 0.000040, 0.000600, 
trial0004103, AA, 1763, 10, 176.322929, 7.800000, 0.000028, 0.006499, SHVR, 5784, 30, 192.825690, 11.600000, 0.000093, 0.000505, 
trial0004104, AA, 1581, 10, 158.136132, 11.800000, 0.000012, 0.003819, SHVR, 5566, 30, 185.554623, 11.666667, 0.000072, 0.000562, 
trial0004105, AA, 1687, 10, 168.728503, 7.700000, 0.000171, 0.007546, SHVR, 5796, 30, 193.223832, 11.900000, 0.000076, 0.000696, 
trial0004106, AA, 1863, 10, 186.374651, 11.200000, 0.000143, 0.004214, SHVR, 5432, 30, 181.075116, 11.333333, 0.000057, 0.000468, 
trial0004107, AA, 2526, 10, 252.609006, 12.400000, 0.000143, 0.005739, SHVR, 4823, 30, 160.796998, 10.733333, 0.000040, 0.000500, 
trial0004108, AA, 1001, 10, 100.135387, 10.500000, 0.000101, 0.005340, SHVR, 6365, 30, 212.188204, 11.566667, 0.000047, 0.000612, 
trial0004109, AA, 1713, 10, 171.346946, 7.600000, 0.000102, 0.007323, SHVR, 5699, 30, 189.984351, 12.133333, 0.000082, 0.000593, 
trial0004110, AA, 2897, 10, 289.777739, 15.500000, 0.000013, 0.006004, SHVR, 4457, 30, 148.574087, 9.700000, 0.000025, 0.000695, 
trial0004111, AA, 1984, 10, 198.443548, 11.500000, 0.000048, 0.005730, SHVR, 5205, 30, 173.518817, 11.433333, 0.000057, 0.000482, 
trial0004112, AA, 368, 10, 36.874996, 6.000000, 0.000148, 0.006849, SHVR, 7277, 30, 242.575001, 12.133333, 0.000059, 0.000554, 
trial0004113, AA, 1502, 10, 150.233393, 10.100000, 0.000101, 0.005902, SHVR, 5967, 30, 198.922202, 11.233333, 0.000017, 0.000594, 
trial0004114, AA, 1830, 10, 183.081813, 9.600000, 0.000137, 0.006707, SHVR, 5459, 30, 181.972729, 11.933333, 0.000073, 0.000431, 
trial0004115, AA, 1713, 10, 171.398193, 9.600000, 0.000415, 0.007140, SHVR, 5867, 30, 195.567269, 10.866667, 0.000037, 0.000533, 
trial0004116, AA, 2457, 10, 245.759770, 12.800000, 0.000143, 0.006819, SHVR, 4806, 30, 160.213410, 10.933333, 0.000051, 0.000374, 
trial0004117, AA, 1925, 10, 192.509571, 12.200000, 0.000106, 0.005227, SHVR, 5415, 30, 180.530143, 10.866667, 0.000053, 0.000448, 
trial0004118, AA, 1755, 10, 175.527476, 12.300000, 0.000079, 0.005908, SHVR, 5791, 30, 193.057508, 10.233333, 0.000040, 0.000654, 
trial0004119, AA, 1854, 10, 185.401961, 10.800000, 0.000047, 0.007834, SHVR, 5448, 30, 181.632680, 11.333333, 0.000036, 0.000468, 
trial0004120, AA, 2318, 10, 231.806842, 11.500000, 0.000075, 0.006922, SHVR, 5151, 30, 171.731053, 10.766667, 0.000044, 0.000444, 
trial0004121, AA, 1945, 10, 194.567506, 10.600000, 0.000300, 0.005537, SHVR, 5022, 30, 167.410831, 12.133333, 0.000025, 0.000422, 
trial0004122, AA, 1793, 10, 179.323933, 15.200000, 0.000069, 0.003538, SHVR, 5638, 30, 187.958689, 9.600000, 0.000044, 0.000464, 
trial0004123, AA, 2722, 10, 272.241061, 14.400000, 0.000037, 0.004013, SHVR, 4705, 30, 156.852980, 9.733333, 0.000055, 0.000604, 
trial0004124, AA, 561, 10, 56.198294, 4.400000, 0.000533, 0.006058, SHVR, 7059, 30, 235.300569, 12.733333, 0.000013, 0.000569, 
trial0004125, AA, 1007, 10, 100.715111, 8.600000, 0.000013, 0.006607, SHVR, 6310, 30, 210.361630, 12.133333, 0.000020, 0.000426, 
trial0004126, AA, 1949, 10, 194.985890, 10.500000, 0.000141, 0.006894, SHVR, 5569, 30, 185.638037, 10.900000, 0.000022, 0.000565, 
trial0004127, AA, 2311, 10, 231.143259, 12.600000, 0.000145, 0.004505, SHVR, 4750, 30, 158.352247, 11.600000, 0.000035, 0.000567, 
trial0004128, AA, 1537, 10, 153.731204, 12.000000, 0.000028, 0.002794, SHVR, 5985, 30, 199.522932, 10.600000, 0.000023, 0.000255, 
trial0004129, AA, 3877, 10, 387.705878, 13.900000, 0.000011, 0.000629, SHVR, 3486, 30, 116.231374, 10.233333, 0.000004, 0.000047, 
trial0004130, AA, 2195, 10, 219.543651, 13.100000, 0.000010, 0.000444, SHVR, 5311, 30, 177.052116, 9.966667, 0.000004, 0.000055, 
