trial0009001, 000600, AA, 1429, 28, 51.035714, GDX, 232, 2, 116.000000, ZIP, 361, 2, 180.500000, 64, 83, 
trial0009002, 000600, AA, 2111, 28, 75.392857, GDX, 190, 2, 95.000000, ZIP, 79, 2, 39.500000, 90, 219, 
trial0009003, 000600, AA, 1796, 28, 64.142857, GDX, 386, 2, 193.000000, ZIP, 118, 2, 59.000000, 63, 64, 
trial0009004, 000600, AA, 1802, 28, 64.357143, GDX, 338, 2, 169.000000, ZIP, 24, 2, 12.000000, 63, 87, 
trial0009005, 000600, AA, 2240, 28, 80.000000, GDX, 97, 2, 48.500000, ZIP, 170, 2, 85.000000, 104, 106, 
trial0009006, 000600, AA, 2527, 28, 90.250000, GDX, 148, 2, 74.000000, ZIP, 17, 2, 8.500000, 66, 67, 
trial0009007, 000600, AA, 1557, 28, 55.607143, GDX, 177, 2, 88.500000, ZIP, 444, 2, 222.000000, 74, 104, 
trial0009008, 000600, AA, 2196, 28, 78.428571, GDX, 22, 2, 11.000000, ZIP, 47, 2, 23.500000, 78, 90, 
trial0009009, 000600, AA, 1582, 28, 56.500000, GDX, 0, 2, 0.000000, ZIP, 624, 2, 312.000000, 68, 73, 
trial0009010, 000600, AA, 2458, 28, 87.785714, GDX, 112, 2, 56.000000, ZIP, 17, 2, 8.500000, 111, 112, 
trial0009011, 000600, AA, 2077, 28, 74.178571, GDX, 232, 2, 116.000000, ZIP, 315, 2, 157.500000, 73, 75, 
trial0009012, 000600, AA, 2244, 28, 80.142857, GDX, 273, 2, 136.500000, ZIP, 10, 2, 5.000000, 98, 108, 
trial0009013, 000600, AA, 1694, 28, 60.500000, GDX, 331, 2, 165.500000, ZIP, 12, 2, 6.000000, 45, 47, 
trial0009014, 000600, AA, 2471, 28, 88.250000, GDX, 0, 2, 0.000000, ZIP, 16, 2, 8.000000, 69, 70, 
trial0009015, 000600, AA, 2157, 28, 77.035714, GDX, 339, 2, 169.500000, ZIP, 22, 2, 11.000000, 70, 72, 
trial0009016, 000600, AA, 2472, 28, 88.285714, GDX, 0, 2, 0.000000, ZIP, 217, 2, 108.500000, 69, 73, 
trial0009017, 000600, AA, 2495, 28, 89.107143, GDX, 15, 2, 7.500000, ZIP, 62, 2, 31.000000, 60, 67, 
trial0009018, 000600, AA, 2222, 28, 79.357143, GDX, 213, 2, 106.500000, ZIP, 20, 2, 10.000000, 97, 111, 
trial0009019, 000600, AA, 1317, 28, 47.035714, GDX, 132, 2, 66.000000, ZIP, 85, 2, 42.500000, 63, 68, 
trial0009020, 000600, AA, 1886, 28, 67.357143, GDX, 0, 2, 0.000000, ZIP, 65, 2, 32.500000, 95, 96, 
trial0009021, 000600, AA, 878, 28, 31.357143, GDX, 34, 2, 17.000000, ZIP, 5, 2, 2.500000, 113, 116, 
trial0009022, 000600, AA, 788, 28, 28.142857, GDX, 72, 2, 36.000000, ZIP, 104, 2, 52.000000, 111, 113, 
trial0009023, 000600, AA, 643, 28, 22.964286, GDX, 40, 2, 20.000000, ZIP, 19, 2, 9.500000, 108, 110, 
trial0009024, 000600, AA, 886, 28, 31.642857, GDX, 26, 2, 13.000000, ZIP, 20, 2, 10.000000, 130, 131, 
trial0009025, 000600, AA, 781, 28, 27.892857, GDX, 6, 2, 3.000000, ZIP, 0, 2, 0.000000, 138, 140, 
trial0009026, 000600, AA, 485, 28, 17.321429, GDX, 83, 2, 41.500000, ZIP, 72, 2, 36.000000, 112, 190, 
trial0009027, 000600, AA, 811, 28, 28.964286, GDX, 61, 2, 30.500000, ZIP, 7, 2, 3.500000, 154, 158, 
