trial0002001, A, 323, 6, 53.833333, 10.666667, 0.000028, 0.000004, 0.000024, B, 7601, 34, 223.558824, 12.529412, 0.000024, 0.000005, 0.000020, 
trial0002002, A, 2805, 6, 467.500000, 14.833333, 0.000017, 0.000004, 0.000013, B, 6485, 34, 190.735294, 10.323529, 0.000021, 0.000004, 0.000016, 
trial0002003, A, 1941, 6, 323.500000, 16.000000, 0.000020, 0.000004, 0.000016, B, 5886, 34, 173.117647, 10.764706, 0.000023, 0.000004, 0.000018, 
trial0002004, A, 2963, 6, 493.833333, 13.166667, 0.000025, 0.000004, 0.000021, B, 4303, 34, 126.558824, 11.735294, 0.000024, 0.000005, 0.000019, 
trial0002005, A, 800, 6, 133.333333, 7.333333, 0.000025, 0.000005, 0.000020, B, 6702, 34, 197.117647, 12.647059, 0.000022, 0.000004, 0.000018, 
trial0002006, A, 1712, 6, 285.333333, 15.166667, 0.000024, 0.000005, 0.000019, B, 4654, 34, 136.882353, 11.911765, 0.000024, 0.000004, 0.000020, 
trial0002007, A, 828, 6, 138.000000, 14.166667, 0.000019, 0.000004, 0.000015, B, 6149, 34, 180.852941, 12.617647, 0.000028, 0.000005, 0.000024, 
trial0002008, A, 1693, 6, 282.166667, 8.833333, 0.000022, 0.000005, 0.000017, B, 8235, 34, 242.205882, 10.794118, 0.000023, 0.000005, 0.000018, 
trial0002009, A, 3092, 6, 515.333333, 15.500000, 0.000025, 0.000004, 0.000021, B, 4345, 34, 127.794118, 11.794118, 0.000025, 0.000005, 0.000020, 
trial0002010, A, 3084, 6, 514.000000, 13.333333, 0.000026, 0.000004, 0.000022, B, 6274, 34, 184.529412, 10.647059, 0.000023, 0.000004, 0.000019, 
trial0002011, A, 1222, 6, 203.666667, 10.833333, 0.000021, 0.000005, 0.000016, B, 8365, 34, 246.029412, 10.323529, 0.000021, 0.000005, 0.000017, 
trial0002012, A, 1530, 6, 255.000000, 8.000000, 0.000025, 0.000004, 0.000021, B, 8818, 34, 259.352941, 10.705882, 0.000020, 0.000004, 0.000016, 
trial0002013, A, 345, 6, 57.500000, 12.666667, 0.000021, 0.000005, 0.000016, B, 8312, 34, 244.470588, 10.647059, 0.000021, 0.000004, 0.000017, 
trial0002014, A, 2850, 6, 475.000000, 9.500000, 0.000026, 0.000005, 0.000021, B, 5256, 34, 154.588235, 11.500000, 0.000023, 0.000004, 0.000018, 
trial0002015, A, 7, 6, 1.166667, 2.833333, 0.000020, 0.000005, 0.000014, B, 9909, 34, 291.441176, 11.323529, 0.000022, 0.000004, 0.000018, 
trial0002016, A, 655, 6, 109.166667, 11.833333, 0.000029, 0.000004, 0.000024, B, 6315, 34, 185.735294, 11.323529, 0.000021, 0.000004, 0.000017, 
trial0002017, A, 2050, 6, 341.666667, 10.666667, 0.000016, 0.000005, 0.000011, B, 7233, 34, 212.735294, 10.823529, 0.000024, 0.000005, 0.000019, 
