trial0001001, 000600, AA, 323, 4, 80.750000, GDX, 766, 6, 127.666667, ZIC, 600, 14, 42.857143, ZIP, 774, 8, 96.750000, 113, 152, 
trial0001002, 000600, AA, 280, 4, 70.000000, GDX, 730, 6, 121.666667, ZIC, 413, 14, 29.500000, ZIP, 884, 8, 110.500000, 130, 133, 
trial0001003, 000600, AA, 14, 4, 3.500000, GDX, 975, 6, 162.500000, ZIC, 790, 14, 56.428571, ZIP, 674, 8, 84.250000, 125, 147, 
trial0001004, 000600, AA, 192, 4, 48.000000, GDX, 942, 6, 157.000000, ZIC, 813, 14, 58.071429, ZIP, 809, 8, 101.125000, 79, 87, 
trial0001005, 000600, AA, 137, 4, 34.250000, GDX, 416, 6, 69.333333, ZIC, 1124, 14, 80.285714, ZIP, 429, 8, 53.625000, 94, 95, 
trial0001006, 000600, AA, 588, 4, 147.000000, GDX, 601, 6, 100.166667, ZIC, 1077, 14, 76.928571, ZIP, 898, 8, 112.250000, 103, 130, 
trial0001007, 000600, AA, 673, 4, 168.250000, GDX, 622, 6, 103.666667, ZIC, 723, 14, 51.642857, ZIP, 613, 8, 76.625000, 109, 130, 
trial0001008, 000600, AA, 201, 4, 50.250000, GDX, 133, 6, 22.166667, ZIC, 698, 14, 49.857143, ZIP, 1094, 8, 136.750000, 116, 134, 
trial0001009, 000600, AA, 170, 4, 42.500000, GDX, 582, 6, 97.000000, ZIC, 505, 14, 36.071429, ZIP, 871, 8, 108.875000, 127, 141, 
trial0001010, 000600, AA, 327, 4, 81.750000, GDX, 541, 6, 90.166667, ZIC, 681, 14, 48.642857, ZIP, 801, 8, 100.125000, 104, 107, 
trial0001011, 000600, AA, 6, 4, 1.500000, GDX, 381, 6, 63.500000, ZIC, 920, 14, 65.714286, ZIP, 1020, 8, 127.500000, 104, 129, 
trial0001012, 000600, AA, 431, 4, 107.750000, GDX, 495, 6, 82.500000, ZIC, 780, 14, 55.714286, ZIP, 338, 8, 42.250000, 130, 138, 
trial0001013, 000600, AA, 337, 4, 84.250000, GDX, 1118, 6, 186.333333, ZIC, 670, 14, 47.857143, ZIP, 634, 8, 79.250000, 119, 139, 
