trial0004001, GVWY, 2363, 30, 78.766667, 11.666667, 0.000020, 0.000004, 0.000016, ZIP, 1451, 10, 145.100000, 8.000000, 0.000036, 0.000006, 0.000029, 
trial0004002, GVWY, 2686, 30, 89.533333, 10.966667, 0.000021, 0.000004, 0.000016, ZIP, 1715, 10, 171.500000, 10.900000, 0.000038, 0.000006, 0.000032, 
trial0004003, GVWY, 4211, 30, 140.366667, 11.466667, 0.000019, 0.000004, 0.000015, ZIP, 401, 10, 40.100000, 3.400000, 0.000034, 0.000006, 0.000027, 
trial0004004, GVWY, 3402, 30, 113.400000, 13.200000, 0.000021, 0.000004, 0.000017, ZIP, 500, 10, 50.000000, 3.800000, 0.000034, 0.000006, 0.000028, 
trial0004005, GVWY, 2846, 30, 94.866667, 11.466667, 0.000020, 0.000004, 0.000016, ZIP, 1379, 10, 137.900000, 10.000000, 0.000036, 0.000006, 0.000030, 
trial0004006, GVWY, 3180, 30, 106.000000, 9.500000, 0.000018, 0.000004, 0.000014, ZIP, 1451, 10, 145.100000, 11.500000, 0.000031, 0.000006, 0.000025, 
trial0004007, GVWY, 2947, 30, 98.233333, 13.433333, 0.000020, 0.000004, 0.000017, ZIP, 1066, 10, 106.600000, 7.500000, 0.000036, 0.000006, 0.000030, 
trial0004008, GVWY, 2716, 30, 90.533333, 10.100000, 0.000018, 0.000004, 0.000014, ZIP, 1801, 10, 180.100000, 10.100000, 0.000031, 0.000006, 0.000025, 
trial0004009, GVWY, 2822, 30, 94.066667, 10.100000, 0.000019, 0.000004, 0.000015, ZIP, 1985, 10, 198.500000, 9.100000, 0.000034, 0.000006, 0.000028, 
trial0004010, GVWY, 3357, 30, 111.900000, 10.266667, 0.000017, 0.000004, 0.000013, ZIP, 1426, 10, 142.600000, 9.800000, 0.000035, 0.000006, 0.000029, 
trial0004011, GVWY, 3500, 30, 116.666667, 11.100000, 0.000019, 0.000004, 0.000015, ZIP, 1265, 10, 126.500000, 7.700000, 0.000033, 0.000006, 0.000028, 
trial0004012, GVWY, 3187, 30, 106.233333, 11.066667, 0.000018, 0.000004, 0.000014, ZIP, 1563, 10, 156.300000, 6.200000, 0.000033, 0.000006, 0.000027, 
trial0004013, GVWY, 3471, 30, 115.700000, 11.300000, 0.000019, 0.000004, 0.000015, ZIP, 1305, 10, 130.500000, 7.500000, 0.000035, 0.000006, 0.000029, 
trial0004014, GVWY, 2607, 30, 86.900000, 11.400000, 0.000019, 0.000004, 0.000015, ZIP, 1447, 10, 144.700000, 9.800000, 0.000036, 0.000006, 0.000030, 
trial0004015, GVWY, 2365, 30, 78.833333, 9.166667, 0.000018, 0.000004, 0.000014, ZIP, 2274, 10, 227.400000, 12.300000, 0.000031, 0.000006, 0.000026, 
trial0004016, GVWY, 3253, 30, 108.433333, 10.833333, 0.000020, 0.000004, 0.000016, ZIP, 1069, 10, 106.900000, 10.300000, 0.000034, 0.000006, 0.000028, 
trial0004017, GVWY, 2856, 30, 95.200000, 10.800000, 0.000020, 0.000004, 0.000016, ZIP, 1488, 10, 148.800000, 11.800000, 0.000035, 0.000006, 0.000029, 
trial0004018, GVWY, 3167, 30, 105.566667, 10.700000, 0.000018, 0.000004, 0.000014, ZIP, 1221, 10, 122.100000, 8.300000, 0.000035, 0.000006, 0.000029, 
trial0004019, GVWY, 3795, 30, 126.500000, 11.166667, 0.000019, 0.000004, 0.000015, ZIP, 676, 10, 67.600000, 7.900000, 0.000034, 0.000006, 0.000028, 
trial0004020, GVWY, 3100, 30, 103.333333, 12.066667, 0.000021, 0.000004, 0.000017, ZIP, 1208, 10, 120.800000, 9.000000, 0.000037, 0.000006, 0.000030, 
