trial0004001, GVWY, 1725, 10, 172.500000, 7.200000, 0.000033, 0.001322, SHVR, 7002, 30, 233.400000, 12.533333, 0.000046, 0.000735, 
trial0004002, GVWY, 1809, 10, 180.900000, 11.000000, 0.000035, 0.001904, SHVR, 6638, 30, 221.266667, 12.000000, 0.000018, 0.000478, 
trial0004003, GVWY, 1250, 10, 125.000000, 6.100000, 0.000112, 0.001055, SHVR, 7796, 30, 259.866667, 12.633333, 0.000041, 0.000806, 
trial0004004, GVWY, 1089, 10, 108.900000, 7.200000, 0.000025, 0.001412, SHVR, 7818, 30, 260.600000, 11.066667, 0.000063, 0.000781, 
trial0004005, GVWY, 1727, 10, 172.700000, 13.300000, 0.000037, 0.000980, SHVR, 6646, 30, 221.533333, 9.700000, 0.000070, 0.000497, 
trial0004006, GVWY, 2266, 10, 226.600000, 10.500000, 0.000024, 0.001200, SHVR, 6760, 30, 225.333333, 10.966667, 0.000056, 0.000673, 
trial0004007, GVWY, 1816, 10, 181.600000, 11.100000, 0.000004, 0.001454, SHVR, 6990, 30, 233.000000, 11.566667, 0.000069, 0.000671, 
trial0004008, GVWY, 3271, 10, 327.100000, 15.100000, 0.000004, 0.001466, SHVR, 3518, 30, 117.266667, 6.366667, 0.000031, 0.000408, 
trial0004009, GVWY, 2211, 10, 221.100000, 12.600000, 0.000012, 0.002111, SHVR, 6156, 30, 205.200000, 9.733333, 0.000046, 0.000486, 
trial0004010, GVWY, 1809, 10, 180.900000, 9.500000, 0.000018, 0.002025, SHVR, 6927, 30, 230.900000, 11.966667, 0.000032, 0.000758, 
trial0004011, GVWY, 902, 10, 90.200000, 9.500000, 0.000038, 0.001523, SHVR, 7979, 30, 265.966667, 12.100000, 0.000025, 0.000776, 
trial0004012, GVWY, 2722, 10, 272.200000, 15.600000, 0.000089, 0.002062, SHVR, 6144, 30, 204.800000, 9.866667, 0.000013, 0.000489, 
trial0004013, GVWY, 2096, 10, 209.600000, 13.100000, 0.000013, 0.001577, SHVR, 6575, 30, 219.166667, 10.966667, 0.000057, 0.000579, 
trial0004014, GVWY, 3897, 10, 389.700000, 14.200000, 0.000013, 0.001449, SHVR, 4239, 30, 141.300000, 8.666667, 0.000036, 0.000458, 
trial0004015, GVWY, 1687, 10, 168.700000, 9.000000, 0.000019, 0.000745, SHVR, 7094, 30, 236.466667, 12.200000, 0.000086, 0.000707, 
trial0004016, GVWY, 1720, 10, 172.000000, 11.200000, 0.000020, 0.002149, SHVR, 7151, 30, 238.366667, 11.200000, 0.000046, 0.000818, 
trial0004017, GVWY, 2972, 10, 297.200000, 14.600000, 0.000029, 0.001773, SHVR, 3847, 30, 128.233333, 6.533333, 0.000039, 0.000371, 
trial0004018, GVWY, 3189, 10, 318.900000, 15.900000, 0.000117, 0.001369, SHVR, 3774, 30, 125.800000, 6.766667, 0.000041, 0.000365, 
trial0004019, GVWY, 1700, 10, 170.000000, 9.800000, 0.000013, 0.001730, SHVR, 7286, 30, 242.866667, 11.466667, 0.000048, 0.000897, 
trial0004020, GVWY, 1759, 10, 175.900000, 14.200000, 0.000004, 0.001492, SHVR, 6050, 30, 201.666667, 9.466667, 0.000042, 0.000436, 
trial0004021, GVWY, 2572, 10, 257.200000, 13.800000, 0.000278, 0.002874, SHVR, 5769, 30, 192.300000, 9.400000, 0.000044, 0.000466, 
trial0004022, GVWY, 2081, 10, 208.100000, 14.600000, 0.000019, 0.002779, SHVR, 6375, 30, 212.500000, 10.000000, 0.000035, 0.000617, 
trial0004023, GVWY, 2485, 10, 248.500000, 13.800000, 0.000004, 0.001890, SHVR, 6391, 30, 213.033333, 10.333333, 0.000060, 0.000536, 
trial0004024, GVWY, 1253, 10, 125.300000, 11.300000, 0.000014, 0.001693, SHVR, 6984, 30, 232.800000, 11.700000, 0.000083, 0.000689, 
trial0004025, GVWY, 983, 10, 98.300000, 9.200000, 0.000083, 0.000664, SHVR, 8148, 30, 271.600000, 11.533333, 0.000062, 0.000710, 
trial0004026, GVWY, 3551, 10, 355.100000, 15.000000, 0.000170, 0.003232, SHVR, 4945, 30, 164.833333, 10.266667, 0.000051, 0.000453, 
trial0004027, GVWY, 2681, 10, 268.100000, 12.800000, 0.000055, 0.002956, SHVR, 5467, 30, 182.233333, 10.200000, 0.000032, 0.000507, 
trial0004028, GVWY, 1677, 10, 167.700000, 8.400000, 0.000042, 0.000531, SHVR, 7164, 30, 238.800000, 12.400000, 0.000044, 0.000956, 
trial0004029, GVWY, 2236, 10, 223.600000, 8.900000, 0.000017, 0.001300, SHVR, 6885, 30, 229.500000, 11.300000, 0.000029, 0.000923, 
trial0004030, GVWY, 2908, 10, 290.800000, 13.700000, 0.000004, 0.002467, SHVR, 3626, 30, 120.866667, 6.833333, 0.000043, 0.000354, 
trial0004031, GVWY, 2560, 10, 256.000000, 14.900000, 0.000057, 0.002135, SHVR, 5588, 30, 186.266667, 9.433333, 0.000039, 0.000473, 
trial0004032, GVWY, 3099, 10, 309.900000, 14.100000, 0.000027, 0.001894, SHVR, 4845, 30, 161.500000, 9.300000, 0.000062, 0.000413, 
trial0004033, GVWY, 3939, 10, 393.900000, 15.500000, 0.000004, 0.002424, SHVR, 3551, 30, 118.366667, 8.300000, 0.000044, 0.000385, 
trial0004034, GVWY, 2820, 10, 282.000000, 12.200000, 0.000018, 0.001667, SHVR, 5941, 30, 198.033333, 11.000000, 0.000026, 0.000775, 
trial0004035, GVWY, 1411, 10, 141.100000, 12.900000, 0.000024, 0.001597, SHVR, 7230, 30, 241.000000, 11.433333, 0.000033, 0.000698, 
trial0004036, GVWY, 1181, 10, 118.100000, 9.700000, 0.000017, 0.001607, SHVR, 7296, 30, 243.200000, 11.366667, 0.000058, 0.000617, 
trial0004037, GVWY, 2727, 10, 272.700000, 13.800000, 0.000021, 0.001762, SHVR, 5536, 30, 184.533333, 9.666667, 0.000023, 0.000532, 
trial0004038, GVWY, 1387, 10, 138.700000, 11.200000, 0.000023, 0.000684, SHVR, 7674, 30, 255.800000, 11.000000, 0.000036, 0.001109, 
trial0004039, GVWY, 807, 10, 80.700000, 12.000000, 0.000016, 0.001254, SHVR, 8070, 30, 269.000000, 11.266667, 0.000062, 0.000816, 
trial0004040, GVWY, 409, 10, 40.900000, 7.800000, 0.000028, 0.000787, SHVR, 8367, 30, 278.900000, 12.200000, 0.000023, 0.000773, 
trial0004041, GVWY, 3130, 10, 313.000000, 13.500000, 0.000020, 0.001160, SHVR, 4969, 30, 165.633333, 9.033333, 0.000025, 0.000392, 
trial0004042, GVWY, 2665, 10, 266.500000, 13.700000, 0.000322, 0.001117, SHVR, 5982, 30, 199.400000, 9.900000, 0.000018, 0.000591, 
trial0004043, GVWY, 2932, 10, 293.200000, 12.900000, 0.000232, 0.002284, SHVR, 5841, 30, 194.700000, 10.500000, 0.000056, 0.000552, 
trial0004044, GVWY, 1344, 10, 134.400000, 11.100000, 0.000059, 0.001365, SHVR, 6880, 30, 229.333333, 9.700000, 0.000026, 0.000457, 
trial0004045, GVWY, 1584, 10, 158.400000, 9.500000, 0.000019, 0.001370, SHVR, 7297, 30, 243.233333, 11.766667, 0.000052, 0.000840, 
trial0004046, GVWY, 2394, 10, 239.400000, 11.800000, 0.000004, 0.002095, SHVR, 6078, 30, 202.600000, 10.666667, 0.000053, 0.000690, 
trial0004047, GVWY, 2696, 10, 269.600000, 12.500000, 0.000188, 0.001914, SHVR, 5517, 30, 183.900000, 10.300000, 0.000043, 0.000496, 
trial0004048, GVWY, 1126, 10, 112.600000, 12.400000, 0.000018, 0.001378, SHVR, 7945, 30, 264.833333, 10.666667, 0.000023, 0.000783, 
trial0004049, GVWY, 3210, 10, 321.000000, 13.400000, 0.000004, 0.000200, SHVR, 5326, 30, 177.533333, 11.000000, 0.000004, 0.000051, 
trial0004050, GVWY, 1840, 10, 184.000000, 9.000000, 0.000004, 0.000140, SHVR, 6656, 30, 221.866667, 12.733333, 0.000004, 0.000062, 
trial0004051, GVWY, 1054, 10, 105.400000, 11.400000, 0.000004, 0.000108, SHVR, 7618, 30, 253.933333, 10.533333, 0.000004, 0.000067, 
trial0004052, GVWY, 2804, 10, 280.400000, 12.000000, 0.000004, 0.000197, SHVR, 5777, 30, 192.566667, 11.600000, 0.000004, 0.000054, 
trial0004053, GVWY, 1979, 10, 197.900000, 12.300000, 0.000007, 0.000360, SHVR, 6034, 30, 201.133333, 10.566667, 0.000005, 0.000058, 
trial0004054, GVWY, 2613, 10, 261.300000, 13.900000, 0.000004, 0.000212, SHVR, 5903, 30, 196.766667, 11.033333, 0.000012, 0.000086, 
trial0004055, GVWY, 2665, 10, 266.500000, 15.300000, 0.000004, 0.000366, SHVR, 5961, 30, 198.700000, 10.500000, 0.000005, 0.000081, 
trial0004056, GVWY, 2374, 10, 237.400000, 12.900000, 0.000020, 0.000522, SHVR, 6352, 30, 211.733333, 10.900000, 0.000005, 0.000137, 
trial0004057, GVWY, 1226, 10, 122.600000, 8.900000, 0.000019, 0.000983, SHVR, 7555, 30, 251.833333, 12.366667, 0.000021, 0.000379, 
trial0004058, GVWY, 996, 10, 99.600000, 12.000000, 0.000025, 0.000741, SHVR, 8125, 30, 270.833333, 10.666667, 0.000068, 0.000877, 
trial0004059, GVWY, 2175, 10, 217.500000, 14.400000, 0.000058, 0.001773, SHVR, 5823, 30, 194.100000, 9.866667, 0.000039, 0.000390, 
trial0004060, GVWY, 1026, 10, 102.600000, 11.200000, 0.000027, 0.001561, SHVR, 7890, 30, 263.000000, 11.133333, 0.000038, 0.000796, 
trial0004061, GVWY, 3239, 10, 323.900000, 14.200000, 0.000174, 0.002382, SHVR, 3331, 30, 111.033333, 6.000000, 0.000043, 0.000343, 
trial0004062, GVWY, 2670, 10, 267.000000, 14.300000, 0.000017, 0.001332, SHVR, 5842, 30, 194.733333, 9.833333, 0.000028, 0.000538, 
trial0004063, GVWY, 1410, 10, 141.000000, 7.400000, 0.000042, 0.001440, SHVR, 7351, 30, 245.033333, 12.466667, 0.000017, 0.000768, 
trial0004064, GVWY, 2045, 10, 204.500000, 11.800000, 0.000011, 0.001994, SHVR, 6776, 30, 225.866667, 11.266667, 0.000037, 0.000619, 
trial0004065, GVWY, 2933, 10, 293.300000, 14.000000, 0.000022, 0.001634, SHVR, 4518, 30, 150.600000, 7.600000, 0.000032, 0.000409, 
trial0004066, GVWY, 2773, 10, 277.300000, 14.200000, 0.000004, 0.002169, SHVR, 5231, 30, 174.366667, 8.933333, 0.000060, 0.000440, 
trial0004067, GVWY, 2461, 10, 246.100000, 11.800000, 0.000021, 0.001816, SHVR, 6285, 30, 209.500000, 11.400000, 0.000067, 0.000810, 
trial0004068, GVWY, 3177, 10, 317.700000, 14.300000, 0.000004, 0.002225, SHVR, 4310, 30, 143.666667, 7.700000, 0.000055, 0.000396, 
trial0004069, GVWY, 1752, 10, 175.200000, 9.400000, 0.000037, 0.001428, SHVR, 6675, 30, 222.500000, 11.600000, 0.000028, 0.000555, 
trial0004070, GVWY, 1734, 10, 173.400000, 13.900000, 0.000048, 0.001755, SHVR, 7022, 30, 234.066667, 10.966667, 0.000016, 0.000583, 
trial0004071, GVWY, 1705, 10, 170.500000, 11.400000, 0.000017, 0.002350, SHVR, 7206, 30, 240.200000, 11.200000, 0.000029, 0.000603, 
trial0004072, GVWY, 2203, 10, 220.300000, 11.100000, 0.000019, 0.002758, SHVR, 6288, 30, 209.600000, 11.766667, 0.000058, 0.000480, 
trial0004073, GVWY, 2070, 10, 207.000000, 10.700000, 0.000017, 0.001954, SHVR, 7016, 30, 233.866667, 11.033333, 0.000028, 0.000734, 
trial0004074, GVWY, 1649, 10, 164.900000, 9.300000, 0.000200, 0.001643, SHVR, 6325, 30, 210.833333, 10.166667, 0.000031, 0.000384, 
trial0004075, GVWY, 1168, 10, 116.800000, 8.000000, 0.000019, 0.000830, SHVR, 7343, 30, 244.766667, 13.133333, 0.000034, 0.000716, 
trial0004076, GVWY, 3803, 10, 380.300000, 15.700000, 0.000038, 0.001553, SHVR, 4513, 30, 150.433333, 8.900000, 0.000036, 0.000361, 
trial0004077, GVWY, 3051, 10, 305.100000, 13.800000, 0.000018, 0.003114, SHVR, 5515, 30, 183.833333, 10.800000, 0.000044, 0.000541, 
