trial0031001, AA, 3916, 14, 279.714286, 11.714286, 0.000050, 0.000011, 0.000039, ZIC, 4289, 26, 164.961538, 4.461538, 0.000018, 0.000007, 0.000011, 
trial0031002, AA, 2974, 14, 212.428571, 7.357143, 0.000050, 0.000011, 0.000040, ZIC, 4828, 26, 185.692308, 5.884615, 0.000018, 0.000007, 0.000010, 
trial0031003, AA, 3042, 14, 217.285714, 10.642857, 0.000052, 0.000011, 0.000040, ZIC, 4847, 26, 186.423077, 5.192308, 0.000019, 0.000008, 0.000011, 
trial0031004, AA, 2476, 14, 176.857143, 8.357143, 0.000057, 0.000011, 0.000046, ZIC, 5389, 26, 207.269231, 6.115385, 0.000019, 0.000008, 0.000011, 
trial0031005, AA, 2076, 14, 148.285714, 8.142857, 0.000046, 0.000011, 0.000035, ZIC, 4886, 26, 187.923077, 5.384615, 0.000018, 0.000008, 0.000011, 
trial0031006, AA, 3790, 14, 270.714286, 10.571429, 0.000052, 0.000011, 0.000041, ZIC, 3989, 26, 153.423077, 4.692308, 0.000019, 0.000008, 0.000011, 
trial0031007, AA, 2311, 14, 165.071429, 6.071429, 0.000045, 0.000010, 0.000035, ZIC, 2473, 26, 95.115385, 2.500000, 0.000019, 0.000008, 0.000011, 
trial0031008, AA, 2057, 14, 146.928571, 6.000000, 0.000046, 0.000010, 0.000036, ZIC, 1602, 26, 61.615385, 1.615385, 0.000021, 0.000007, 0.000013, 
trial0031009, AA, 1535, 14, 109.642857, 5.000000, 0.000046, 0.000010, 0.000037, ZIC, 2715, 26, 104.423077, 2.692308, 0.000021, 0.000007, 0.000014, 
trial0031010, AA, 2193, 14, 156.642857, 6.000000, 0.000047, 0.000010, 0.000037, ZIC, 2051, 26, 78.884615, 2.076923, 0.000021, 0.000007, 0.000014, 
trial0031011, AA, 2027, 14, 144.785714, 5.142857, 0.000045, 0.000010, 0.000035, ZIC, 1736, 26, 66.769231, 1.538462, 0.000020, 0.000007, 0.000013, 
trial0031012, AA, 2444, 14, 174.571429, 4.142857, 0.000031, 0.000010, 0.000022, ZIC, 1567, 26, 60.269231, 1.846154, 0.000018, 0.000007, 0.000011, 
trial0031013, AA, 1689, 14, 120.642857, 4.642857, 0.000046, 0.000010, 0.000036, ZIC, 2316, 26, 89.076923, 2.500000, 0.000020, 0.000007, 0.000013, 
trial0031014, AA, 2663, 14, 190.214286, 5.785714, 0.000039, 0.000010, 0.000029, ZIC, 1678, 26, 64.538462, 2.038462, 0.000020, 0.000007, 0.000013, 
trial0031015, AA, 1645, 14, 117.500000, 5.500000, 0.000044, 0.000009, 0.000035, ZIC, 2089, 26, 80.346154, 2.038462, 0.000019, 0.000007, 0.000012, 
trial0031016, AA, 3284, 14, 234.571429, 7.428571, 0.000042, 0.000009, 0.000033, ZIC, 1094, 26, 42.076923, 1.153846, 0.000019, 0.000007, 0.000012, 
trial0031017, AA, 2696, 14, 192.571429, 6.071429, 0.000041, 0.000009, 0.000032, ZIC, 1648, 26, 63.384615, 1.961538, 0.000019, 0.000007, 0.000012, 
trial0031018, AA, 3015, 14, 215.357143, 6.642857, 0.000028, 0.000010, 0.000018, ZIC, 980, 26, 37.692308, 1.115385, 0.000019, 0.000007, 0.000012, 
trial0031019, AA, 859, 14, 61.357143, 3.285714, 0.000043, 0.000009, 0.000034, ZIC, 2727, 26, 104.884615, 3.000000, 0.000017, 0.000007, 0.000011, 
trial0031020, AA, 1775, 14, 126.785714, 3.785714, 0.000040, 0.000009, 0.000031, ZIC, 2395, 26, 92.115385, 2.730769, 0.000018, 0.000006, 0.000011, 
trial0031021, AA, 1956, 14, 139.714286, 4.285714, 0.000040, 0.000010, 0.000030, ZIC, 1915, 26, 73.653846, 2.384615, 0.000018, 0.000007, 0.000012, 
trial0031022, AA, 2077, 14, 148.357143, 5.000000, 0.000037, 0.000009, 0.000028, ZIC, 2108, 26, 81.076923, 2.153846, 0.000019, 0.000007, 0.000012, 
trial0031023, AA, 2390, 14, 170.714286, 5.928571, 0.000041, 0.000009, 0.000032, ZIC, 1720, 26, 66.153846, 2.115385, 0.000019, 0.000007, 0.000012, 
trial0031024, AA, 1637, 14, 116.928571, 4.357143, 0.000043, 0.000010, 0.000033, ZIC, 2142, 26, 82.384615, 2.423077, 0.000018, 0.000007, 0.000012, 
trial0031025, AA, 1781, 14, 127.214286, 3.714286, 0.000040, 0.000009, 0.000031, ZIC, 1732, 26, 66.615385, 2.153846, 0.000017, 0.000006, 0.000011, 
trial0031026, AA, 1372, 14, 98.000000, 3.285714, 0.000045, 0.000009, 0.000035, ZIC, 2190, 26, 84.230769, 2.846154, 0.000017, 0.000006, 0.000011, 
trial0031027, AA, 2338, 14, 167.000000, 5.214286, 0.000035, 0.000010, 0.000026, ZIC, 1903, 26, 73.192308, 2.115385, 0.000018, 0.000006, 0.000011, 
trial0031028, AA, 1084, 14, 77.428571, 3.000000, 0.000044, 0.000010, 0.000035, ZIC, 2797, 26, 107.576923, 2.846154, 0.000018, 0.000007, 0.000011, 
