trial0004001, SHVR, 4518, 30, 150.600000, 10.933333, 0.000047, 0.000460, ZIC, 1681, 10, 168.100000, 6.800000, 0.000053, 0.000368, 
trial0004002, SHVR, 3765, 30, 125.500000, 10.666667, 0.000044, 0.000529, ZIC, 1981, 10, 198.100000, 8.000000, 0.000072, 0.000245, 
trial0004003, SHVR, 5325, 30, 177.500000, 11.533333, 0.000034, 0.000667, ZIC, 1002, 10, 100.200000, 5.200000, 0.000060, 0.000254, 
trial0004004, SHVR, 5123, 30, 170.766667, 11.666667, 0.000049, 0.000472, ZIC, 1058, 10, 105.800000, 6.800000, 0.000063, 0.000286, 
trial0004005, SHVR, 5519, 30, 183.966667, 11.433333, 0.000034, 0.000525, ZIC, 807, 10, 80.700000, 5.100000, 0.000108, 0.000313, 
trial0004006, SHVR, 5677, 30, 189.233333, 12.300000, 0.000040, 0.000617, ZIC, 957, 10, 95.700000, 4.500000, 0.000096, 0.000274, 
trial0004007, SHVR, 6261, 30, 208.700000, 13.033333, 0.000038, 0.000708, ZIC, 343, 10, 34.300000, 2.500000, 0.000039, 0.000219, 
trial0004008, SHVR, 4592, 30, 153.066667, 11.100000, 0.000044, 0.000514, ZIC, 1153, 10, 115.300000, 7.300000, 0.000050, 0.000314, 
trial0004009, SHVR, 4983, 30, 166.100000, 11.533333, 0.000055, 0.000670, ZIC, 1552, 10, 155.200000, 7.000000, 0.000059, 0.000464, 
trial0004010, SHVR, 5167, 30, 172.233333, 11.400000, 0.000028, 0.000510, ZIC, 1073, 10, 107.300000, 6.000000, 0.000078, 0.000350, 
trial0004011, SHVR, 6106, 30, 203.533333, 11.800000, 0.000031, 0.000599, ZIC, 644, 10, 64.400000, 4.400000, 0.000076, 0.000266, 
trial0004012, SHVR, 6187, 30, 206.233333, 11.733333, 0.000053, 0.000617, ZIC, 412, 10, 41.200000, 3.200000, 0.000059, 0.000189, 
trial0004013, SHVR, 4732, 30, 157.733333, 11.933333, 0.000045, 0.000679, ZIC, 1096, 10, 109.600000, 5.200000, 0.000088, 0.000273, 
trial0004014, SHVR, 4588, 30, 152.933333, 11.100000, 0.000040, 0.000542, ZIC, 1462, 10, 146.200000, 7.700000, 0.000086, 0.000286, 
trial0004015, SHVR, 4900, 30, 163.333333, 10.733333, 0.000051, 0.000619, ZIC, 1385, 10, 138.500000, 7.000000, 0.000071, 0.000323, 
trial0004016, SHVR, 5731, 30, 191.033333, 11.433333, 0.000044, 0.000610, ZIC, 644, 10, 64.400000, 4.900000, 0.000046, 0.000214, 
trial0004017, SHVR, 5716, 30, 190.533333, 12.400000, 0.000037, 0.000647, ZIC, 727, 10, 72.700000, 5.000000, 0.000061, 0.000285, 
trial0004018, SHVR, 4810, 30, 160.333333, 11.833333, 0.000050, 0.000517, ZIC, 1315, 10, 131.500000, 5.900000, 0.000040, 0.000235, 
trial0004019, SHVR, 5029, 30, 167.633333, 11.100000, 0.000036, 0.000572, ZIC, 1550, 10, 155.000000, 5.900000, 0.000088, 0.000307, 
trial0004020, SHVR, 4783, 30, 159.433333, 11.100000, 0.000050, 0.000688, ZIC, 1035, 10, 103.500000, 5.700000, 0.000045, 0.000233, 
trial0004021, SHVR, 3419, 30, 113.966667, 10.266667, 0.000031, 0.000534, ZIC, 2382, 10, 238.200000, 9.800000, 0.000023, 0.000364, 
trial0004022, SHVR, 5071, 30, 169.033333, 11.733333, 0.000035, 0.000559, ZIC, 1417, 10, 141.700000, 6.800000, 0.000078, 0.000295, 
trial0004023, SHVR, 4060, 30, 135.333333, 10.600000, 0.000039, 0.000540, ZIC, 1889, 10, 188.900000, 9.200000, 0.000110, 0.000399, 
trial0004024, SHVR, 4708, 30, 156.933333, 11.300000, 0.000055, 0.000676, ZIC, 1204, 10, 120.400000, 6.900000, 0.000078, 0.000227, 
trial0004025, SHVR, 5322, 30, 177.400000, 12.366667, 0.000033, 0.000693, ZIC, 903, 10, 90.300000, 3.900000, 0.000039, 0.000220, 
trial0004026, SHVR, 4818, 30, 160.600000, 11.233333, 0.000030, 0.000583, ZIC, 1212, 10, 121.200000, 5.500000, 0.000029, 0.000369, 
