trial0004001, AA, 6438, 30, 214.610162, 11.200000, 0.000119, 0.008120, ZIC, 1298, 10, 129.869515, 7.000000, 0.000053, 0.000177, 
trial0004002, AA, 6566, 30, 218.885364, 12.133333, 0.000024, 0.007508, ZIC, 1176, 10, 117.643908, 5.000000, 0.000071, 0.000174, 
trial0004003, AA, 5445, 30, 181.528874, 9.933333, 0.000101, 0.022241, ZIC, 1761, 10, 176.113379, 7.000000, 0.000013, 0.000207, 
trial0004004, AA, 7484, 30, 249.481514, 11.900000, 0.000134, 0.009940, ZIC, 349, 10, 34.955459, 2.900000, 0.000070, 0.000133, 
trial0004005, AA, 5833, 30, 194.452600, 10.900000, 0.000058, 0.008321, ZIC, 1451, 10, 145.142201, 5.900000, 0.000074, 0.000125, 
trial0004006, AA, 6857, 30, 228.597282, 12.233333, 0.000052, 0.010459, ZIC, 1130, 10, 113.008154, 4.100000, 0.000075, 0.000123, 
trial0004007, AA, 4585, 30, 152.853072, 10.333333, 0.000202, 0.009404, ZIC, 2763, 10, 276.340784, 10.400000, 0.000035, 0.000098, 
trial0004008, AA, 6365, 30, 212.174435, 11.633333, 0.000101, 0.005805, ZIC, 1307, 10, 130.776696, 4.700000, 0.000044, 0.000141, 
trial0004009, AA, 6736, 30, 224.552263, 10.600000, 0.000170, 0.007686, ZIC, 1140, 10, 114.043212, 5.800000, 0.000079, 0.000188, 
trial0004010, AA, 5258, 30, 175.286704, 10.900000, 0.000088, 0.008538, ZIC, 2160, 10, 216.039887, 9.700000, 0.000049, 0.000116, 
trial0004011, AA, 6171, 30, 205.729525, 11.033333, 0.000067, 0.009351, ZIC, 1489, 10, 148.911426, 7.300000, 0.000086, 0.000184, 
trial0004012, AA, 5206, 30, 173.535852, 9.766667, 0.000092, 0.019264, ZIC, 1989, 10, 198.992443, 7.900000, 0.000058, 0.000085, 
trial0004013, AA, 5753, 30, 191.794125, 11.533333, 0.000162, 0.010788, ZIC, 1408, 10, 140.817625, 6.200000, 0.000077, 0.000143, 
trial0004014, AA, 5979, 30, 199.317310, 11.100000, 0.000055, 0.005841, ZIC, 1476, 10, 147.648070, 5.700000, 0.000060, 0.000176, 
trial0004015, AA, 5712, 30, 190.433094, 10.633333, 0.000010, 0.000846, ZIC, 1550, 10, 155.000719, 7.700000, 0.000006, 0.000013, 
trial0004016, AA, 7677, 30, 255.931669, 12.366667, 0.000010, 0.000823, ZIC, 376, 10, 37.604992, 2.900000, 0.000006, 0.000012, 
trial0004017, AA, 6278, 30, 209.272220, 11.533333, 0.000010, 0.000787, ZIC, 1209, 10, 120.983340, 4.600000, 0.000006, 0.000015, 
trial0004018, AA, 5687, 30, 189.587336, 10.266667, 0.000012, 0.001507, ZIC, 1786, 10, 178.637991, 7.800000, 0.000006, 0.000016, 
trial0004019, AA, 7344, 30, 244.831398, 11.900000, 0.000023, 0.001188, ZIC, 459, 10, 45.905806, 3.100000, 0.000007, 0.000020, 
trial0004020, AA, 6958, 30, 231.950486, 12.433333, 0.000010, 0.000927, ZIC, 1025, 10, 102.548543, 3.500000, 0.000014, 0.000032, 
trial0004021, AA, 7120, 30, 237.358527, 11.333333, 0.000029, 0.001637, ZIC, 871, 10, 87.124419, 4.800000, 0.000011, 0.000021, 
trial0004022, AA, 6395, 30, 213.181941, 11.033333, 0.000012, 0.001981, ZIC, 1308, 10, 130.854176, 6.500000, 0.000017, 0.000041, 
trial0004023, AA, 6317, 30, 210.570905, 11.933333, 0.000143, 0.013441, ZIC, 1329, 10, 132.987285, 5.400000, 0.000061, 0.000178, 
trial0004024, AA, 5015, 30, 167.167113, 10.933333, 0.000092, 0.011078, ZIC, 2341, 10, 234.198660, 9.000000, 0.000021, 0.000083, 
trial0004025, AA, 5909, 30, 196.977855, 11.633333, 0.000043, 0.008476, ZIC, 1465, 10, 146.566434, 5.100000, 0.000089, 0.000395, 
trial0004026, AA, 5963, 30, 198.792058, 11.233333, 0.000027, 0.007056, ZIC, 1270, 10, 127.023825, 4.700000, 0.000027, 0.000120, 
trial0004027, AA, 7662, 30, 255.402446, 12.400000, 0.000156, 0.009715, ZIC, 468, 10, 46.892661, 3.400000, 0.000059, 0.000085, 
trial0004028, AA, 7297, 30, 243.250637, 11.166667, 0.000061, 0.014463, ZIC, 419, 10, 41.948088, 2.900000, 0.000090, 0.000059, 
trial0004029, AA, 6194, 30, 206.492316, 11.966667, 0.000130, 0.006967, ZIC, 1333, 10, 133.323053, 5.500000, 0.000079, 0.000156, 
trial0004030, AA, 5731, 30, 191.063093, 11.266667, 0.000116, 0.009446, ZIC, 1851, 10, 185.110722, 8.400000, 0.000072, 0.000164, 
trial0004031, AA, 6794, 30, 226.484477, 11.800000, 0.000018, 0.007441, ZIC, 731, 10, 73.146570, 3.200000, 0.000044, 0.000119, 
trial0004032, AA, 5229, 30, 174.320464, 10.633333, 0.000056, 0.011606, ZIC, 2306, 10, 230.638608, 8.900000, 0.000117, 0.000232, 
trial0004033, AA, 6016, 30, 200.550482, 10.633333, 0.000267, 0.009332, ZIC, 1751, 10, 175.148553, 7.100000, 0.000097, 0.000328, 
trial0004034, AA, 5610, 30, 187.015957, 10.666667, 0.000096, 0.011092, ZIC, 1739, 10, 173.952129, 7.600000, 0.000055, 0.000258, 
trial0004035, AA, 5415, 30, 180.508882, 10.733333, 0.000047, 0.008643, ZIC, 1945, 10, 194.573354, 8.400000, 0.000098, 0.000166, 
