trial0003001, 000600, AA, 858, 12, 71.500000, GDX, 362, 10, 36.200000, ZIC, 85, 4, 21.250000, ZIP, 542, 6, 90.333333, 89, 107, 
trial0003002, 000600, AA, 1021, 12, 85.083333, GDX, 478, 10, 47.800000, ZIC, 47, 4, 11.750000, ZIP, 714, 6, 119.000000, 62, 72, 
trial0003003, 000600, AA, 585, 12, 48.750000, GDX, 658, 10, 65.800000, ZIC, 73, 4, 18.250000, ZIP, 822, 6, 137.000000, 95, 103, 
trial0003004, 000600, AA, 544, 12, 45.333333, GDX, 539, 10, 53.900000, ZIC, 463, 4, 115.750000, ZIP, 436, 6, 72.666667, 58, 135, 
trial0003005, 000600, AA, 929, 12, 77.416667, GDX, 282, 10, 28.200000, ZIC, 271, 4, 67.750000, ZIP, 790, 6, 131.666667, 94, 106, 
trial0003006, 000600, AA, 652, 12, 54.333333, GDX, 1151, 10, 115.100000, ZIC, 346, 4, 86.500000, ZIP, 454, 6, 75.666667, 73, 94, 
trial0003007, 000600, AA, 729, 12, 60.750000, GDX, 594, 10, 59.400000, ZIC, 348, 4, 87.000000, ZIP, 456, 6, 76.000000, 104, 115, 
trial0003008, 000600, AA, 1071, 12, 89.250000, GDX, 206, 10, 20.600000, ZIC, 165, 4, 41.250000, ZIP, 451, 6, 75.166667, 69, 96, 
trial0003009, 000600, AA, 606, 12, 50.500000, GDX, 767, 10, 76.700000, ZIC, 185, 4, 46.250000, ZIP, 480, 6, 80.000000, 69, 83, 
trial0003010, 000600, AA, 660, 12, 55.000000, GDX, 545, 10, 54.500000, ZIC, 83, 4, 20.750000, ZIP, 389, 6, 64.833333, 94, 104, 
trial0003011, 000600, AA, 386, 12, 32.166667, GDX, 658, 10, 65.800000, ZIC, 28, 4, 7.000000, ZIP, 403, 6, 67.166667, 62, 68, 
trial0003012, 000600, AA, 877, 12, 73.083333, GDX, 739, 10, 73.900000, ZIC, 131, 4, 32.750000, ZIP, 424, 6, 70.666667, 70, 72, 
trial0003013, 000600, AA, 884, 12, 73.666667, GDX, 291, 10, 29.100000, ZIC, 108, 4, 27.000000, ZIP, 855, 6, 142.500000, 94, 104, 
trial0003014, 000600, AA, 853, 12, 71.083333, GDX, 343, 10, 34.300000, ZIC, 286, 4, 71.500000, ZIP, 1155, 6, 192.500000, 129, 132, 
trial0003015, 000600, AA, 733, 12, 61.083333, GDX, 604, 10, 60.400000, ZIC, 33, 4, 8.250000, ZIP, 766, 6, 127.666667, 112, 120, 
trial0003016, 000600, AA, 294, 12, 24.500000, GDX, 370, 10, 37.000000, ZIC, 378, 4, 94.500000, ZIP, 613, 6, 102.166667, 62, 67, 
trial0003017, 000600, AA, 830, 12, 69.166667, GDX, 333, 10, 33.300000, ZIC, 63, 4, 15.750000, ZIP, 809, 6, 134.833333, 89, 91, 
trial0003018, 000600, AA, 1378, 12, 114.833333, GDX, 461, 10, 46.100000, ZIC, 321, 4, 80.250000, ZIP, 231, 6, 38.500000, 76, 81, 
trial0003019, 000600, AA, 819, 12, 68.250000, GDX, 554, 10, 55.400000, ZIC, 64, 4, 16.000000, ZIP, 247, 6, 41.166667, 87, 96, 
trial0003020, 000600, AA, 655, 12, 54.583333, GDX, 630, 10, 63.000000, ZIC, 226, 4, 56.500000, ZIP, 353, 6, 58.833333, 94, 98, 
trial0003021, 000600, AA, 922, 12, 76.833333, GDX, 865, 10, 86.500000, ZIC, 476, 4, 119.000000, ZIP, 441, 6, 73.500000, 101, 106, 
trial0003022, 000600, AA, 434, 12, 36.166667, GDX, 474, 10, 47.400000, ZIC, 480, 4, 120.000000, ZIP, 752, 6, 125.333333, 86, 90, 
trial0003023, 000600, AA, 434, 12, 36.166667, GDX, 537, 10, 53.700000, ZIC, 225, 4, 56.250000, ZIP, 458, 6, 76.333333, 130, 138, 
trial0003024, 000600, AA, 786, 12, 65.500000, GDX, 244, 10, 24.400000, ZIC, 291, 4, 72.750000, ZIP, 316, 6, 52.666667, 82, 86, 
trial0003025, 000600, AA, 424, 12, 35.333333, GDX, 1353, 10, 135.300000, ZIC, 55, 4, 13.750000, ZIP, 455, 6, 75.833333, 119, 126, 
trial0003026, 000600, AA, 669, 12, 55.750000, GDX, 531, 10, 53.100000, ZIC, 421, 4, 105.250000, ZIP, 921, 6, 153.500000, 123, 146, 
