trial0000501, 000600, AA, 2211, 22, 100.500000, ZIC, 222, 4, 55.500000, ZIP, 1229, 6, 204.833333, 148, 153, 
trial0000502, 000600, AA, 2822, 22, 128.272727, ZIC, 78, 4, 19.500000, ZIP, 901, 6, 150.166667, 112, 223, 
trial0000503, 000600, AA, 3090, 22, 140.454545, ZIC, 265, 4, 66.250000, ZIP, 211, 6, 35.166667, 168, 171, 
trial0000504, 000600, AA, 2396, 22, 108.909091, ZIC, 244, 4, 61.000000, ZIP, 597, 6, 99.500000, 161, 165, 
trial0000505, 000600, AA, 2641, 22, 120.045455, ZIC, 232, 4, 58.000000, ZIP, 554, 6, 92.333333, 120, 131, 
trial0000506, 000600, AA, 2692, 22, 122.363636, ZIC, 362, 4, 90.500000, ZIP, 252, 6, 42.000000, 118, 126, 
trial0000507, 000600, AA, 2823, 22, 128.318182, ZIC, 238, 4, 59.500000, ZIP, 465, 6, 77.500000, 168, 176, 
trial0000508, 000600, AA, 1844, 22, 83.818182, ZIC, 698, 4, 174.500000, ZIP, 639, 6, 106.500000, 126, 128, 
trial0000509, 000600, AA, 2111, 22, 95.954545, ZIC, 513, 4, 128.250000, ZIP, 632, 6, 105.333333, 146, 155, 
trial0000510, 000600, AA, 2823, 22, 128.318182, ZIC, 59, 4, 14.750000, ZIP, 881, 6, 146.833333, 142, 146, 
trial0000511, 000600, AA, 3325, 22, 151.136364, ZIC, 9, 4, 2.250000, ZIP, 247, 6, 41.166667, 170, 180, 
trial0000512, 000600, AA, 2793, 22, 126.954545, ZIC, 550, 4, 137.500000, ZIP, 229, 6, 38.166667, 118, 119, 
trial0000513, 000600, AA, 1817, 22, 82.590909, ZIC, 19, 4, 4.750000, ZIP, 1679, 6, 279.833333, 108, 116, 
trial0000514, 000600, AA, 1939, 22, 88.136364, ZIC, 708, 4, 177.000000, ZIP, 800, 6, 133.333333, 129, 149, 
trial0000515, 000600, AA, 2009, 22, 91.318182, ZIC, 715, 4, 178.750000, ZIP, 699, 6, 116.500000, 121, 174, 
trial0000516, 000600, AA, 2543, 22, 115.590909, ZIC, 168, 4, 42.000000, ZIP, 443, 6, 73.833333, 126, 136, 
trial0000517, 000600, AA, 2467, 22, 112.136364, ZIC, 337, 4, 84.250000, ZIP, 574, 6, 95.666667, 100, 110, 
trial0000518, 000600, AA, 1816, 22, 82.545455, ZIC, 995, 4, 248.750000, ZIP, 639, 6, 106.500000, 142, 150, 
trial0000519, 000600, AA, 1930, 22, 87.727273, ZIC, 231, 4, 57.750000, ZIP, 1156, 6, 192.666667, 119, 122, 
trial0000520, 000600, AA, 2231, 22, 101.409091, ZIC, 420, 4, 105.000000, ZIP, 849, 6, 141.500000, 165, 166, 
trial0000521, 000600, AA, 2546, 22, 115.727273, ZIC, 35, 4, 8.750000, ZIP, 1286, 6, 214.333333, 116, 163, 
trial0000522, 000600, AA, 2706, 22, 123.000000, ZIC, 98, 4, 24.500000, ZIP, 843, 6, 140.500000, 147, 159, 
trial0000523, 000600, AA, 2474, 22, 112.454545, ZIC, 299, 4, 74.750000, ZIP, 1149, 6, 191.500000, 146, 147, 
trial0000524, 000600, AA, 2967, 22, 134.863636, ZIC, 197, 4, 49.250000, ZIP, 1100, 6, 183.333333, 146, 157, 
trial0000525, 000600, AA, 2813, 22, 127.863636, ZIC, 529, 4, 132.250000, ZIP, 430, 6, 71.666667, 208, 217, 
trial0000526, 000600, AA, 2809, 22, 127.681818, ZIC, 101, 4, 25.250000, ZIP, 945, 6, 157.500000, 149, 153, 
trial0000527, 000600, AA, 2477, 22, 112.590909, ZIC, 308, 4, 77.000000, ZIP, 814, 6, 135.666667, 221, 223, 
trial0000528, 000600, AA, 3090, 22, 140.454545, ZIC, 449, 4, 112.250000, ZIP, 514, 6, 85.666667, 140, 160, 
trial0000529, 000600, AA, 3179, 22, 144.500000, ZIC, 257, 4, 64.250000, ZIP, 531, 6, 88.500000, 162, 167, 
trial0000530, 000600, AA, 2547, 22, 115.772727, ZIC, 197, 4, 49.250000, ZIP, 1273, 6, 212.166667, 206, 259, 
trial0000531, 000600, AA, 3157, 22, 143.500000, ZIC, 128, 4, 32.000000, ZIP, 1084, 6, 180.666667, 132, 152, 
trial0000532, 000600, AA, 2590, 22, 117.727273, ZIC, 181, 4, 45.250000, ZIP, 842, 6, 140.333333, 158, 168, 
trial0000533, 000600, AA, 3110, 22, 141.363636, ZIC, 142, 4, 35.500000, ZIP, 721, 6, 120.166667, 152, 172, 
trial0000534, 000600, AA, 3204, 22, 145.636364, ZIC, 219, 4, 54.750000, ZIP, 903, 6, 150.500000, 151, 176, 
trial0000535, 000600, AA, 2543, 22, 115.590909, ZIC, 349, 4, 87.250000, ZIP, 763, 6, 127.166667, 142, 143, 
trial0000536, 000600, AA, 3332, 22, 151.454545, ZIC, 12, 4, 3.000000, ZIP, 663, 6, 110.500000, 147, 160, 
trial0000537, 000600, AA, 3106, 22, 141.181818, ZIC, 135, 4, 33.750000, ZIP, 765, 6, 127.500000, 175, 205, 
trial0000538, 000600, AA, 3363, 22, 152.863636, ZIC, 182, 4, 45.500000, ZIP, 807, 6, 134.500000, 153, 160, 
trial0000539, 000600, AA, 3474, 22, 157.909091, ZIC, 239, 4, 59.750000, ZIP, 265, 6, 44.166667, 188, 218, 
trial0000540, 000600, AA, 3246, 22, 147.545455, ZIC, 11, 4, 2.750000, ZIP, 691, 6, 115.166667, 170, 194, 
trial0000541, 000600, AA, 3290, 22, 149.545455, ZIC, 536, 4, 134.000000, ZIP, 647, 6, 107.833333, 139, 157, 
