trial0000001, AA, 1106, 20, 55.300000, 8.000000, 0.000067, 0.000011, 0.000056, ZIP, 2145, 20, 107.250000, 9.350000, 0.000032, 0.000006, 0.000026, 
trial0000002, AA, 1606, 20, 80.300000, 9.700000, 0.000068, 0.000011, 0.000057, ZIP, 1983, 20, 99.150000, 9.300000, 0.000032, 0.000006, 0.000027, 
trial0000003, AA, 1578, 20, 78.900000, 10.300000, 0.000055, 0.000011, 0.000045, ZIP, 1200, 20, 60.000000, 5.000000, 0.000030, 0.000006, 0.000024, 
trial0000004, AA, 1431, 20, 71.550000, 9.250000, 0.000063, 0.000010, 0.000053, ZIP, 1395, 20, 69.750000, 6.150000, 0.000030, 0.000006, 0.000024, 
trial0000005, AA, 1743, 20, 87.150000, 11.700000, 0.000079, 0.000010, 0.000068, ZIP, 1317, 20, 65.850000, 6.500000, 0.000033, 0.000006, 0.000027, 
trial0000006, AA, 1121, 20, 56.050000, 9.300000, 0.000072, 0.000011, 0.000061, ZIP, 1826, 20, 91.300000, 8.100000, 0.000032, 0.000006, 0.000026, 
trial0000007, AA, 1312, 20, 65.600000, 9.300000, 0.000055, 0.000010, 0.000044, ZIP, 1614, 20, 80.700000, 7.800000, 0.000032, 0.000006, 0.000026, 
trial0000008, AA, 1544, 20, 77.200000, 10.150000, 0.000058, 0.000011, 0.000046, ZIP, 1247, 20, 62.350000, 5.650000, 0.000030, 0.000006, 0.000024, 
trial0000009, AA, 1908, 20, 95.400000, 10.600000, 0.000065, 0.000011, 0.000054, ZIP, 1249, 20, 62.450000, 6.700000, 0.000032, 0.000006, 0.000026, 
trial0000010, AA, 1091, 20, 54.550000, 8.250000, 0.000058, 0.000011, 0.000047, ZIP, 1712, 20, 85.600000, 6.950000, 0.000029, 0.000006, 0.000023, 
trial0000011, AA, 1397, 20, 69.850000, 9.000000, 0.000062, 0.000011, 0.000051, ZIP, 1753, 20, 87.650000, 9.700000, 0.000033, 0.000006, 0.000028, 
trial0000012, AA, 1346, 20, 67.300000, 8.850000, 0.000060, 0.000011, 0.000050, ZIP, 1617, 20, 80.850000, 7.550000, 0.000032, 0.000006, 0.000026, 
trial0000013, AA, 988, 20, 49.400000, 7.000000, 0.000062, 0.000010, 0.000052, ZIP, 2147, 20, 107.350000, 9.000000, 0.000031, 0.000006, 0.000025, 
trial0000014, AA, 1562, 20, 78.100000, 8.200000, 0.000061, 0.000011, 0.000050, ZIP, 1623, 20, 81.150000, 7.500000, 0.000030, 0.000006, 0.000024, 
trial0000015, AA, 1408, 20, 70.400000, 9.050000, 0.000061, 0.000011, 0.000050, ZIP, 1405, 20, 70.250000, 7.350000, 0.000031, 0.000006, 0.000025, 
trial0000016, AA, 1313, 20, 65.650000, 8.700000, 0.000073, 0.000010, 0.000062, ZIP, 1807, 20, 90.350000, 7.600000, 0.000032, 0.000006, 0.000026, 
trial0000017, AA, 1719, 20, 85.950000, 9.800000, 0.000070, 0.000011, 0.000059, ZIP, 1432, 20, 71.600000, 8.300000, 0.000033, 0.000006, 0.000027, 
trial0000018, AA, 1443, 20, 72.150000, 10.150000, 0.000061, 0.000011, 0.000050, ZIP, 1368, 20, 68.400000, 6.350000, 0.000031, 0.000006, 0.000025, 
trial0000019, AA, 1296, 20, 64.800000, 8.750000, 0.000062, 0.000011, 0.000051, ZIP, 1794, 20, 89.700000, 8.050000, 0.000031, 0.000006, 0.000025, 
