trial0004001, AA, 429, 10, 42.948447, 9.100000, 0.000011, 0.004715, SHVR, 1615, 30, 53.850518, 12.100000, 0.000023, 0.000529, 
trial0004002, AA, 406, 10, 40.602316, 9.200000, 0.000011, 0.003902, SHVR, 1623, 30, 54.132561, 12.000000, 0.000020, 0.000708, 
trial0004003, AA, 318, 10, 31.875456, 13.000000, 0.000215, 0.004461, SHVR, 1668, 30, 55.608181, 11.066667, 0.000030, 0.000547, 
trial0004004, AA, 644, 10, 64.463756, 9.800000, 0.000122, 0.005485, SHVR, 1335, 30, 44.512081, 12.333333, 0.000066, 0.000550, 
trial0004005, AA, 678, 10, 67.825388, 13.400000, 0.000092, 0.004403, SHVR, 1377, 30, 45.924871, 10.466667, 0.000062, 0.000575, 
trial0004006, AA, 527, 10, 52.716194, 11.000000, 0.000078, 0.004681, SHVR, 1549, 30, 51.661269, 11.333333, 0.000049, 0.000630, 
trial0004007, AA, 618, 10, 61.883120, 13.600000, 0.000158, 0.004036, SHVR, 1456, 30, 48.538960, 10.066667, 0.000049, 0.000939, 
trial0004008, AA, 409, 10, 40.907272, 7.500000, 0.000075, 0.005849, SHVR, 1614, 30, 53.830909, 13.100000, 0.000057, 0.000418, 
trial0004009, AA, 517, 10, 51.732658, 11.100000, 0.000036, 0.005232, SHVR, 1523, 30, 50.789114, 11.166667, 0.000102, 0.000720, 
trial0004010, AA, 748, 10, 74.854069, 13.400000, 0.000233, 0.005485, SHVR, 1307, 30, 43.581977, 10.466667, 0.000086, 0.000575, 
trial0004011, AA, 536, 10, 53.696439, 11.600000, 0.000202, 0.005217, SHVR, 1470, 30, 49.001187, 11.400000, 0.000045, 0.000718, 
trial0004012, AA, 608, 10, 60.866084, 12.000000, 0.000095, 0.004975, SHVR, 1448, 30, 48.277972, 10.866667, 0.000062, 0.000550, 
trial0004013, AA, 563, 10, 56.312049, 9.300000, 0.000187, 0.004150, SHVR, 1515, 30, 50.529317, 11.233333, 0.000014, 0.000728, 
trial0004014, AA, 764, 10, 76.400672, 11.100000, 0.000090, 0.002030, SHVR, 1282, 30, 42.766443, 11.366667, 0.000017, 0.000317, 
trial0004015, AA, 829, 10, 82.915983, 13.400000, 0.000010, 0.000509, SHVR, 1238, 30, 41.294672, 10.600000, 0.000004, 0.000056, 
trial0004016, AA, 589, 10, 58.918527, 12.900000, 0.000009, 0.000431, SHVR, 1476, 30, 49.227158, 10.700000, 0.000004, 0.000061, 
trial0004017, AA, 370, 10, 37.098696, 5.800000, 0.000009, 0.000534, SHVR, 1662, 30, 55.400435, 13.266667, 0.000004, 0.000055, 
trial0004018, AA, 457, 10, 45.787377, 8.100000, 0.000009, 0.000538, SHVR, 1587, 30, 52.904208, 12.233333, 0.000005, 0.000070, 
trial0004019, AA, 431, 10, 43.127630, 7.500000, 0.000009, 0.000618, SHVR, 1634, 30, 54.490790, 12.300000, 0.000005, 0.000091, 
trial0004020, AA, 334, 10, 33.443716, 10.100000, 0.000025, 0.000546, SHVR, 1746, 30, 58.218761, 11.433333, 0.000005, 0.000098, 
trial0004021, AA, 722, 10, 72.215283, 11.700000, 0.000023, 0.000980, SHVR, 1342, 30, 44.761572, 10.833333, 0.000006, 0.000116, 
trial0004022, AA, 275, 10, 27.570290, 9.600000, 0.000010, 0.001246, SHVR, 1748, 30, 58.276570, 12.066667, 0.000014, 0.000196, 
trial0004023, AA, 424, 10, 42.439745, 13.000000, 0.000148, 0.003458, SHVR, 1554, 30, 51.820085, 11.133333, 0.000056, 0.000616, 
trial0004024, AA, 326, 10, 32.614661, 9.600000, 0.000069, 0.005522, SHVR, 1752, 30, 58.428446, 11.400000, 0.000035, 0.000619, 
trial0004025, AA, 862, 10, 86.288958, 14.100000, 0.000011, 0.004734, SHVR, 1213, 30, 40.437014, 10.100000, 0.000037, 0.000716, 
trial0004026, AA, 654, 10, 65.456188, 12.000000, 0.000078, 0.005242, SHVR, 1352, 30, 45.081271, 11.600000, 0.000016, 0.000641, 
trial0004027, AA, 512, 10, 51.262119, 10.500000, 0.000052, 0.003884, SHVR, 1562, 30, 52.079294, 11.366667, 0.000029, 0.000661, 
trial0004028, AA, 359, 10, 35.916817, 7.700000, 0.000290, 0.005460, SHVR, 1717, 30, 57.261061, 12.300000, 0.000034, 0.000645, 
trial0004029, AA, 822, 10, 82.258284, 12.100000, 0.000011, 0.005257, SHVR, 1158, 30, 38.613905, 11.700000, 0.000061, 0.000563, 
trial0004030, AA, 512, 10, 51.282822, 7.700000, 0.000012, 0.005194, SHVR, 1514, 30, 50.472393, 12.500000, 0.000064, 0.000507, 
trial0004031, AA, 517, 10, 51.797510, 7.200000, 0.000012, 0.007514, SHVR, 1554, 30, 51.800830, 12.666667, 0.000016, 0.000603, 
trial0004032, AA, 476, 10, 47.648680, 10.300000, 0.000072, 0.005110, SHVR, 1600, 30, 53.350440, 11.433333, 0.000011, 0.000720, 
trial0004033, AA, 625, 10, 62.595544, 8.900000, 0.000134, 0.005484, SHVR, 1438, 30, 47.934819, 11.900000, 0.000041, 0.000558, 
trial0004034, AA, 409, 10, 40.972149, 9.700000, 0.000165, 0.006908, SHVR, 1641, 30, 54.709284, 11.766667, 0.000061, 0.000591, 
trial0004035, AA, 694, 10, 69.446581, 12.600000, 0.000097, 0.005310, SHVR, 1334, 30, 44.484473, 10.733333, 0.000024, 0.000696, 
trial0004036, AA, 904, 10, 90.454351, 13.400000, 0.000082, 0.007364, SHVR, 1147, 30, 38.248550, 10.666667, 0.000027, 0.000581, 
trial0004037, AA, 490, 10, 49.058588, 9.500000, 0.000253, 0.006521, SHVR, 1575, 30, 52.513804, 11.833333, 0.000049, 0.000779, 
