trial0001001, 000600, AA, 2361, 16, 147.562500, GDX, 123, 4, 30.750000, ZIC, 688, 8, 86.000000, ZIP, 135, 4, 33.750000, 129, 130, 
trial0001002, 000600, AA, 2419, 16, 151.187500, GDX, 393, 4, 98.250000, ZIC, 803, 8, 100.375000, ZIP, 567, 4, 141.750000, 171, 181, 
trial0001003, 000600, AA, 1329, 16, 83.062500, GDX, 199, 4, 49.750000, ZIC, 693, 8, 86.625000, ZIP, 622, 4, 155.500000, 151, 157, 
trial0001004, 000600, AA, 1849, 16, 115.562500, GDX, 504, 4, 126.000000, ZIC, 1223, 8, 152.875000, ZIP, 845, 4, 211.250000, 146, 147, 
trial0001005, 000600, AA, 1339, 16, 83.687500, GDX, 624, 4, 156.000000, ZIC, 391, 8, 48.875000, ZIP, 1088, 4, 272.000000, 130, 149, 
trial0001006, 000600, AA, 2454, 16, 153.375000, GDX, 488, 4, 122.000000, ZIC, 627, 8, 78.375000, ZIP, 411, 4, 102.750000, 161, 183, 
trial0001007, 000600, AA, 1402, 16, 87.625000, GDX, 766, 4, 191.500000, ZIC, 717, 8, 89.625000, ZIP, 708, 4, 177.000000, 135, 163, 
trial0001008, 000600, AA, 3295, 16, 205.937500, GDX, 59, 4, 14.750000, ZIC, 745, 8, 93.125000, ZIP, 337, 4, 84.250000, 139, 149, 
trial0001009, 000600, AA, 2251, 16, 140.687500, GDX, 176, 4, 44.000000, ZIC, 713, 8, 89.125000, ZIP, 597, 4, 149.250000, 113, 134, 
trial0001010, 000600, AA, 2448, 16, 153.000000, GDX, 75, 4, 18.750000, ZIC, 744, 8, 93.000000, ZIP, 459, 4, 114.750000, 159, 179, 
trial0001011, 000600, AA, 2097, 16, 131.062500, GDX, 230, 4, 57.500000, ZIC, 382, 8, 47.750000, ZIP, 316, 4, 79.000000, 168, 174, 
trial0001012, 000600, AA, 1992, 16, 124.500000, GDX, 472, 4, 118.000000, ZIC, 1123, 8, 140.375000, ZIP, 703, 4, 175.750000, 114, 116, 
trial0001013, 000600, AA, 2215, 16, 138.437500, GDX, 322, 4, 80.500000, ZIC, 870, 8, 108.750000, ZIP, 322, 4, 80.500000, 104, 108, 
trial0001014, 000600, AA, 2259, 16, 141.187500, GDX, 254, 4, 63.500000, ZIC, 163, 8, 20.375000, ZIP, 451, 4, 112.750000, 154, 156, 
trial0001015, 000600, AA, 2429, 16, 151.812500, GDX, 64, 4, 16.000000, ZIC, 900, 8, 112.500000, ZIP, 516, 4, 129.000000, 108, 140, 
trial0001016, 000600, AA, 2824, 16, 176.500000, GDX, 46, 4, 11.500000, ZIC, 536, 8, 67.000000, ZIP, 572, 4, 143.000000, 122, 155, 
trial0001017, 000600, AA, 2584, 16, 161.500000, GDX, 267, 4, 66.750000, ZIC, 724, 8, 90.500000, ZIP, 655, 4, 163.750000, 125, 140, 
trial0001018, 000600, AA, 2067, 16, 129.187500, GDX, 465, 4, 116.250000, ZIC, 441, 8, 55.125000, ZIP, 298, 4, 74.500000, 130, 145, 
trial0001019, 000600, AA, 1911, 16, 119.437500, GDX, 663, 4, 165.750000, ZIC, 911, 8, 113.875000, ZIP, 908, 4, 227.000000, 119, 132, 
trial0001020, 000600, AA, 1847, 16, 115.437500, GDX, 859, 4, 214.750000, ZIC, 531, 8, 66.375000, ZIP, 615, 4, 153.750000, 134, 151, 
trial0001021, 000600, AA, 3091, 16, 193.187500, GDX, 920, 4, 230.000000, ZIC, 821, 8, 102.625000, ZIP, 1110, 4, 277.500000, 108, 117, 
trial0001022, 000600, AA, 1652, 16, 103.250000, GDX, 1567, 4, 391.750000, ZIC, 899, 8, 112.375000, ZIP, 359, 4, 89.750000, 115, 120, 
trial0001023, 000600, AA, 2866, 16, 179.125000, GDX, 648, 4, 162.000000, ZIC, 680, 8, 85.000000, ZIP, 674, 4, 168.500000, 108, 120, 
trial0001024, 000600, AA, 3447, 16, 215.437500, GDX, 24, 4, 6.000000, ZIC, 630, 8, 78.750000, ZIP, 1007, 4, 251.750000, 88, 93, 
trial0001025, 000600, AA, 3062, 16, 191.375000, GDX, 127, 4, 31.750000, ZIC, 464, 8, 58.000000, ZIP, 924, 4, 231.000000, 131, 134, 
trial0001026, 000600, AA, 4153, 16, 259.562500, GDX, 293, 4, 73.250000, ZIC, 119, 8, 14.875000, ZIP, 673, 4, 168.250000, 90, 96, 
trial0001027, 000600, AA, 3281, 16, 205.062500, GDX, 53, 4, 13.250000, ZIC, 888, 8, 111.000000, ZIP, 386, 4, 96.500000, 138, 139, 
trial0001028, 000600, AA, 2914, 16, 182.125000, GDX, 616, 4, 154.000000, ZIC, 1446, 8, 180.750000, ZIP, 388, 4, 97.000000, 109, 126, 
trial0001029, 000600, AA, 3691, 16, 230.687500, GDX, 9, 4, 2.250000, ZIC, 767, 8, 95.875000, ZIP, 1573, 4, 393.250000, 67, 68, 
trial0001030, 000600, AA, 3917, 16, 244.812500, GDX, 106, 4, 26.500000, ZIC, 312, 8, 39.000000, ZIP, 292, 4, 73.000000, 114, 145, 
trial0001031, 000600, AA, 3040, 16, 190.000000, GDX, 396, 4, 99.000000, ZIC, 969, 8, 121.125000, ZIP, 1211, 4, 302.750000, 89, 93, 
trial0001032, 000600, AA, 2452, 16, 153.250000, GDX, 823, 4, 205.750000, ZIC, 1126, 8, 140.750000, ZIP, 450, 4, 112.500000, 46, 97, 
trial0001033, 000600, AA, 2810, 16, 175.625000, GDX, 1118, 4, 279.500000, ZIC, 1418, 8, 177.250000, ZIP, 894, 4, 223.500000, 85, 89, 
