trial0008501, 000600, AA, 3495, 6, 582.500000, GDX, 2301, 12, 191.750000, ZIC, 349, 8, 43.625000, ZIP, 1771, 6, 295.166667, 108, 121, 
trial0008502, 000600, AA, 1806, 6, 301.000000, GDX, 2681, 12, 223.416667, ZIC, 1193, 8, 149.125000, ZIP, 2114, 6, 352.333333, 98, 138, 
trial0008503, 000600, AA, 1861, 6, 310.166667, GDX, 3521, 12, 293.416667, ZIC, 1049, 8, 131.125000, ZIP, 1021, 6, 170.166667, 110, 124, 
trial0008504, 000600, AA, 2103, 6, 350.500000, GDX, 1290, 12, 107.500000, ZIC, 1213, 8, 151.625000, ZIP, 2666, 6, 444.333333, 106, 108, 
trial0008505, 000600, AA, 1991, 6, 331.833333, GDX, 3219, 12, 268.250000, ZIC, 818, 8, 102.250000, ZIP, 1525, 6, 254.166667, 104, 121, 
trial0008506, 000600, AA, 1203, 6, 200.500000, GDX, 2353, 12, 196.083333, ZIC, 2241, 8, 280.125000, ZIP, 2681, 6, 446.833333, 117, 144, 
trial0008507, 000600, AA, 1503, 6, 250.500000, GDX, 2323, 12, 193.583333, ZIC, 2035, 8, 254.375000, ZIP, 1637, 6, 272.833333, 132, 136, 
trial0008508, 000600, AA, 1990, 6, 331.666667, GDX, 3521, 12, 293.416667, ZIC, 1048, 8, 131.000000, ZIP, 1315, 6, 219.166667, 116, 137, 
trial0008509, 000600, AA, 1764, 6, 294.000000, GDX, 2550, 12, 212.500000, ZIC, 1374, 8, 171.750000, ZIP, 2102, 6, 350.333333, 133, 146, 
trial0008510, 000600, AA, 2625, 6, 437.500000, GDX, 3137, 12, 261.416667, ZIC, 934, 8, 116.750000, ZIP, 1068, 6, 178.000000, 119, 120, 
trial0008511, 000600, AA, 532, 6, 88.666667, GDX, 1800, 12, 150.000000, ZIC, 2800, 8, 350.000000, ZIP, 2523, 6, 420.500000, 108, 131, 
trial0008512, 000600, AA, 1195, 6, 199.166667, GDX, 4070, 12, 339.166667, ZIC, 85, 8, 10.625000, ZIP, 2809, 6, 468.166667, 126, 129, 
trial0008513, 000600, AA, 1252, 6, 208.666667, GDX, 3201, 12, 266.750000, ZIC, 490, 8, 61.250000, ZIP, 2688, 6, 448.000000, 121, 123, 
trial0008514, 000600, AA, 1338, 6, 223.000000, GDX, 2219, 12, 184.916667, ZIC, 2300, 8, 287.500000, ZIP, 1270, 6, 211.666667, 132, 140, 
trial0008515, 000600, AA, 2534, 6, 422.333333, GDX, 2478, 12, 206.500000, ZIC, 1415, 8, 176.875000, ZIP, 1421, 6, 236.833333, 106, 135, 
trial0008516, 000600, AA, 1548, 6, 258.000000, GDX, 2693, 12, 224.416667, ZIC, 1103, 8, 137.875000, ZIP, 2340, 6, 390.000000, 96, 97, 
trial0008517, 000600, AA, 329, 6, 54.833333, GDX, 3610, 12, 300.833333, ZIC, 1489, 8, 186.125000, ZIP, 2411, 6, 401.833333, 105, 107, 
trial0008518, 000600, AA, 2513, 6, 418.833333, GDX, 989, 12, 82.416667, ZIC, 2566, 8, 320.750000, ZIP, 1264, 6, 210.666667, 111, 124, 
trial0008519, 000600, AA, 1625, 6, 270.833333, GDX, 1611, 12, 134.250000, ZIC, 3235, 8, 404.375000, ZIP, 1431, 6, 238.500000, 102, 132, 
trial0008520, 000600, AA, 155, 6, 25.833333, GDX, 3329, 12, 277.416667, ZIC, 2048, 8, 256.000000, ZIP, 2015, 6, 335.833333, 115, 146, 
trial0008521, 000600, AA, 797, 6, 132.833333, GDX, 2371, 12, 197.583333, ZIC, 1489, 8, 186.125000, ZIP, 689, 6, 114.833333, 157, 182, 
trial0008522, 000600, AA, 1547, 6, 257.833333, GDX, 992, 12, 82.666667, ZIC, 385, 8, 48.125000, ZIP, 1997, 6, 332.833333, 148, 153, 
trial0008523, 000600, AA, 1165, 6, 194.166667, GDX, 2327, 12, 193.916667, ZIC, 828, 8, 103.500000, ZIP, 212, 6, 35.333333, 179, 183, 
trial0008524, 000600, AA, 1269, 6, 211.500000, GDX, 1672, 12, 139.333333, ZIC, 1270, 8, 158.750000, ZIP, 1206, 6, 201.000000, 171, 173, 
trial0008525, 000600, AA, 1345, 6, 224.166667, GDX, 806, 12, 67.166667, ZIC, 1310, 8, 163.750000, ZIP, 1293, 6, 215.500000, 154, 192, 
trial0008526, 000600, AA, 488, 6, 81.333333, GDX, 2092, 12, 174.333333, ZIC, 856, 8, 107.000000, ZIP, 1671, 6, 278.500000, 156, 161, 
trial0008527, 000600, AA, 463, 6, 77.166667, GDX, 2433, 12, 202.750000, ZIC, 1206, 8, 150.750000, ZIP, 1314, 6, 219.000000, 155, 181, 
trial0008528, 000600, AA, 449, 6, 74.833333, GDX, 3321, 12, 276.750000, ZIC, 467, 8, 58.375000, ZIP, 950, 6, 158.333333, 174, 176, 
trial0008529, 000600, AA, 943, 6, 157.166667, GDX, 1282, 12, 106.833333, ZIC, 1446, 8, 180.750000, ZIP, 1142, 6, 190.333333, 146, 155, 
trial0008530, 000600, AA, 506, 6, 84.333333, GDX, 2165, 12, 180.416667, ZIC, 834, 8, 104.250000, ZIP, 1474, 6, 245.666667, 158, 185, 
trial0008531, 000600, AA, 942, 6, 157.000000, GDX, 2704, 12, 225.333333, ZIC, 489, 8, 61.125000, ZIP, 928, 6, 154.666667, 181, 192, 
trial0008532, 000600, AA, 674, 6, 112.333333, GDX, 1474, 12, 122.833333, ZIC, 797, 8, 99.625000, ZIP, 2126, 6, 354.333333, 152, 163, 
trial0008533, 000600, AA, 922, 6, 153.666667, GDX, 1455, 12, 121.250000, ZIC, 1205, 8, 150.625000, ZIP, 1589, 6, 264.833333, 158, 164, 
trial0008534, 000600, AA, 433, 6, 72.166667, GDX, 2089, 12, 174.083333, ZIC, 988, 8, 123.500000, ZIP, 1606, 6, 267.666667, 168, 170, 
trial0008535, 000600, AA, 1687, 6, 281.166667, GDX, 2593, 12, 216.083333, ZIC, 668, 8, 83.500000, ZIP, 495, 6, 82.500000, 154, 170, 
trial0008536, 000600, AA, 1724, 6, 287.333333, GDX, 2573, 12, 214.416667, ZIC, 711, 8, 88.875000, ZIP, 435, 6, 72.500000, 160, 168, 
trial0008537, 000600, AA, 427, 6, 71.166667, GDX, 1789, 12, 149.083333, ZIC, 1661, 8, 207.625000, ZIP, 1038, 6, 173.000000, 163, 166, 
trial0008538, 000600, AA, 1691, 6, 281.833333, GDX, 1175, 12, 97.916667, ZIC, 837, 8, 104.625000, ZIP, 1035, 6, 172.500000, 152, 168, 
trial0008539, 000600, AA, 1014, 6, 169.000000, GDX, 1762, 12, 146.833333, ZIC, 1451, 8, 181.375000, ZIP, 766, 6, 127.666667, 152, 163, 
trial0008540, 000600, AA, 639, 6, 106.500000, GDX, 1597, 12, 133.083333, ZIC, 728, 8, 91.000000, ZIP, 2038, 6, 339.666667, 160, 162, 
trial0008541, 000600, AA, 359, 6, 59.833333, GDX, 1594, 12, 132.833333, ZIC, 196, 8, 24.500000, ZIP, 617, 6, 102.833333, 142, 150, 
trial0008542, 000600, AA, 176, 6, 29.333333, GDX, 1280, 12, 106.666667, ZIC, 388, 8, 48.500000, ZIP, 811, 6, 135.166667, 138, 152, 
