trial0003501, 000600, AA, 1332, 4, 333.000000, GDX, 648, 4, 162.000000, ZIC, 781, 14, 55.785714, ZIP, 891, 10, 89.100000, 98, 107, 
trial0003502, 000600, AA, 803, 4, 200.750000, GDX, 368, 4, 92.000000, ZIC, 751, 14, 53.642857, ZIP, 1157, 10, 115.700000, 132, 142, 
trial0003503, 000600, AA, 1217, 4, 304.250000, GDX, 222, 4, 55.500000, ZIC, 1432, 14, 102.285714, ZIP, 952, 10, 95.200000, 92, 102, 
trial0003504, 000600, AA, 429, 4, 107.250000, GDX, 615, 4, 153.750000, ZIC, 1417, 14, 101.214286, ZIP, 1447, 10, 144.700000, 104, 118, 
trial0003505, 000600, AA, 87, 4, 21.750000, GDX, 334, 4, 83.500000, ZIC, 1023, 14, 73.071429, ZIP, 2325, 10, 232.500000, 99, 109, 
trial0003506, 000600, AA, 641, 4, 160.250000, GDX, 890, 4, 222.500000, ZIC, 1135, 14, 81.071429, ZIP, 1167, 10, 116.700000, 125, 136, 
trial0003507, 000600, AA, 658, 4, 164.500000, GDX, 641, 4, 160.250000, ZIC, 1420, 14, 101.428571, ZIP, 1686, 10, 168.600000, 87, 89, 
trial0003508, 000600, AA, 465, 4, 116.250000, GDX, 1143, 4, 285.750000, ZIC, 1831, 14, 130.785714, ZIP, 932, 10, 93.200000, 77, 98, 
trial0003509, 000600, AA, 1437, 4, 359.250000, GDX, 486, 4, 121.500000, ZIC, 1028, 14, 73.428571, ZIP, 1122, 10, 112.200000, 103, 155, 
trial0003510, 000600, AA, 1448, 4, 362.000000, GDX, 94, 4, 23.500000, ZIC, 1393, 14, 99.500000, ZIP, 1145, 10, 114.500000, 89, 94, 
trial0003511, 000600, AA, 302, 4, 75.500000, GDX, 72, 4, 18.000000, ZIC, 2034, 14, 145.285714, ZIP, 1025, 10, 102.500000, 120, 147, 
trial0003512, 000600, AA, 530, 4, 132.500000, GDX, 412, 4, 103.000000, ZIC, 814, 14, 58.142857, ZIP, 1027, 10, 102.700000, 128, 131, 
trial0003513, 000600, AA, 795, 4, 198.750000, GDX, 552, 4, 138.000000, ZIC, 1243, 14, 88.785714, ZIP, 1705, 10, 170.500000, 114, 123, 
trial0003514, 000600, AA, 1393, 4, 348.250000, GDX, 165, 4, 41.250000, ZIC, 812, 14, 58.000000, ZIP, 2015, 10, 201.500000, 91, 167, 
trial0003515, 000600, AA, 595, 4, 148.750000, GDX, 566, 4, 141.500000, ZIC, 2137, 14, 152.642857, ZIP, 1678, 10, 167.800000, 89, 121, 
trial0003516, 000600, AA, 792, 4, 198.000000, GDX, 661, 4, 165.250000, ZIC, 979, 14, 69.928571, ZIP, 1936, 10, 193.600000, 131, 156, 
trial0003517, 000600, AA, 434, 4, 108.500000, GDX, 495, 4, 123.750000, ZIC, 2216, 14, 158.285714, ZIP, 1351, 10, 135.100000, 133, 138, 
trial0003518, 000600, AA, 70, 4, 17.500000, GDX, 12, 4, 3.000000, ZIC, 1447, 14, 103.357143, ZIP, 1508, 10, 150.800000, 149, 169, 
trial0003519, 000600, AA, 196, 4, 49.000000, GDX, 1344, 4, 336.000000, ZIC, 2826, 14, 201.857143, ZIP, 617, 10, 61.700000, 98, 107, 
trial0003520, 000600, AA, 617, 4, 154.250000, GDX, 159, 4, 39.750000, ZIC, 1126, 14, 80.428571, ZIP, 1173, 10, 117.300000, 118, 122, 
trial0003521, 000600, AA, 782, 4, 195.500000, GDX, 663, 4, 165.750000, ZIC, 1189, 14, 84.928571, ZIP, 587, 10, 58.700000, 106, 108, 
